,id_measurement,probability,class
0,2904,0.50834906,1.0
1,2905,0.10217347,0.0
2,2906,0.15380865,0.0
3,2907,0.3689072,0.0
4,2908,0.083128944,0.0
5,2909,0.3073905,0.0
6,2910,0.4242055,0.0
7,2911,0.069383524,0.0
8,2912,0.37416407,0.0
9,2913,0.28290087,0.0
10,2914,0.40373456,0.0
11,2915,0.45000482,0.0
12,2916,0.9100606,1.0
13,2917,0.084953465,0.0
14,2918,0.75037795,1.0
15,2919,0.15386757,0.0
16,2920,0.39158064,0.0
17,2921,0.16877341,0.0
18,2922,0.3742577,0.0
19,2923,0.37563208,0.0
20,2924,0.07748293,0.0
21,2925,0.1337777,0.0
22,2926,0.27144647,0.0
23,2927,0.31017062,0.0
24,2928,0.36929643,0.0
25,2929,0.38926932,0.0
26,2930,0.11167253,0.0
27,2931,0.36886063,0.0
28,2932,0.12145549,0.0
29,2933,0.14038104,0.0
30,2934,0.40402088,0.0
31,2935,0.3846242,0.0
32,2936,0.38731918,0.0
33,2937,0.086144924,0.0
34,2938,0.36714345,0.0
35,2939,0.5363192,1.0
36,2940,0.5467584,1.0
37,2941,0.08665977,0.0
38,2942,0.40942177,0.0
39,2943,0.63799226,1.0
40,2944,0.3811154,0.0
41,2945,0.44919834,0.0
42,2946,0.16047622,0.0
43,2947,0.257775,0.0
44,2948,0.10695385,0.0
45,2949,0.0770456,0.0
46,2950,0.39703777,0.0
47,2951,0.83809143,1.0
48,2952,0.1070272,0.0
49,2953,0.38466874,0.0
50,2954,0.42076272,0.0
51,2955,0.7905347,1.0
52,2956,0.106709845,0.0
53,2957,0.3993564,0.0
54,2958,0.12857679,0.0
55,2959,0.12057984,0.0
56,2960,0.39222708,0.0
57,2961,0.7277821,1.0
58,2962,0.11779095,0.0
59,2963,0.3875367,0.0
60,2964,0.39943466,0.0
61,2965,0.25416163,0.0
62,2966,0.666031,1.0
63,2967,0.9452451,1.0
64,2968,0.34549338,0.0
65,2969,0.28755024,0.0
66,2970,0.11112204,0.0
67,2971,0.2766924,0.0
68,2972,0.37609106,0.0
69,2973,0.7001236,1.0
70,2974,0.13449219,0.0
71,2975,0.08138125,0.0
72,2976,0.11889972,0.0
73,2977,0.086676605,0.0
74,2978,0.4051551,0.0
75,2979,0.0767749,0.0
76,2980,0.5256792,1.0
77,2981,0.59304774,1.0
78,2982,0.0964401,0.0
79,2983,0.6156751,1.0
80,2984,0.106406234,0.0
81,2985,0.36915302,0.0
82,2986,0.4911693,0.0
83,2987,0.32434595,0.0
84,2988,0.41639447,0.0
85,2989,0.07357558,0.0
86,2990,0.31694028,0.0
87,2991,0.309294,0.0
88,2992,0.09466974,0.0
89,2993,0.39460352,0.0
90,2994,0.82333976,1.0
91,2995,0.21593256,0.0
92,2996,0.29780558,0.0
93,2997,0.13816693,0.0
94,2998,0.2565662,0.0
95,2999,0.94411,1.0
96,3000,0.33132166,0.0
97,3001,0.08771323,0.0
98,3002,0.222685,0.0
99,3003,0.15694004,0.0
100,3004,0.380073,0.0
101,3005,0.090452224,0.0
102,3006,0.39111328,0.0
103,3007,0.38151237,0.0
104,3008,0.12642111,0.0
105,3009,0.39574128,0.0
106,3010,0.246398,0.0
107,3011,0.3427605,0.0
108,3012,0.07299597,0.0
109,3013,0.7510619,1.0
110,3014,0.09307678,0.0
111,3015,0.5723026,1.0
112,3016,0.18739763,0.0
113,3017,0.6129175,1.0
114,3018,0.39169675,0.0
115,3019,0.3245991,0.0
116,3020,0.50327337,1.0
117,3021,0.38354713,0.0
118,3022,0.16793267,0.0
119,3023,0.101644695,0.0
120,3024,0.8040141,1.0
121,3025,0.13732544,0.0
122,3026,0.11462007,0.0
123,3027,0.44055927,0.0
124,3028,0.41752,0.0
125,3029,0.34023115,0.0
126,3030,0.12963681,0.0
127,3031,0.2386328,0.0
128,3032,0.07324154,0.0
129,3033,0.14496307,0.0
130,3034,0.21700013,0.0
131,3035,0.22416204,0.0
132,3036,0.38546547,0.0
133,3037,0.089806706,0.0
134,3038,0.51129115,1.0
135,3039,0.64690727,1.0
136,3040,0.18757087,0.0
137,3041,0.13159554,0.0
138,3042,0.079797834,0.0
139,3043,0.21722798,0.0
140,3044,0.17470047,0.0
141,3045,0.6340224,1.0
142,3046,0.4961577,0.0
143,3047,0.2351646,0.0
144,3048,0.45492762,0.0
145,3049,0.40670827,0.0
146,3050,0.09952354,0.0
147,3051,0.3207586,0.0
148,3052,0.11152494,0.0
149,3053,0.35324404,0.0
150,3054,0.2062922,0.0
151,3055,0.85694253,1.0
152,3056,0.09705812,0.0
153,3057,0.08006765,0.0
154,3058,0.2703726,0.0
155,3059,0.07367497,0.0
156,3060,0.22553247,0.0
157,3061,0.41602844,0.0
158,3062,0.096556716,0.0
159,3063,0.7789522,1.0
160,3064,0.6809014,1.0
161,3065,0.36906338,0.0
162,3066,0.075267404,0.0
163,3067,0.41588408,0.0
164,3068,0.26172295,0.0
165,3069,0.3354909,0.0
166,3070,0.35331136,0.0
167,3071,0.08576546,0.0
168,3072,0.13075098,0.0
169,3073,0.5373445,1.0
170,3074,0.34763402,0.0
171,3075,0.22763455,0.0
172,3076,0.8693193,1.0
173,3077,0.2600206,0.0
174,3078,0.08664967,0.0
175,3079,0.31338477,0.0
176,3080,0.39076573,0.0
177,3081,0.44016823,0.0
178,3082,0.38316938,0.0
179,3083,0.50823545,1.0
180,3084,0.30693287,0.0
181,3085,0.21441211,0.0
182,3086,0.79158384,1.0
183,3087,0.109356366,0.0
184,3088,0.24507514,0.0
185,3089,0.08558694,0.0
186,3090,0.11447546,0.0
187,3091,0.41102177,0.0
188,3092,0.1532164,0.0
189,3093,0.3448324,0.0
190,3094,0.110176794,0.0
191,3095,0.41738543,0.0
192,3096,0.13797162,0.0
193,3097,0.35293213,0.0
194,3098,0.40436637,0.0
195,3099,0.3302267,0.0
196,3100,0.06706841,0.0
197,3101,0.1524001,0.0
198,3102,0.47159854,0.0
199,3103,0.3612973,0.0
200,3104,0.33754998,0.0
201,3105,0.08278863,0.0
202,3106,0.41184568,0.0
203,3107,0.72799873,1.0
204,3108,0.5287032,1.0
205,3109,0.45349425,0.0
206,3110,0.3573092,0.0
207,3111,0.14354683,0.0
208,3112,0.3801522,0.0
209,3113,0.24011418,0.0
210,3114,0.31259757,0.0
211,3115,0.35791934,0.0
212,3116,0.17548558,0.0
213,3117,0.2694389,0.0
214,3118,0.11636471,0.0
215,3119,0.09326289,0.0
216,3120,0.34885278,0.0
217,3121,0.7052423,1.0
218,3122,0.075434364,0.0
219,3123,0.4930256,0.0
220,3124,0.10974719,0.0
221,3125,0.07497448,0.0
222,3126,0.2041641,0.0
223,3127,0.67962617,1.0
224,3128,0.09552543,0.0
