,id_measurement,hard_voted_class,avg_probability,soft_voted_class
0,2904,1,0.57307,1.0
1,2905,0,0.09796463,0.0
2,2906,0,0.10060123,0.0
3,2907,0,0.12227775,0.0
4,2908,0,0.102689825,0.0
5,2909,0,0.11181698,0.0
6,2910,0,0.15992285,0.0
7,2911,0,0.08710785,0.0
8,2912,0,0.11503772,0.0
9,2913,0,0.08621633,0.0
10,2914,0,0.10531469,0.0
11,2915,0,0.10189073,0.0
12,2916,1,0.775765,1.0
13,2917,0,0.09998938,0.0
14,2918,1,0.8330547,1.0
15,2919,0,0.10131325,0.0
16,2920,0,0.107822075,0.0
17,2921,0,0.09300019,0.0
18,2922,0,0.15529236,0.0
19,2923,0,0.12856576,0.0
20,2924,0,0.099795036,0.0
21,2925,0,0.09731151,0.0
22,2926,0,0.10276548,0.0
23,2927,0,0.10781256,0.0
24,2928,0,0.1195701,0.0
25,2929,0,0.1083645,0.0
26,2930,0,0.09441044,0.0
27,2931,0,0.10669265,0.0
28,2932,0,0.1076828,0.0
29,2933,0,0.111675404,0.0
30,2934,0,0.09540151,0.0
31,2935,0,0.12726471,0.0
32,2936,0,0.10973702,0.0
33,2937,0,0.09354083,0.0
34,2938,0,0.120603785,0.0
35,2939,0,0.16246857,0.0
36,2940,1,0.69584066,1.0
37,2941,0,0.09054829,0.0
38,2942,0,0.11702581,0.0
39,2943,0,0.22844975,0.0
40,2944,0,0.119412675,0.0
41,2945,0,0.10330156,0.0
42,2946,0,0.09907775,0.0
43,2947,0,0.17855358,0.0
44,2948,0,0.095618084,0.0
45,2949,0,0.10398875,0.0
46,2950,0,0.10192634,0.0
47,2951,1,0.8374964,1.0
48,2952,0,0.10135641,0.0
49,2953,0,0.09615887,0.0
50,2954,0,0.15623729,0.0
51,2955,1,0.8544205,1.0
52,2956,0,0.107288405,0.0
53,2957,0,0.08801773,0.0
54,2958,0,0.10490887,0.0
55,2959,0,0.120247364,0.0
56,2960,0,0.09238166,0.0
57,2961,1,0.7303538,1.0
58,2962,0,0.10627552,0.0
59,2963,0,0.10978653,0.0
60,2964,0,0.13725457,0.0
61,2965,0,0.08784561,0.0
62,2966,1,0.47835144,0.0
63,2967,1,0.9324654,1.0
64,2968,0,0.33959222,0.0
65,2969,0,0.11597719,0.0
66,2970,0,0.104785345,0.0
