,id_measurement,probability,class
0,2904,0.22765446,0.0
1,2905,0.087027036,0.0
2,2906,0.09230877,0.0
3,2907,0.09937818,0.0
4,2908,0.066107824,0.0
5,2909,0.19968972,0.0
6,2910,0.16899154,0.0
7,2911,0.073675685,0.0
8,2912,0.22854458,0.0
9,2913,0.09024632,0.0
10,2914,0.07243371,0.0
11,2915,0.06855577,0.0
12,2916,0.9660848,1.0
13,2917,0.0746374,0.0
14,2918,0.6286185,1.0
15,2919,0.06878199,0.0
16,2920,0.10019107,0.0
17,2921,0.07905351,0.0
18,2922,0.26735455,0.0
19,2923,0.7946969,1.0
20,2924,0.078066215,0.0
21,2925,0.06617119,0.0
22,2926,0.12405686,0.0
23,2927,0.1299775,0.0
24,2928,0.1893797,0.0
25,2929,0.07266921,0.0
26,2930,0.059690997,0.0
27,2931,0.09485526,0.0
28,2932,0.06268297,0.0
29,2933,0.072966024,0.0
30,2934,0.09283092,0.0
31,2935,0.70251405,1.0
32,2936,0.085227124,0.0
33,2937,0.06421212,0.0
34,2938,0.1078487,0.0
35,2939,0.053900283,0.0
36,2940,0.25383866,0.0
37,2941,0.063274965,0.0
38,2942,0.6726459,1.0
39,2943,0.1971698,0.0
40,2944,0.08132059,0.0
41,2945,0.085889876,0.0
42,2946,0.07128997,0.0
43,2947,0.10683688,0.0
44,2948,0.06318214,0.0
45,2949,0.068317354,0.0
46,2950,0.15788966,0.0
47,2951,0.35216972,0.0
48,2952,0.06971771,0.0
49,2953,0.15312032,0.0
50,2954,0.2032217,0.0
51,2955,0.44474432,0.0
52,2956,0.0678431,0.0
53,2957,0.075114235,0.0
54,2958,0.082309,0.0
55,2959,0.0873917,0.0
56,2960,0.105523296,0.0
57,2961,0.3971573,0.0
58,2962,0.06276539,0.0
59,2963,0.103058055,0.0
60,2964,0.08814258,0.0
61,2965,0.080449365,0.0
62,2966,0.38207626,0.0
63,2967,0.91605604,1.0
64,2968,0.24357036,0.0
65,2969,0.10560915,0.0
66,2970,0.07341309,0.0
67,2971,0.08868238,0.0
68,2972,0.08489264,0.0
69,2973,0.13879688,0.0
70,2974,0.08139388,0.0
71,2975,0.07492462,0.0
72,2976,0.07555018,0.0
73,2977,0.06953439,0.0
74,2978,0.23933212,0.0
75,2979,0.0741979,0.0
76,2980,0.15829247,0.0
77,2981,0.15779474,0.0
78,2982,0.061687924,0.0
79,2983,0.12728141,0.0
80,2984,0.07166469,0.0
81,2985,0.09584029,0.0
82,2986,0.08908247,0.0
83,2987,0.53017974,1.0
84,2988,0.17243306,0.0
85,2989,0.07297803,0.0
86,2990,0.09420791,0.0
87,2991,0.119242676,0.0
88,2992,0.077085294,0.0
89,2993,0.7967433,1.0
90,2994,0.5647575,1.0
91,2995,0.07311231,0.0
92,2996,0.30477038,0.0
93,2997,0.06351585,0.0
94,2998,0.07063538,0.0
95,2999,0.9470331,1.0
96,3000,0.06921371,0.0
97,3001,0.07702082,0.0
98,3002,0.07513951,0.0
99,3003,0.070778795,0.0
100,3004,0.1266419,0.0
101,3005,0.075746134,0.0
102,3006,0.16453612,0.0
103,3007,0.15470092,0.0
104,3008,0.094766594,0.0
105,3009,0.15875062,0.0
106,3010,0.10041438,0.0
107,3011,0.07632424,0.0
108,3012,0.08067168,0.0
109,3013,0.77517533,1.0
110,3014,0.06345321,0.0
111,3015,0.13623296,0.0
112,3016,0.09192922,0.0
113,3017,0.21554172,0.0
114,3018,0.27272943,0.0
115,3019,0.15058517,0.0
116,3020,0.076303855,0.0
117,3021,0.74621195,1.0
118,3022,0.07616106,0.0
119,3023,0.08743465,0.0
120,3024,0.37753946,0.0
121,3025,0.08824031,0.0
122,3026,0.072438985,0.0
123,3027,0.08139873,0.0
124,3028,0.13556877,0.0
125,3029,0.12648597,0.0
126,3030,0.08758618,0.0
127,3031,0.06443994,0.0
128,3032,0.06361863,0.0
129,3033,0.090438984,0.0
130,3034,0.08845848,0.0
131,3035,0.19258519,0.0
132,3036,0.081590794,0.0
133,3037,0.08227595,0.0
134,3038,0.08691507,0.0
135,3039,0.117921524,0.0
136,3040,0.0731014,0.0
137,3041,0.07670634,0.0
138,3042,0.08585694,0.0
139,3043,0.07536886,0.0
140,3044,0.0742568,0.0
141,3045,0.08774791,0.0
142,3046,0.12209443,0.0
143,3047,0.112870336,0.0
144,3048,0.07423984,0.0
145,3049,0.11432311,0.0
146,3050,0.06702436,0.0
147,3051,0.09077938,0.0
148,3052,0.075201415,0.0
149,3053,0.089508526,0.0
150,3054,0.0868359,0.0
151,3055,0.765832,1.0
152,3056,0.09003971,0.0
153,3057,0.068338566,0.0
154,3058,0.085410915,0.0
155,3059,0.07145054,0.0
156,3060,0.07482005,0.0
157,3061,0.10267472,0.0
158,3062,0.072558515,0.0
159,3063,0.35480037,0.0
160,3064,0.37323514,0.0
161,3065,0.110548116,0.0
162,3066,0.07288595,0.0
163,3067,0.8868521,1.0
164,3068,0.092874855,0.0
165,3069,0.07496457,0.0
166,3070,0.08014151,0.0
167,3071,0.06960118,0.0
168,3072,0.09499122,0.0
169,3073,0.28713524,0.0
170,3074,0.08938264,0.0
171,3075,0.09715746,0.0
172,3076,0.9961008,1.0
173,3077,0.11807554,0.0
174,3078,0.07538719,0.0
175,3079,0.11929952,0.0
176,3080,0.09074598,0.0
177,3081,0.08373026,0.0
178,3082,0.72056663,1.0
179,3083,0.12421475,0.0
180,3084,0.17474627,0.0
181,3085,0.061647955,0.0
182,3086,0.8041345,1.0
183,3087,0.0695049,0.0
184,3088,0.0827406,0.0
185,3089,0.08755797,0.0
186,3090,0.118114114,0.0
187,3091,0.07047932,0.0
188,3092,0.08307564,0.0
189,3093,0.123620056,0.0
190,3094,0.057380803,0.0
191,3095,0.070731096,0.0
192,3096,0.08083856,0.0
193,3097,0.12154308,0.0
194,3098,0.10863266,0.0
195,3099,0.0986193,0.0
196,3100,0.06227873,0.0
197,3101,0.07141125,0.0
198,3102,0.18551296,0.0
199,3103,0.19193652,0.0
200,3104,0.1420163,0.0
201,3105,0.07168734,0.0
202,3106,0.5450942,1.0
203,3107,0.15307611,0.0
204,3108,0.543546,1.0
205,3109,0.078337066,0.0
206,3110,0.15557691,0.0
207,3111,0.075309,0.0
208,3112,0.10807412,0.0
209,3113,0.069680765,0.0
210,3114,0.16798013,0.0
211,3115,0.16932498,0.0
212,3116,0.15964536,0.0
