,id_measurement,probability,class
0,2904,0.8312075,1.0
1,2905,0.019733954,0.0
2,2906,0.016751017,0.0
3,2907,0.11676724,0.0
4,2908,0.014218709,0.0
5,2909,0.0609155,0.0
6,2910,0.2870133,0.0
7,2911,0.011282759,0.0
8,2912,0.22084029,0.0
9,2913,0.017161068,0.0
10,2914,0.038870677,0.0
11,2915,0.023444725,0.0
12,2916,0.9686952,1.0
13,2917,0.06959726,0.0
14,2918,0.91290873,1.0
15,2919,0.03807998,0.0
16,2920,0.021167263,0.0
17,2921,0.006581505,0.0
18,2922,0.20251295,0.0
19,2923,0.27780735,0.0
20,2924,0.02913121,0.0
21,2925,0.028215293,0.0
22,2926,0.053188182,0.0
23,2927,0.07148078,0.0
24,2928,0.094504975,0.0
25,2929,0.035330538,0.0
26,2930,0.007898498,0.0
27,2931,0.12162796,0.0
28,2932,0.04062854,0.0
29,2933,0.031520262,0.0
30,2934,0.04033037,0.0
31,2935,0.4944077,0.0
32,2936,0.13067865,0.0
33,2937,0.00964906,0.0
34,2938,0.102481104,0.0
35,2939,0.3328205,0.0
36,2940,0.8808049,1.0
37,2941,0.014688879,0.0
38,2942,0.23343286,0.0
39,2943,0.27560794,0.0
40,2944,0.08439744,0.0
41,2945,0.04876411,0.0
42,2946,0.0047862893,0.0
43,2947,0.25876683,0.0
44,2948,0.020179402,0.0
45,2949,0.021599567,0.0
46,2950,0.07922462,0.0
47,2951,0.9776829,1.0
48,2952,0.021343054,0.0
49,2953,0.11648801,0.0
50,2954,0.12033963,0.0
51,2955,0.97975963,1.0
52,2956,0.026772276,0.0
53,2957,0.024094926,0.0
54,2958,0.023648802,0.0
55,2959,0.096293874,0.0
56,2960,0.010764933,0.0
57,2961,0.8444965,1.0
58,2962,0.025949733,0.0
59,2963,0.08579686,0.0
60,2964,0.22033876,0.0
61,2965,0.00876299,0.0
62,2966,0.73571247,1.0
63,2967,0.9985942,1.0
64,2968,0.53887016,1.0
65,2969,0.037232,0.0
66,2970,0.02825817,0.0
67,2971,0.012829937,0.0
68,2972,0.105293386,0.0
69,2973,0.75645703,1.0
70,2974,0.057092648,0.0
71,2975,0.015196384,0.0
72,2976,0.023333594,0.0
73,2977,0.008895071,0.0
74,2978,0.055971522,0.0
75,2979,0.008131056,0.0
76,2980,0.7907854,1.0
77,2981,0.85139924,1.0
78,2982,0.022154396,0.0
79,2983,0.94707084,1.0
80,2984,0.013891394,0.0
81,2985,0.022581236,0.0
82,2986,0.030041894,0.0
83,2987,0.1672921,0.0
84,2988,0.0726909,0.0
85,2989,0.015905445,0.0
86,2990,0.07099661,0.0
87,2991,0.091030754,0.0
88,2992,0.027483877,0.0
89,2993,0.3030444,0.0
90,2994,0.9868176,1.0
91,2995,0.003930308,0.0
92,2996,0.029085996,0.0
93,2997,0.0075513893,0.0
94,2998,0.008698884,0.0
95,2999,0.9991565,1.0
96,3000,0.022314044,0.0
97,3001,0.06884905,0.0
98,3002,0.0062614996,0.0
99,3003,0.012368899,0.0
100,3004,0.038010657,0.0
101,3005,0.021043248,0.0
102,3006,0.093800925,0.0
103,3007,0.037029702,0.0
104,3008,0.19829851,0.0
105,3009,0.15172365,0.0
106,3010,0.11976354,0.0
107,3011,0.032937545,0.0
108,3012,0.014486196,0.0
109,3013,0.5387157,1.0
110,3014,0.013015662,0.0
111,3015,0.6346694,1.0
112,3016,0.007112169,0.0
113,3017,0.90255266,1.0
114,3018,0.4968566,0.0
115,3019,0.18143444,0.0
116,3020,0.07038468,0.0
117,3021,0.23109777,0.0
118,3022,0.005433451,0.0
119,3023,0.06491531,0.0
120,3024,0.99050623,1.0
121,3025,0.018790267,0.0
122,3026,0.024487182,0.0
123,3027,0.0087364605,0.0
124,3028,0.18203521,0.0
125,3029,0.018522892,0.0
126,3030,0.1076534,0.0
127,3031,0.009058666,0.0
128,3032,0.017943114,0.0
129,3033,0.10278046,0.0
130,3034,0.0478808,0.0
131,3035,0.06760555,0.0
132,3036,0.023820737,0.0
133,3037,0.026313568,0.0
134,3038,0.17264931,0.0
135,3039,0.97751355,1.0
136,3040,0.016760271,0.0
137,3041,0.014600242,0.0
138,3042,0.043613635,0.0
139,3043,0.010013797,0.0
140,3044,0.0054986565,0.0
141,3045,0.11409304,0.0
142,3046,0.34857985,0.0
143,3047,0.07026295,0.0
144,3048,0.0647167,0.0
145,3049,0.16691744,0.0
146,3050,0.019344833,0.0
147,3051,0.022226071,0.0
148,3052,0.038259286,0.0
149,3053,0.09618646,0.0
150,3054,0.12504046,0.0
151,3055,0.9951249,1.0
152,3056,0.02503561,0.0
153,3057,0.021558743,0.0
154,3058,0.027137265,0.0
155,3059,0.013065644,0.0
156,3060,0.01218404,0.0
157,3061,0.12658493,0.0
158,3062,0.014506401,0.0
159,3063,0.94583255,1.0
160,3064,0.9714702,1.0
161,3065,0.08658989,0.0
162,3066,0.015700674,0.0
163,3067,0.2515199,0.0
164,3068,0.04298581,0.0
165,3069,0.02344145,0.0
166,3070,0.012439883,0.0
167,3071,0.020429278,0.0
168,3072,0.047848266,0.0
169,3073,0.9755137,1.0
170,3074,0.030700864,0.0
171,3075,0.083410315,0.0
172,3076,0.97230893,1.0
173,3077,0.053966854,0.0
174,3078,0.01110793,0.0
175,3079,0.025260067,0.0
176,3080,0.3948148,0.0
177,3081,0.033278573,0.0
178,3082,0.4160575,0.0
179,3083,0.50183105,1.0
180,3084,0.15407722,0.0
181,3085,0.003506191,0.0
182,3086,0.99334925,1.0
183,3087,0.024044767,0.0
184,3088,0.015793195,0.0
185,3089,0.020821476,0.0
186,3090,0.012326484,0.0
187,3091,0.016085092,0.0
188,3092,0.00841379,0.0
189,3093,0.10781499,0.0
190,3094,0.0061878064,0.0
191,3095,0.017424459,0.0
192,3096,0.048026793,0.0
193,3097,0.053877424,0.0
194,3098,0.09259392,0.0
195,3099,0.1228263,0.0
