,id_measurement,file_path,window_idx,start,end,target
2611,2611,measurement_2611_window_0_start_0_end_800000.png,0,0,800000,0
2038,2038,measurement_2038_window_0_start_0_end_800000.png,0,0,800000,0
1120,1120,measurement_1120_window_0_start_0_end_800000.png,0,0,800000,0
1990,1990,measurement_1990_window_0_start_0_end_800000.png,0,0,800000,0
2670,2670,measurement_2670_window_0_start_0_end_800000.png,0,0,800000,0
2265,2265,measurement_2265_window_0_start_0_end_800000.png,0,0,800000,0
746,746,measurement_746_window_0_start_0_end_800000.png,0,0,800000,0
1051,1051,measurement_1051_window_0_start_0_end_800000.png,0,0,800000,0
2652,2652,measurement_2652_window_0_start_0_end_800000.png,0,0,800000,0
229,229,measurement_229_window_0_start_0_end_800000.png,0,0,800000,0
215,215,measurement_215_window_0_start_0_end_800000.png,0,0,800000,0
1265,1265,measurement_1265_window_0_start_0_end_800000.png,0,0,800000,0
2199,2199,measurement_2199_window_0_start_0_end_800000.png,0,0,800000,0
1474,1474,measurement_1474_window_0_start_0_end_800000.png,0,0,800000,0
1179,1179,measurement_1179_window_0_start_0_end_800000.png,0,0,800000,0
1035,1035,measurement_1035_window_0_start_0_end_800000.png,0,0,800000,0
661,661,measurement_661_window_0_start_0_end_800000.png,0,0,800000,0
2008,2008,measurement_2008_window_0_start_0_end_800000.png,0,0,800000,0
649,649,measurement_649_window_0_start_0_end_800000.png,0,0,800000,0
2211,2211,measurement_2211_window_0_start_0_end_800000.png,0,0,800000,0
7,7,measurement_7_window_0_start_0_end_800000.png,0,0,800000,0
2363,2363,measurement_2363_window_0_start_0_end_800000.png,0,0,800000,0
332,332,measurement_332_window_0_start_0_end_800000.png,0,0,800000,0
626,626,measurement_626_window_0_start_0_end_800000.png,0,0,800000,0
57,57,measurement_57_window_0_start_0_end_800000.png,0,0,800000,0
1699,1699,measurement_1699_window_0_start_0_end_800000.png,0,0,800000,0
1825,1825,measurement_1825_window_0_start_0_end_800000.png,0,0,800000,0
338,338,measurement_338_window_0_start_0_end_800000.png,0,0,800000,0
1472,1472,measurement_1472_window_0_start_0_end_800000.png,0,0,800000,0
30,30,measurement_30_window_0_start_0_end_800000.png,0,0,800000,0
1167,1167,measurement_1167_window_0_start_0_end_800000.png,0,0,800000,0
1712,1712,measurement_1712_window_0_start_0_end_800000.png,0,0,800000,0
415,415,measurement_415_window_0_start_0_end_800000.png,0,0,800000,0
825,825,measurement_825_window_0_start_0_end_800000.png,0,0,800000,0
