,id_measurement,file_path,window_idx,start,end,target
278,278,measurement_278_window_0_start_0_end_800000.png,0,0,800000,0
1938,1938,measurement_1938_window_0_start_0_end_800000.png,0,0,800000,0
338,338,measurement_338_window_0_start_0_end_800000.png,0,0,800000,0
1697,1697,measurement_1697_window_0_start_0_end_800000.png,0,0,800000,0
751,751,measurement_751_window_0_start_0_end_800000.png,0,0,800000,0
1380,1380,measurement_1380_window_0_start_0_end_800000.png,0,0,800000,0
1924,1924,measurement_1924_window_0_start_0_end_800000.png,0,0,800000,0
1213,1213,measurement_1213_window_0_start_0_end_800000.png,0,0,800000,0
513,513,measurement_513_window_0_start_0_end_800000.png,0,0,800000,0
686,686,measurement_686_window_0_start_0_end_800000.png,0,0,800000,0
763,763,measurement_763_window_0_start_0_end_800000.png,0,0,800000,0
2044,2044,measurement_2044_window_0_start_0_end_800000.png,0,0,800000,0
1921,1921,measurement_1921_window_0_start_0_end_800000.png,0,0,800000,0
2579,2579,measurement_2579_window_0_start_0_end_800000.png,0,0,800000,0
404,404,measurement_404_window_0_start_0_end_800000.png,0,0,800000,0
1426,1426,measurement_1426_window_0_start_0_end_800000.png,0,0,800000,0
1524,1524,measurement_1524_window_0_start_0_end_800000.png,0,0,800000,0
54,54,measurement_54_window_0_start_0_end_800000.png,0,0,800000,0
1154,1154,measurement_1154_window_0_start_0_end_800000.png,0,0,800000,0
517,517,measurement_517_window_0_start_0_end_800000.png,0,0,800000,0
499,499,measurement_499_window_0_start_0_end_800000.png,0,0,800000,0
2376,2376,measurement_2376_window_0_start_0_end_800000.png,0,0,800000,0
2860,2860,measurement_2860_window_0_start_0_end_800000.png,0,0,800000,0
1865,1865,measurement_1865_window_0_start_0_end_800000.png,0,0,800000,0
1531,1531,measurement_1531_window_0_start_0_end_800000.png,0,0,800000,0
357,357,measurement_357_window_0_start_0_end_800000.png,0,0,800000,0
241,241,measurement_241_window_0_start_0_end_800000.png,0,0,800000,0
2749,2749,measurement_2749_window_0_start_0_end_800000.png,0,0,800000,0
580,580,measurement_580_window_0_start_0_end_800000.png,0,0,800000,0
783,783,measurement_783_window_0_start_0_end_800000.png,0,0,800000,0
2155,2155,measurement_2155_window_0_start_0_end_800000.png,0,0,800000,0
1599,1599,measurement_1599_window_0_start_0_end_800000.png,0,0,800000,0
1034,1034,measurement_1034_window_0_start_0_end_800000.png,0,0,800000,0
1403,1403,measurement_1403_window_0_start_0_end_800000.png,0,0,800000,0
2341,2341,measurement_2341_window_0_start_0_end_800000.png,0,0,800000,0
2112,2112,measurement_2112_window_0_start_0_end_800000.png,0,0,800000,0
2638,2638,measurement_2638_window_0_start_0_end_800000.png,0,0,800000,0
470,470,measurement_470_window_0_start_0_end_800000.png,0,0,800000,0
487,487,measurement_487_window_0_start_0_end_800000.png,0,0,800000,0
486,486,measurement_486_window_0_start_0_end_800000.png,0,0,800000,0
1666,1666,measurement_1666_window_0_start_0_end_800000.png,0,0,800000,0
901,901,measurement_901_window_0_start_0_end_800000.png,0,0,800000,0
477,477,measurement_477_window_0_start_0_end_800000.png,0,0,800000,0
586,586,measurement_586_window_0_start_0_end_800000.png,0,0,800000,0
1106,1106,measurement_1106_window_0_start_0_end_800000.png,0,0,800000,0
1353,1353,measurement_1353_window_0_start_0_end_800000.png,0,0,800000,0
1057,1057,measurement_1057_window_0_start_0_end_800000.png,0,0,800000,0
2844,2844,measurement_2844_window_0_start_0_end_800000.png,0,0,800000,0
1064,1064,measurement_1064_window_0_start_0_end_800000.png,0,0,800000,0
2156,2156,measurement_2156_window_0_start_0_end_800000.png,0,0,800000,0
2432,2432,measurement_2432_window_0_start_0_end_800000.png,0,0,800000,0
32,32,measurement_32_window_0_start_0_end_800000.png,0,0,800000,0
1457,1457,measurement_1457_window_0_start_0_end_800000.png,0,0,800000,0
1333,1333,measurement_1333_window_0_start_0_end_800000.png,0,0,800000,0
2519,2519,measurement_2519_window_0_start_0_end_800000.png,0,0,800000,0
978,978,measurement_978_window_0_start_0_end_800000.png,0,0,800000,0
842,842,measurement_842_window_0_start_0_end_800000.png,0,0,800000,0
792,792,measurement_792_window_0_start_0_end_800000.png,0,0,800000,0
74,74,measurement_74_window_0_start_0_end_800000.png,0,0,800000,0
991,991,measurement_991_window_0_start_0_end_800000.png,0,0,800000,0
2109,2109,measurement_2109_window_0_start_0_end_800000.png,0,0,800000,0
2313,2313,measurement_2313_window_0_start_0_end_800000.png,0,0,800000,0
1003,1003,measurement_1003_window_0_start_0_end_800000.png,0,0,800000,0
451,451,measurement_451_window_0_start_0_end_800000.png,0,0,800000,0
414,414,measurement_414_window_0_start_0_end_800000.png,0,0,800000,0
