,train_loss,train_score,valid_loss,valid_score
1,0.5148451599207792,0.3299264721605586,0.36115580797195435,0.28372939798778896
2,0.18630144000053406,0.524052870129834,0.22639982402324677,0.5504958057103366
3,0.10535673323002728,0.6985041183281543,0.11116979271173477,0.626464650804783
4,0.0736423720690337,0.8096252338395085,0.12004294991493225,0.6350010726561872
5,0.04643212732943622,0.9067072313364575,0.10123171098530293,0.6659298054006787
6,0.0348749172619798,0.9456043989017592,0.15817977115511894,0.6563584251229428
7,0.024261429397897286,0.9866167941063533,0.1662972792983055,0.22868941946384982
8,0.0259049731222066,0.9455845704928628,0.22253600507974625,0.5830514972498476
9,0.019104164686392654,0.9764920955049626,0.11778899282217026,0.6641822891203317
10,0.012414469383656979,0.9866167941063533,0.12851322814822197,0.5659482654278798
11,0.009911867705258455,1.0,0.1409764513373375,0.6641822891203317
12,0.008414796722883528,1.0,0.1454881876707077,0.6350010726561872
13,0.007024583449079232,1.0,0.09948143735527992,0.622302943374352
14,0.0056674824180928144,1.0,0.21135645359754562,0.6641822891203317
15,0.0051428313705731525,1.0,0.24403251707553864,0.6563584251229428
