,id_measurement,probability,class
0,2904,0.5935717,1.0
1,2905,0.00094985403,0.0
2,2906,0.00057239464,0.0
3,2907,0.005897629,0.0
4,2908,0.0007648909,0.0
5,2909,0.002456955,0.0
6,2910,0.019498449,0.0
7,2911,0.0006794798,0.0
8,2912,0.015725615,0.0
9,2913,0.00066434284,0.0
10,2914,0.0020037775,0.0
11,2915,0.0016054079,0.0
12,2916,0.88192797,1.0
13,2917,0.0020740556,0.0
14,2918,0.7774065,1.0
15,2919,0.0013531348,0.0
16,2920,0.0013262054,0.0
17,2921,0.00060621207,0.0
18,2922,0.013043932,0.0
19,2923,0.006424373,0.0
20,2924,0.0012613018,0.0
21,2925,0.0011496164,0.0
22,2926,0.00035041373,0.0
23,2927,0.0011459548,0.0
24,2928,0.0072997124,0.0
25,2929,0.003007837,0.0
26,2930,0.00054888293,0.0
27,2931,0.0016524476,0.0
28,2932,0.0027050492,0.0
29,2933,0.0010142357,0.0
30,2934,0.0013086661,0.0
31,2935,0.009152785,0.0
32,2936,0.0035325077,0.0
33,2937,0.00087070296,0.0
34,2938,0.0013102962,0.0
35,2939,0.12066811,0.0
36,2940,0.33424583,0.0
37,2941,0.00075340125,0.0
38,2942,0.01210152,0.0
39,2943,0.022765785,0.0
40,2944,0.003507248,0.0
41,2945,0.0006827839,0.0
42,2946,0.00047863182,0.0
43,2947,0.00879165,0.0
44,2948,0.001050584,0.0
45,2949,0.001280812,0.0
46,2950,0.0017924698,0.0
47,2951,0.82958966,1.0
48,2952,0.0015075188,0.0
49,2953,0.0048561543,0.0
50,2954,0.0031752898,0.0
51,2955,0.80867857,1.0
52,2956,0.0008012922,0.0
53,2957,0.0004899783,0.0
54,2958,0.0012421233,0.0
55,2959,0.011706826,0.0
56,2960,0.0005130955,0.0
57,2961,0.73623055,1.0
58,2962,0.00077750674,0.0
59,2963,0.002635246,0.0
60,2964,0.004678333,0.0
61,2965,0.00040745037,0.0
62,2966,0.092792444,0.0
63,2967,0.9961747,1.0
64,2968,0.03471011,0.0
65,2969,0.0016188998,0.0
66,2970,0.0013196014,0.0
67,2971,0.0005908836,0.0
68,2972,0.0021749693,0.0
69,2973,0.093279906,0.0
70,2974,0.0056917435,0.0
71,2975,0.00062010903,0.0
72,2976,0.0012832205,0.0
73,2977,0.00049052155,0.0
74,2978,0.0028959531,0.0
75,2979,0.0008318115,0.0
76,2980,0.8839855,1.0
77,2981,0.30158326,0.0
78,2982,0.0009529759,0.0
79,2983,0.9502351,1.0
80,2984,0.00079942244,0.0
81,2985,0.0005547075,0.0
82,2986,0.0023710795,0.0
83,2987,0.015603184,0.0
84,2988,0.004484547,0.0
85,2989,0.0009844938,0.0
86,2990,0.0016812386,0.0
87,2991,0.004319677,0.0
88,2992,0.0019824114,0.0
89,2993,0.0062519503,0.0
90,2994,0.9981085,1.0
91,2995,0.0004498816,0.0
92,2996,0.0011353663,0.0
93,2997,0.0004432901,0.0
94,2998,0.0006404796,0.0
95,2999,0.9996045,1.0
96,3000,0.0019402419,0.0
97,3001,0.0025146813,0.0
98,3002,0.0003577634,0.0
99,3003,0.0010088183,0.0
100,3004,0.0020691296,0.0
101,3005,0.00104647,0.0
102,3006,0.0009095719,0.0
103,3007,0.0023752756,0.0
104,3008,0.027272176,0.0
105,3009,0.004252767,0.0
106,3010,0.0041278475,0.0
107,3011,0.00072761514,0.0
108,3012,0.00063405506,0.0
109,3013,0.19770242,0.0
110,3014,0.0004956637,0.0
111,3015,0.019428724,0.0
112,3016,0.00055592833,0.0
113,3017,0.59741485,1.0
114,3018,0.037601,0.0
115,3019,0.010804745,0.0
116,3020,0.0048112916,0.0
117,3021,0.01963854,0.0
118,3022,0.0008432817,0.0
119,3023,0.006452112,0.0
120,3024,0.6138502,1.0
121,3025,0.0010084608,0.0
122,3026,0.0009791609,0.0
123,3027,0.00043255725,0.0
124,3028,0.0010993184,0.0
125,3029,0.00085111085,0.0
126,3030,0.035391103,0.0
127,3031,0.0004508929,0.0
128,3032,0.0006123246,0.0
129,3033,0.00820344,0.0
