,train_loss,train_score,valid_loss,valid_score
1,0.3549348220229149,0.01855361586112817,0.40812865893046063,0.0
2,0.23022318184375762,-0.005295234915236635,0.2481395105520884,0.0
3,0.21532341241836547,0.14324345489521464,0.2428397238254547,0.0
4,0.19958996176719665,0.17912997125495142,0.26172076165676117,0.0
5,0.17879997342824935,0.16562486125382161,0.2779400199651718,0.0
6,0.1576693318784237,0.2410660867884988,0.23970463871955872,0.13063686278988482
7,0.1399397537112236,0.4453319964231073,0.2795725117127101,0.2568143185315602
8,0.12631154283881188,0.5301749381568536,0.22530164321263632,0.10678592184498684
9,0.13278958424925805,0.4937873955484575,0.20999314884344736,0.4438217056804032
10,0.11218545809388161,0.6113894431023298,0.267327681183815,0.3617570017399182
11,0.11281641535460948,0.5235207961556702,0.1714324727654457,0.4802581441651363
12,0.1013194352388382,0.6761206382508596,0.23671220739682516,0.3642382475893171
13,0.07962034717202186,0.7274754838845943,0.2806389033794403,0.4616325524091195
14,0.0750294854864478,0.754776581572528,0.20876791079839072,0.33097951296825767
15,0.07785175554454327,0.7582385902513257,0.19562102109193802,0.44747018913721703
16,0.06762265712022782,0.7586563086897476,0.18072039633989334,0.5469401121466554
17,0.0680186277255416,0.7370106958420649,0.22473724683125815,0.39555131799782844
18,0.07563182823359967,0.767362765080534,0.2085401862859726,0.5200887749789959
19,0.06993128079921007,0.7731409497444206,0.1650292625029882,0.5876433185733759
20,0.06328385658562183,0.8134716119902509,0.12936602160334587,0.5638363241191855
21,0.05796728879213333,0.8361869152475764,0.20978814860184988,0.4896928144591867
22,0.047775880061089994,0.8352315709871925,0.2104072372118632,0.5100619302102813
23,0.042918791994452477,0.8480811404120899,0.17218082894881567,0.6004373311547632
24,0.042437007650732994,0.8540365204879876,0.22843718032042185,0.504482317704645
25,0.03343565333634615,0.9119563082449478,0.42934783299763996,0.3428839344121
26,0.04197095111012459,0.8799878592970016,0.21015614519516626,0.595130640541926
27,0.0509287990629673,0.859069922442897,0.3197563787301381,0.3642382475893171
28,0.04670668803155422,0.8574855829151894,0.20838561157385507,0.5229781788063583
29,0.03431738391518593,0.8843240387594334,0.26903661092122394,0.479423312709198
30,0.037206283584237096,0.8898844971151094,0.20361900329589844,0.5239686972698412
31,0.025365323293954134,0.9229212295792683,0.2184605747461319,0.5545731751648127
32,0.022678835317492485,0.9353466130939659,0.2674827178319295,0.46053802135650745
33,0.0480522982776165,0.8688220095959224,0.3002525319655736,0.41011963350465686
34,0.03518789727240801,0.9065743944447758,0.2411483178536097,0.5100619302102813
35,0.032907066866755486,0.9012931892469628,0.21660113334655762,0.5442314656369988
36,0.019712554477155208,0.9465240482944091,0.22484726955493292,0.4732297953203412
37,0.023850715439766645,0.9312937248141349,0.26684385041395825,0.42380079755127187
38,0.021684881998226047,0.9348627028094886,0.22465276469786963,0.5623238047526955
39,0.02745580030605197,0.9124636058986453,0.2764975776274999,0.5946643177904626
40,0.027082750294357538,0.9146415685356232,0.20824057857195535,0.5755103621406962
41,0.025368306320160627,0.9260687566323204,0.25073028604189557,0.5388557706344617
42,0.01961359919514507,0.9466862148144453,0.2687399586041768,0.554849457986322
43,0.01746279401704669,0.9487426601280117,0.30158525208632153,0.4251695924759816
44,0.011577043659053743,0.9659722927585015,0.2912648022174835,0.4421750933125656
45,0.01925387354567647,0.9553163315670502,0.2839975655078888,0.46053802135650745
46,0.030063954158686103,0.9393017955575863,0.24275717635949454,0.5659075786653128
47,0.01840192065574229,0.9697086806060851,0.26840371390183765,0.5050270045073164
