,id_measurement,file_path,window_idx,start,end,target
1676,1676,measurement_1676_window_0_start_0_end_800000.png,0,0,800000,0
1242,1242,measurement_1242_window_0_start_0_end_800000.png,0,0,800000,0
2219,2219,measurement_2219_window_0_start_0_end_800000.png,0,0,800000,0
92,92,measurement_92_window_0_start_0_end_800000.png,0,0,800000,0
683,683,measurement_683_window_0_start_0_end_800000.png,0,0,800000,0
419,419,measurement_419_window_0_start_0_end_800000.png,0,0,800000,0
72,72,measurement_72_window_0_start_0_end_800000.png,0,0,800000,0
165,165,measurement_165_window_0_start_0_end_800000.png,0,0,800000,0
1729,1729,measurement_1729_window_0_start_0_end_800000.png,0,0,800000,0
707,707,measurement_707_window_0_start_0_end_800000.png,0,0,800000,0
200,200,measurement_200_window_0_start_0_end_800000.png,0,0,800000,0
2109,2109,measurement_2109_window_0_start_0_end_800000.png,0,0,800000,0
131,131,measurement_131_window_0_start_0_end_800000.png,0,0,800000,0
309,309,measurement_309_window_0_start_0_end_800000.png,0,0,800000,0
2120,2120,measurement_2120_window_0_start_0_end_800000.png,0,0,800000,0
1011,1011,measurement_1011_window_0_start_0_end_800000.png,0,0,800000,0
978,978,measurement_978_window_0_start_0_end_800000.png,0,0,800000,0
2108,2108,measurement_2108_window_0_start_0_end_800000.png,0,0,800000,0
2529,2529,measurement_2529_window_0_start_0_end_800000.png,0,0,800000,0
1533,1533,measurement_1533_window_0_start_0_end_800000.png,0,0,800000,0
273,273,measurement_273_window_0_start_0_end_800000.png,0,0,800000,0
244,244,measurement_244_window_0_start_0_end_800000.png,0,0,800000,0
2570,2570,measurement_2570_window_0_start_0_end_800000.png,0,0,800000,0
238,238,measurement_238_window_0_start_0_end_800000.png,0,0,800000,0
54,54,measurement_54_window_0_start_0_end_800000.png,0,0,800000,0
2240,2240,measurement_2240_window_0_start_0_end_800000.png,0,0,800000,0
213,213,measurement_213_window_0_start_0_end_800000.png,0,0,800000,0
1856,1856,measurement_1856_window_0_start_0_end_800000.png,0,0,800000,0
1123,1123,measurement_1123_window_0_start_0_end_800000.png,0,0,800000,0
636,636,measurement_636_window_0_start_0_end_800000.png,0,0,800000,0
897,897,measurement_897_window_0_start_0_end_800000.png,0,0,800000,0
2624,2624,measurement_2624_window_0_start_0_end_800000.png,0,0,800000,0
1469,1469,measurement_1469_window_0_start_0_end_800000.png,0,0,800000,0
1830,1830,measurement_1830_window_0_start_0_end_800000.png,0,0,800000,0
70,70,measurement_70_window_0_start_0_end_800000.png,0,0,800000,0
1718,1718,measurement_1718_window_0_start_0_end_800000.png,0,0,800000,0
1950,1950,measurement_1950_window_0_start_0_end_800000.png,0,0,800000,0
2632,2632,measurement_2632_window_0_start_0_end_800000.png,0,0,800000,0
1622,1622,measurement_1622_window_0_start_0_end_800000.png,0,0,800000,0
780,780,measurement_780_window_0_start_0_end_800000.png,0,0,800000,0
1951,1951,measurement_1951_window_0_start_0_end_800000.png,0,0,800000,0
905,905,measurement_905_window_0_start_0_end_800000.png,0,0,800000,0
1423,1423,measurement_1423_window_0_start_0_end_800000.png,0,0,800000,0
2099,2099,measurement_2099_window_0_start_0_end_800000.png,0,0,800000,0
2606,2606,measurement_2606_window_0_start_0_end_800000.png,0,0,800000,0
1063,1063,measurement_1063_window_0_start_0_end_800000.png,0,0,800000,0
2276,2276,measurement_2276_window_0_start_0_end_800000.png,0,0,800000,0
1424,1424,measurement_1424_window_0_start_0_end_800000.png,0,0,800000,0
2359,2359,measurement_2359_window_0_start_0_end_800000.png,0,0,800000,0
1916,1916,measurement_1916_window_0_start_0_end_800000.png,0,0,800000,0
1102,1102,measurement_1102_window_0_start_0_end_800000.png,0,0,800000,0
1586,1586,measurement_1586_window_0_start_0_end_800000.png,0,0,800000,0
1806,1806,measurement_1806_window_0_start_0_end_800000.png,0,0,800000,0
114,114,measurement_114_window_0_start_0_end_800000.png,0,0,800000,0
2669,2669,measurement_2669_window_0_start_0_end_800000.png,0,0,800000,0
20,20,measurement_20_window_0_start_0_end_800000.png,0,0,800000,0
1294,1294,measurement_1294_window_0_start_0_end_800000.png,0,0,800000,0
1095,1095,measurement_1095_window_0_start_0_end_800000.png,0,0,800000,0
2753,2753,measurement_2753_window_0_start_0_end_800000.png,0,0,800000,0
1065,1065,measurement_1065_window_0_start_0_end_800000.png,0,0,800000,0
1481,1481,measurement_1481_window_0_start_0_end_800000.png,0,0,800000,0
424,424,measurement_424_window_0_start_0_end_800000.png,0,0,800000,0
1090,1090,measurement_1090_window_0_start_0_end_800000.png,0,0,800000,0
922,922,measurement_922_window_0_start_0_end_800000.png,0,0,800000,0
669,669,measurement_669_window_0_start_0_end_800000.png,0,0,800000,0
1534,1534,measurement_1534_window_0_start_0_end_800000.png,0,0,800000,0
964,964,measurement_964_window_0_start_0_end_800000.png,0,0,800000,0
863,863,measurement_863_window_0_start_0_end_800000.png,0,0,800000,0
1880,1880,measurement_1880_window_0_start_0_end_800000.png,0,0,800000,0
2659,2659,measurement_2659_window_0_start_0_end_800000.png,0,0,800000,0
2678,2678,measurement_2678_window_0_start_0_end_800000.png,0,0,800000,0
130,130,measurement_130_window_0_start_0_end_800000.png,0,0,800000,0
1985,1985,measurement_1985_window_0_start_0_end_800000.png,0,0,800000,0
1189,1189,measurement_1189_window_0_start_0_end_800000.png,0,0,800000,0
1085,1085,measurement_1085_window_0_start_0_end_800000.png,0,0,800000,0
761,761,measurement_761_window_0_start_0_end_800000.png,0,0,800000,0
121,121,measurement_121_window_0_start_0_end_800000.png,0,0,800000,0
2364,2364,measurement_2364_window_0_start_0_end_800000.png,0,0,800000,0
689,689,measurement_689_window_0_start_0_end_800000.png,0,0,800000,0
735,735,measurement_735_window_0_start_0_end_800000.png,0,0,800000,0
1678,1678,measurement_1678_window_0_start_0_end_800000.png,0,0,800000,0
83,83,measurement_83_window_0_start_0_end_800000.png,0,0,800000,0
1449,1449,measurement_1449_window_0_start_0_end_800000.png,0,0,800000,0
1952,1952,measurement_1952_window_0_start_0_end_800000.png,0,0,800000,0
1759,1759,measurement_1759_window_0_start_0_end_800000.png,0,0,800000,0
2758,2758,measurement_2758_window_0_start_0_end_800000.png,0,0,800000,0
1080,1080,measurement_1080_window_0_start_0_end_800000.png,0,0,800000,0
331,331,measurement_331_window_0_start_0_end_800000.png,0,0,800000,0
2583,2583,measurement_2583_window_0_start_0_end_800000.png,0,0,800000,0
1665,1665,measurement_1665_window_0_start_0_end_800000.png,0,0,800000,0
2221,2221,measurement_2221_window_0_start_0_end_800000.png,0,0,800000,0
684,684,measurement_684_window_0_start_0_end_800000.png,0,0,800000,0
2338,2338,measurement_2338_window_0_start_0_end_800000.png,0,0,800000,0
2353,2353,measurement_2353_window_0_start_0_end_800000.png,0,0,800000,0
1780,1780,measurement_1780_window_0_start_0_end_800000.png,0,0,800000,0
2452,2452,measurement_2452_window_0_start_0_end_800000.png,0,0,800000,0
2594,2594,measurement_2594_window_0_start_0_end_800000.png,0,0,800000,0
161,161,measurement_161_window_0_start_0_end_800000.png,0,0,800000,0
1647,1647,measurement_1647_window_0_start_0_end_800000.png,0,0,800000,0
423,423,measurement_423_window_0_start_0_end_800000.png,0,0,800000,0
2631,2631,measurement_2631_window_0_start_0_end_800000.png,0,0,800000,0
701,701,measurement_701_window_0_start_0_end_800000.png,0,0,800000,0
2479,2479,measurement_2479_window_0_start_0_end_800000.png,0,0,800000,0
1984,1984,measurement_1984_window_0_start_0_end_800000.png,0,0,800000,0
1908,1908,measurement_1908_window_0_start_0_end_800000.png,0,0,800000,0
667,667,measurement_667_window_0_start_0_end_800000.png,0,0,800000,0
1086,1086,measurement_1086_window_0_start_0_end_800000.png,0,0,800000,0
