,train_loss,train_score,valid_loss,valid_score
1,0.4658987373113632,0.0,0.3162682354450226,0.0
2,0.29009897510210675,0.0,0.23178061842918396,0.0
3,0.23792631427447,0.0,0.2318485528230667,0.0
4,0.24383511145909628,0.0,0.23798127472400665,0.0
5,0.23400864998499551,0.0,0.23906652629375458,0.0
6,0.23274517556031546,0.0,0.23120088875293732,0.0
7,0.23048600057760874,0.0,0.2318822145462036,0.0
8,0.22844854990641275,0.0,0.22905196249485016,0.0
9,0.2242354154586792,0.0,0.2206762284040451,0.0
10,0.2179791977008184,0.0,0.21156896650791168,0.0
11,0.21424532433350882,0.0,0.2055889368057251,0.0
12,0.20171830554803213,0.0,0.174485981464386,0.0
13,0.17892597615718842,0.0,0.15067505836486816,0.0
14,0.160612091422081,0.0,0.13531145453453064,0.36429087000773963
15,0.15975667039553323,0.22231485099813975,0.11636706441640854,0.36429087000773963
16,0.14096624155839285,0.49818742906780766,0.12527655065059662,0.36429087000773963
17,0.13365926841894785,0.43751910317039777,0.1022765040397644,0.6289312348319852
18,0.12498540431261063,0.6164584175572406,0.105911023914814,0.544281611193775
19,0.11612382034460704,0.5824669624520397,0.10052227228879929,0.6280730232565613
20,0.11607834448417027,0.6293501391949793,0.09971973299980164,0.5899422533753423
21,0.11281027893225352,0.6486805490585604,0.09764152765274048,0.5899422533753423
22,0.10936830441157024,0.6338284753363229,0.09619932621717453,0.6650161530203285
23,0.10815504938364029,0.6595853164273072,0.09628397971391678,0.6848624697669227
24,0.11108614255984624,0.6595219884336866,0.09609995037317276,0.6490245337351653
25,0.10927658528089523,0.6553164222498687,0.0962710976600647,0.6650161530203285
26,0.10999686519304912,0.6490297975497828,0.09701573103666306,0.5899422533753423
27,0.11339916785558064,0.6450846495084502,0.09716027975082397,0.5899422533753423
28,0.10801680634419124,0.651781588654433,0.09734055399894714,0.6280730232565613
29,0.10982554654280345,0.6492075552876736,0.09719263762235641,0.6490245337351653
30,0.10897801319758098,0.6621552100497158,0.09688401222229004,0.6490245337351653
31,0.10974197089672089,0.6558266939852383,0.09653496742248535,0.6280730232565613
32,0.10603265712658565,0.6541321933190817,0.09668119996786118,0.5899422533753423
33,0.10601460188627243,0.6613149330194619,0.09623023867607117,0.6121419179031384
34,0.10493319233258565,0.6561294419635195,0.09600846469402313,0.6121419179031384
35,0.10575441519419353,0.6601412856015958,0.09589330106973648,0.6121419179031384
36,0.10572049766778946,0.6608490585852329,0.09586367756128311,0.6121419179031384
37,0.1072704444328944,0.656504387354299,0.09568849951028824,0.6121419179031384
38,0.11013197402159373,0.6608490585852329,0.09582320600748062,0.6121419179031384
39,0.10866220047076543,0.6581325875772419,0.09583472460508347,0.6121419179031384
40,0.10760828355948131,0.6608490585852329,0.09547331184148788,0.6121419179031384
41,0.1083579162756602,0.6675659238513841,0.0954742431640625,0.6121419179031384
42,0.1073705330491066,0.6608490585852329,0.09550198167562485,0.6121419179031384
43,0.10367641101280849,0.662806648393746,0.09552621841430664,0.6121419179031384
44,0.10248514016469319,0.662806648393746,0.09555718302726746,0.6121419179031384
45,0.10735310862461726,0.6604591316754994,0.09552507847547531,0.6121419179031384
46,0.10350673645734787,0.6694838548239725,0.09551512449979782,0.6121419179031384
47,0.10708754261334737,0.6651754669463987,0.09549558907747269,0.6121419179031384
48,0.10441581904888153,0.6694838548239725,0.0954769030213356,0.6121419179031384
49,0.10648145278294881,0.6604591316754994,0.09545008838176727,0.6121419179031384
50,0.10558042426904042,0.6604591316754994,0.09542225301265717,0.6121419179031384
51,0.10844376186529796,0.6604591316754994,0.09536959230899811,0.6121419179031384
52,0.10340361793835957,0.662806648393746,0.09536415338516235,0.6121419179031384
53,0.10400008161862691,0.6604591316754994,0.09534768015146255,0.6121419179031384
54,0.10315223534901936,0.6718724060923815,0.09531459957361221,0.6121419179031384
55,0.103519673148791,0.6604591316754994,0.09530280530452728,0.6121419179031384
56,0.10690645376841228,0.6694838548239725,0.09528946131467819,0.6121419179031384
57,0.10502786686023076,0.662806648393746,0.09526697546243668,0.6121419179031384
58,0.10883592317501704,0.6604591316754994,0.09528212249279022,0.6121419179031384
59,0.10767493893702824,0.662806648393746,0.09532182663679123,0.6121419179031384
60,0.10644611964623134,0.6604591316754994,0.09536644071340561,0.6490245337351653
61,0.10346044103304546,0.6604591316754994,0.09537181258201599,0.6490245337351653
62,0.10704769194126129,0.6647708967190112,0.09537488967180252,0.6490245337351653
63,0.09983817984660466,0.662806648393746,0.09537554532289505,0.6490245337351653
