,train_loss,train_score,valid_loss,valid_score
1,0.18224117450289806,0.19822056576494887,0.26874184235930443,0.0
2,0.12599593369384943,0.4976500232217714,0.28377925604581833,-0.01053165173331541
3,0.11089360745528996,0.5436793597814684,0.1226669680327177,0.6235959445395824
4,0.10103497407951598,0.5854704558764114,0.10802655294537544,0.5847266458210033
5,0.10630824025404656,0.5968032961318224,0.10926992073655128,0.6799078984597026
6,0.10584860478164786,0.6094704447988814,0.2365538403391838,0.1639928627044828
7,0.10672455577779624,0.6050609745927266,0.20706171169877052,0.36797245373543186
8,0.09015165903937009,0.6442224115400984,0.07314585987478495,0.7391812416788872
9,0.0846282492502261,0.6746523260264152,0.25505098327994347,0.5758577661831394
10,0.0844103342900842,0.658988946069588,0.07747140806168318,0.7581376049132751
11,0.07739306777968245,0.6990547614989473,3.007763087749481,0.017656598409710702
12,0.08432406692181603,0.6814420550319499,1.9289182126522064,0.04393044146075555
13,0.07409466960925166,0.7180181314036297,0.08345241658389568,0.7871559633027523
14,0.07853466963742749,0.7306351569085301,0.12021118961274624,0.7384622470826521
15,0.07046811509940584,0.7589110208351367,0.30287405103445053,0.4840965949647037
16,0.06787273306715286,0.7519607232562131,0.13545514084398746,0.6387617058008752
17,0.06848282329106735,0.7418170123766374,0.22474300861358643,0.5221434900215367
18,0.061534228687316686,0.8089547922037419,0.11583933979272842,0.7061394094690812
19,0.0641527204632254,0.776225360869703,0.08119683898985386,0.726075706386246
20,0.05917721330109289,0.7843214428680713,0.09860220365226269,0.704163841211617
21,0.052599075865947593,0.8053090706960611,0.48448120802640915,0.3744284197081846
22,0.06262985699005046,0.8064412924589041,0.08859272580593824,0.6998620232274343
23,0.07195856052813894,0.7539977658103763,0.1708853840827942,0.36797245373543186
24,0.06149949381222664,0.8020452124222136,0.4295811653137207,0.37243789329991367
25,0.059240917659411994,0.8048842796941648,0.4111173301935196,0.436150061436142
26,0.07070774888083087,0.763567527014961,0.16439541429281235,0.6444588570502012
27,0.05156586287637888,0.8165763769117343,0.32017485424876213,0.5226690706302447
28,0.05437572497748217,0.8301604128971066,0.14809416164644063,0.6855296789621877
29,0.08014733287490021,0.7200779610023129,0.11839597672224045,0.6206118034655052
30,0.05361982318178072,0.8110757778872942,0.0838893624022603,0.7504336457374771
31,0.051706094484207994,0.8172076605730638,0.09962929040193558,0.7522356792306677
32,0.04770714985364574,0.8345248792931881,0.09305399795994163,0.7871559633027523
33,0.04106571426678259,0.8711909215627088,0.4440205544233322,0.43232302928207694
34,0.05006656772062435,0.8513783404355957,0.15082727186381817,0.726075706386246
35,0.04680572187338593,0.8362787937471571,0.1816965751349926,0.5932031372432648
36,0.03817813002141351,0.8659836295856905,0.27551943715661764,0.5485949708720423
37,0.04203598288093078,0.8569882856917291,0.35145772993564606,0.495413035311615
38,0.05660507338658228,0.8216334695115268,0.09621916897594929,0.7315745211549274
39,0.036328915096188,0.8738477980638343,0.34041596949100494,0.5136923002142513
40,0.025750356039695315,0.9176587732658611,0.26283215917646885,0.6206118034655052
41,0.039189526700746206,0.8717138706357948,0.352469461155124,0.5226960227865199
42,0.061799182840701884,0.788963002400757,0.0868343913462013,0.7000950466562339
43,0.03738138902837695,0.8769654030323281,0.17027452401816845,0.6703353076994885
44,0.057509404591332046,0.8277245353877825,0.15566598623991013,0.6429624861012514
45,0.04169249185755596,0.8489898748792407,0.16072998754680157,0.6206118034655052
46,0.027247882704645142,0.8992051298242005,0.12109798938035965,0.7724028705183877
47,0.024019157056207375,0.9177309234308828,1.5303478837013245,0.18262981549807472
48,0.030620157718658447,0.9096005110550518,0.17075922433286905,0.6547369752857263
