,id_measurement,file_path,window_idx,start,end,target
286,286,measurement_286_window_0_start_0_end_800000.png,0,0,800000,0
1958,1958,measurement_1958_window_0_start_0_end_800000.png,0,0,800000,0
351,351,measurement_351_window_0_start_0_end_800000.png,0,0,800000,0
1712,1712,measurement_1712_window_0_start_0_end_800000.png,0,0,800000,0
761,761,measurement_761_window_0_start_0_end_800000.png,0,0,800000,0
1409,1409,measurement_1409_window_0_start_0_end_800000.png,0,0,800000,0
1943,1943,measurement_1943_window_0_start_0_end_800000.png,0,0,800000,0
1230,1230,measurement_1230_window_0_start_0_end_800000.png,0,0,800000,0
524,524,measurement_524_window_0_start_0_end_800000.png,0,0,800000,0
697,697,measurement_697_window_0_start_0_end_800000.png,0,0,800000,0
773,773,measurement_773_window_0_start_0_end_800000.png,0,0,800000,0
2059,2059,measurement_2059_window_0_start_0_end_800000.png,0,0,800000,0
1939,1939,measurement_1939_window_0_start_0_end_800000.png,0,0,800000,0
2584,2584,measurement_2584_window_0_start_0_end_800000.png,0,0,800000,0
419,419,measurement_419_window_0_start_0_end_800000.png,0,0,800000,0
1443,1443,measurement_1443_window_0_start_0_end_800000.png,0,0,800000,0
1542,1542,measurement_1542_window_0_start_0_end_800000.png,0,0,800000,0
58,58,measurement_58_window_0_start_0_end_800000.png,0,0,800000,0
1169,1169,measurement_1169_window_0_start_0_end_800000.png,0,0,800000,0
529,529,measurement_529_window_0_start_0_end_800000.png,0,0,800000,0
505,505,measurement_505_window_0_start_0_end_800000.png,0,0,800000,0
2387,2387,measurement_2387_window_0_start_0_end_800000.png,0,0,800000,0
2860,2860,measurement_2860_window_0_start_0_end_800000.png,0,0,800000,0
1875,1875,measurement_1875_window_0_start_0_end_800000.png,0,0,800000,0
1551,1551,measurement_1551_window_0_start_0_end_800000.png,0,0,800000,0
367,367,measurement_367_window_0_start_0_end_800000.png,0,0,800000,0
250,250,measurement_250_window_0_start_0_end_800000.png,0,0,800000,0
2756,2756,measurement_2756_window_0_start_0_end_800000.png,0,0,800000,0
589,589,measurement_589_window_0_start_0_end_800000.png,0,0,800000,0
797,797,measurement_797_window_0_start_0_end_800000.png,0,0,800000,0
2162,2162,measurement_2162_window_0_start_0_end_800000.png,0,0,800000,0
1619,1619,measurement_1619_window_0_start_0_end_800000.png,0,0,800000,0
1045,1045,measurement_1045_window_0_start_0_end_800000.png,0,0,800000,0
1429,1429,measurement_1429_window_0_start_0_end_800000.png,0,0,800000,0
2351,2351,measurement_2351_window_0_start_0_end_800000.png,0,0,800000,0
2122,2122,measurement_2122_window_0_start_0_end_800000.png,0,0,800000,0
