,train_loss,train_score,valid_loss,valid_score
1,0.6947662234306335,-0.21017251973282092,0.7071882486343384,0.02136097174125185
2,0.6836094856262207,0.055989251095585425,0.4980534315109253,0.2648038910705108
3,0.6638813018798828,0.21252319110217674,1.9088636636734009,0.0
4,1.0773111581802368,0.0,0.7518981695175171,0.18863579764957852
5,0.640533447265625,0.43805547972450054,0.5460861921310425,0.2648038910705108
6,0.6535314917564392,0.20060134070375363,0.46144628524780273,0.33210207369747274
7,0.6569916605949402,0.243382174294451,0.45489996671676636,0.24016112567651596
8,0.6183098554611206,0.21377506367278232,0.537954568862915,0.3378434659299197
9,0.5695823431015015,0.5687611087238894,0.34325215220451355,0.3378434659299197
10,0.46992573142051697,0.6004223204683529,0.4628673493862152,0.2183815281082512
11,0.43056413531303406,0.6447767129355778,1.3542660474777222,0.05325292295842303
12,0.7844297289848328,0.1701143931371228,0.2784059941768646,0.32274636540542323
13,0.46621304750442505,0.6474147248290596,0.25842344760894775,0.3561220556445768
14,0.4309631288051605,0.6541527416922769,0.4192916452884674,0.334247829793421
15,0.43952473998069763,0.6373990527604223,0.45966991782188416,0.31765986190312057
16,0.455465167760849,0.6405126152203485,0.33483582735061646,0.3748938263253776
17,0.41015979647636414,0.7165257786205373,0.2157745659351349,0.4562786788496621
18,0.3886016011238098,0.7324096128940435,0.17865842580795288,0.4932079441838111
19,0.38875529170036316,0.7312642826450007,0.21106530725955963,0.4752865513439579
20,0.34656211733818054,0.7569747955268868,0.32407933473587036,0.4478274785555823
21,0.3341173529624939,0.7515556307687156,0.3284951448440552,0.44373301817595157
22,0.33266112208366394,0.7571919860738665,0.32030704617500305,0.4562491263620375
23,0.3294920027256012,0.7571919860738665,0.3045978248119354,0.4695064218280435
24,0.324379026889801,0.7685277617854287,0.2859664261341095,0.45864956927597605
25,0.3188239634037018,0.7742282960572967,0.2679729163646698,0.4536378766290918
26,0.3154926002025604,0.7731263218832459,0.25295108556747437,0.4124732825364668
27,0.3131272494792938,0.7789043068258893,0.24133186042308807,0.4239978953580341
28,0.31150516867637634,0.7789043068258893,0.23337127268314362,0.4239978953580341
29,0.3127611577510834,0.783841573760977,0.2290138155221939,0.43618324728936597
30,0.31276723742485046,0.7831028844002724,0.22846639156341553,0.4300036161613409
31,0.3115120530128479,0.7831028844002724,0.23141448199748993,0.4300036161613409
32,0.30974385142326355,0.7897242316381428,0.23779737949371338,0.4239978953580341
33,0.30678558349609375,0.783841573760977,0.24702708423137665,0.4387824883885977
34,0.3058341443538666,0.7779839422047554,0.25819727778434753,0.4225896487245397
35,0.30332455039024353,0.7779839422047554,0.26998817920684814,0.4432392468712848
36,0.3030766546726227,0.7731263218832459,0.282472163438797,0.45864956927597605
37,0.3023455739021301,0.7811265775524029,0.2931769788265228,0.45384915477483506
38,0.3017520606517792,0.7811265775524029,0.2993351221084595,0.4445478466063146
39,0.30142486095428467,0.7811265775524029,0.2988858222961426,0.4445478466063146
40,0.3003450334072113,0.7811265775524029,0.2936861217021942,0.4445478466063146
41,0.29978305101394653,0.7811265775524029,0.29281383752822876,0.4445478466063146
42,0.2984927296638489,0.7811265775524029,0.29164689779281616,0.4445478466063146
43,0.29944247007369995,0.7811265775524029,0.29024598002433777,0.44914988060496513
44,0.2985658347606659,0.7811265775524029,0.2885991334915161,0.44914988060496513
45,0.29843857884407043,0.7811265775524029,0.28677403926849365,0.44914988060496513
46,0.2973659634590149,0.7811265775524029,0.28481557965278625,0.44914988060496513
47,0.2978837192058563,0.7811265775524029,0.2827708423137665,0.44914988060496513
48,0.2964812219142914,0.7811265775524029,0.280651330947876,0.45384915477483506
49,0.2968280017375946,0.7811265775524029,0.27852344512939453,0.45384915477483506
50,0.2972470223903656,0.7811265775524029,0.27647703886032104,0.45384915477483506
51,0.2967534065246582,0.7868173740419682,0.2744846045970917,0.45384915477483506
52,0.2960978150367737,0.7868173740419682,0.27257150411605835,0.45384915477483506
53,0.2969575822353363,0.7868173740419682,0.27080026268959045,0.45864956927597605
54,0.2962772846221924,0.7811265775524029,0.2692257761955261,0.45864956927597605
55,0.29644396901130676,0.7868173740419682,0.2678966522216797,0.46355524515544033
56,0.2964167594909668,0.7868173740419682,0.26661500334739685,0.46355524515544033
57,0.29574155807495117,0.7799513458638686,0.26555901765823364,0.46355524515544033
58,0.2958401143550873,0.7799513458638686,0.26469185948371887,0.4685705407953095
