,id_measurement,probability,class
0,0,0.009444463,0.0
1,1,0.54361624,1.0
2,2,0.004815988,0.0
3,3,0.0048227753,0.0
4,4,0.010957034,0.0
5,5,0.0043066754,0.0
6,6,0.07619679,0.0
7,7,0.0038470642,0.0
8,8,0.024841886,0.0
9,9,0.0042635654,0.0
10,10,0.0037710865,0.0
11,11,0.007794434,0.0
12,12,0.009565753,0.0
13,13,0.13934894,0.0
14,14,0.057375077,0.0
15,15,0.004247349,0.0
16,16,0.024458397,0.0
17,17,0.0038427706,0.0
18,18,0.08302745,0.0
19,19,0.0034276717,0.0
20,20,0.0052399356,0.0
21,21,0.0041702683,0.0
22,22,0.0074742003,0.0
23,23,0.005901466,0.0
24,24,0.0046939743,0.0
25,25,0.038581543,0.0
26,26,0.003882252,0.0
27,27,0.006111803,0.0
28,28,0.0034589285,0.0
29,29,0.0064335233,0.0
30,30,0.13998206,0.0
31,31,0.005872973,0.0
32,32,0.068105325,0.0
33,33,0.0038968485,0.0
34,34,0.004024542,0.0
35,35,0.004546932,0.0
36,36,0.0035052153,0.0
37,37,0.007993971,0.0
38,38,0.004632976,0.0
39,39,0.0039513363,0.0
40,40,0.07925264,0.0
41,41,0.5472548,1.0
42,42,0.06000689,0.0
43,43,0.004101622,0.0
44,44,0.0052249287,0.0
45,45,0.004887126,0.0
46,46,0.56836545,1.0
47,47,0.007207051,0.0
48,48,0.0032542525,0.0
49,49,0.0052195466,0.0
50,50,0.01829014,0.0
51,51,0.012443522,0.0
52,52,0.0065797316,0.0
53,53,0.004498207,0.0
54,54,0.31837162,0.0
55,55,0.00320712,0.0
56,56,0.005660064,0.0
57,57,0.003970229,0.0
58,58,0.01564431,0.0
59,59,0.00631114,0.0
60,60,0.011147126,0.0
61,61,0.0044511063,0.0
62,62,0.006052133,0.0
63,63,0.0049268007,0.0
64,64,0.0040623285,0.0
65,65,0.0042941635,0.0
66,66,0.00823771,0.0
67,67,0.56250197,1.0
68,68,0.008192647,0.0
69,69,0.004592935,0.0
70,70,0.0047985227,0.0
71,71,0.005110094,0.0
72,72,0.0071196593,0.0
73,73,0.00396545,0.0
74,74,0.008217983,0.0
75,75,0.0048085772,0.0
76,76,0.0058838213,0.0
77,77,0.0057079853,0.0
78,78,0.004329637,0.0
79,79,0.0041552098,0.0
80,80,0.35089907,0.0
81,81,0.004517961,0.0
82,82,0.0046966514,0.0
83,83,0.003880193,0.0
84,84,0.0034031866,0.0
85,85,0.0049268734,0.0
86,86,0.007791278,0.0
87,87,0.021954944,0.0
88,88,0.29153058,0.0
89,89,0.054586444,0.0
90,90,0.11774231,0.0
91,91,0.005243237,0.0
92,92,0.004500221,0.0
93,93,0.60923946,1.0
94,94,0.00544705,0.0
95,95,0.5447993,1.0
96,96,0.58286136,1.0
97,97,0.008788089,0.0
98,98,0.5819189,1.0
99,99,0.0041405065,0.0
100,100,0.0042652446,0.0
101,101,0.004946737,0.0
102,102,0.004711788,0.0
103,103,0.027559502,0.0
104,104,0.004573727,0.0
105,105,0.003668099,0.0
106,106,0.005607007,0.0
107,107,0.003912095,0.0
108,108,0.0065693883,0.0
109,109,0.16423686,0.0
110,110,0.0048999903,0.0
111,111,0.007887393,0.0
112,112,0.0046344916,0.0
113,113,0.0041346652,0.0
114,114,0.006145631,0.0
115,115,0.003825194,0.0
116,116,0.0043864623,0.0
117,117,0.054269526,0.0
118,118,0.0076528136,0.0
119,119,0.0043815924,0.0
120,120,0.0240502,0.0
121,121,0.004713622,0.0
122,122,0.011668266,0.0
123,123,0.0051364577,0.0
124,124,0.6019409,1.0
125,125,0.00509614,0.0
126,126,0.0042106207,0.0
127,127,0.005728106,0.0
128,128,0.004599731,0.0
129,129,0.003319456,0.0
130,130,0.019465314,0.0
131,131,0.0043922868,0.0
132,132,0.004276251,0.0
133,133,0.0040715626,0.0
134,134,0.0045153126,0.0
135,135,0.007955158,0.0
136,136,0.5585783,1.0
137,137,0.0040096366,0.0
138,138,0.00643778,0.0
139,139,0.005113263,0.0
