,train_loss,train_score,valid_loss,valid_score
1,0.6653408855199814,0.12598815766974242,0.6636476665735245,0.0
2,0.5439586192369461,0.5829623477633634,0.6620270758867264,0.15130688316720062
3,0.4335625469684601,0.7622100121122147,0.5905795693397522,0.44895172549670526
4,0.3217170983552933,0.9150772842791178,0.4933568313717842,0.5697286875911557
5,0.2615424022078514,0.9025419790150203,0.4444017559289932,0.5143898553985499
6,0.19577516242861748,0.9261584224952539,0.4490652531385422,0.5259229283002776
7,0.1528733316808939,0.9511897312113419,0.4071478024125099,0.5143898553985499
8,0.1038644015789032,0.9631774724179828,0.34829680621623993,0.5287431168515262
9,0.07187267486006021,0.9753048303966929,0.3690345510840416,0.5143898553985499
10,0.05735521949827671,0.9814225308444268,0.38752495124936104,0.5143898553985499
11,0.05848392937332392,0.9814225308444268,0.39413487166166306,0.5287431168515262
12,0.04110386734828353,0.9875771574795098,0.5269983932375908,0.4702106105857971
13,0.0336368246935308,0.9875771574795098,0.564478687942028,0.45902626732567775
14,0.02482406236231327,0.9875771574795098,0.5434172973036766,0.4645484255868549
