,id_measurement,probability,class
0,2904,0.0054693734,0.0
1,2905,0.0030545276,0.0
2,2906,0.00022701762,0.0
3,2907,0.00041836035,0.0
4,2908,0.0012078645,0.0
5,2909,0.0015975595,0.0
6,2910,0.0003436879,0.0
7,2911,0.0018011276,0.0
8,2912,0.0003161833,0.0
9,2913,0.001238871,0.0
10,2914,0.00072730845,0.0
11,2915,0.001051664,0.0
12,2916,0.012491564,0.0
13,2917,0.0011427708,0.0
14,2918,0.19845863,0.0
15,2919,0.0006144901,0.0
16,2920,0.0010114239,0.0
17,2921,0.0030989174,0.0
18,2922,0.0017061024,0.0
19,2923,0.105812944,0.0
20,2924,0.0026364918,0.0
21,2925,0.0013612392,0.0
22,2926,0.00016533764,0.0
23,2927,0.0012964822,0.0
24,2928,0.0024907982,0.0
25,2929,0.00085882406,0.0
26,2930,0.00017329147,0.0
27,2931,0.0036471875,0.0
28,2932,0.0010883041,0.0
29,2933,0.0011409738,0.0
30,2934,0.0043174215,0.0
31,2935,0.014905348,0.0
32,2936,0.002695312,0.0
33,2937,0.00016331763,0.0
34,2938,0.0011634163,0.0
35,2939,0.10762007,0.0
36,2940,0.0047950647,0.0
37,2941,0.0006111446,0.0
38,2942,0.00081267173,0.0
39,2943,0.00136906,0.0
40,2944,0.0010581843,0.0
41,2945,0.0039427863,0.0
42,2946,0.0017099271,0.0
43,2947,0.0029841338,0.0
44,2948,0.0005105058,0.0
45,2949,0.0011530136,0.0
46,2950,0.0070183487,0.0
47,2951,0.017277403,0.0
48,2952,0.000807728,0.0
49,2953,0.00014105569,0.0
50,2954,0.0031713997,0.0
51,2955,0.055070587,0.0
52,2956,0.0019636005,0.0
53,2957,0.0029703164,0.0
54,2958,0.0008283317,0.0
55,2959,0.0015993424,0.0
56,2960,0.0037831836,0.0
57,2961,0.016883234,0.0
58,2962,0.0009875327,0.0
59,2963,0.001256931,0.0
60,2964,0.003222596,0.0
61,2965,0.00057576736,0.0
62,2966,0.004805797,0.0
63,2967,0.65040636,1.0
64,2968,0.00029758117,0.0
65,2969,0.0012922388,0.0
66,2970,0.00059266447,0.0
67,2971,0.0010747439,0.0
68,2972,0.00031596213,0.0
69,2973,0.004294926,0.0
70,2974,0.0013041501,0.0
71,2975,0.00350976,0.0
72,2976,0.00084999733,0.0
73,2977,0.0024498354,0.0
74,2978,0.0020074733,0.0
75,2979,0.0017014609,0.0
76,2980,0.014097552,0.0
77,2981,0.007920463,0.0
78,2982,0.00038691345,0.0
79,2983,0.010259572,0.0
80,2984,0.0019287659,0.0
81,2985,0.0038936888,0.0
82,2986,0.0016196289,0.0
83,2987,0.0035029508,0.0
84,2988,0.0015539972,0.0
85,2989,0.0020167688,0.0
86,2990,0.001183362,0.0
87,2991,0.0023323249,0.0
88,2992,0.0008140703,0.0
89,2993,0.0012184741,0.0
90,2994,0.11657761,0.0
91,2995,0.0008697261,0.0
92,2996,0.0007297978,0.0
93,2997,0.0014937738,0.0
94,2998,0.00093116116,0.0
95,2999,0.6763369,1.0
96,3000,0.0011571794,0.0
97,3001,0.0014791404,0.0
98,3002,0.00087859976,0.0
99,3003,0.0020080055,0.0
100,3004,0.0011544181,0.0
101,3005,0.00039186078,0.0
102,3006,0.00035368398,0.0
103,3007,0.0014153988,0.0
104,3008,0.0016147677,0.0
105,3009,0.0020886878,0.0
106,3010,0.00058589416,0.0
107,3011,0.00026635165,0.0
108,3012,0.00055983686,0.0
109,3013,0.042136982,0.0
110,3014,0.0016353508,0.0
111,3015,0.0059309737,0.0
112,3016,0.0008654427,0.0
113,3017,0.0069363643,0.0
114,3018,0.0020889752,0.0
115,3019,0.0010462867,0.0
116,3020,0.0018406046,0.0
117,3021,0.004089627,0.0
118,3022,0.0020467045,0.0
119,3023,0.0012899694,0.0
120,3024,0.020903481,0.0
121,3025,0.0008569423,0.0
122,3026,0.0012708566,0.0
123,3027,0.002869004,0.0
124,3028,0.0019574855,0.0
125,3029,0.0019023382,0.0
126,3030,0.0012719992,0.0
127,3031,0.00071198924,0.0
128,3032,0.00027443716,0.0
129,3033,0.0010433149,0.0
130,3034,0.0008297995,0.0
131,3035,0.0029206546,0.0
132,3036,0.0014670744,0.0
133,3037,0.00030735836,0.0
134,3038,0.00016723602,0.0
135,3039,0.0037762441,0.0
136,3040,0.001382561,0.0
137,3041,0.0016226681,0.0
138,3042,0.0014347599,0.0
139,3043,0.0018105936,0.0
140,3044,0.0015758474,0.0
141,3045,0.003048361,0.0
142,3046,0.0032328258,0.0
143,3047,0.00027579954,0.0
144,3048,0.0018634222,0.0
145,3049,0.0045837504,0.0
146,3050,0.00070136384,0.0
147,3051,0.0005883104,0.0
148,3052,0.003387133,0.0
149,3053,0.00096416124,0.0
150,3054,0.00020895382,0.0
151,3055,0.37167257,0.0
152,3056,0.0018090027,0.0
153,3057,0.000686699,0.0
154,3058,0.0002789462,0.0
155,3059,0.002339152,0.0
156,3060,0.0019977877,0.0
157,3061,0.00071859313,0.0
158,3062,0.0013193148,0.0
159,3063,0.033161268,0.0
160,3064,0.010498325,0.0
161,3065,0.0022138215,0.0
162,3066,0.0022769752,0.0
163,3067,0.0016759791,0.0
164,3068,0.00029204253,0.0
165,3069,0.0016345979,0.0
166,3070,0.0026021195,0.0
167,3071,0.00055563217,0.0
168,3072,0.0015093639,0.0
169,3073,0.01829407,0.0
170,3074,0.0019753259,0.0
171,3075,0.0011174665,0.0
172,3076,0.6987088,1.0
173,3077,0.0033477016,0.0
