,id_measurement,probability,class
0,2904,0.46142232,0.0
1,2905,0.13859025,0.0
2,2906,0.13953093,0.0
3,2907,0.31025594,0.0
4,2908,0.10453609,0.0
5,2909,0.3655646,0.0
6,2910,0.46227497,0.0
7,2911,0.10621717,0.0
8,2912,0.39821675,0.0
9,2913,0.31827477,0.0
10,2914,0.46709076,0.0
11,2915,0.45675772,0.0
12,2916,0.78828114,1.0
13,2917,0.12786649,0.0
14,2918,0.5237089,1.0
15,2919,0.23352647,0.0
16,2920,0.41965264,0.0
17,2921,0.19580677,0.0
18,2922,0.43883288,0.0
19,2923,0.4590097,0.0
20,2924,0.10711896,0.0
21,2925,0.19205585,0.0
22,2926,0.26390144,0.0
23,2927,0.3108167,0.0
24,2928,0.41460598,0.0
25,2929,0.4176061,0.0
26,2930,0.16668317,0.0
27,2931,0.41292173,0.0
28,2932,0.15605865,0.0
29,2933,0.15526368,0.0
30,2934,0.44843173,0.0
31,2935,0.44510177,0.0
32,2936,0.38101575,0.0
33,2937,0.15052235,0.0
34,2938,0.24386191,0.0
35,2939,0.43045,0.0
36,2940,0.49367997,0.0
37,2941,0.108353145,0.0
38,2942,0.38600388,0.0
39,2943,0.35541233,0.0
40,2944,0.46301043,0.0
41,2945,0.47545972,0.0
42,2946,0.21146508,0.0
43,2947,0.37554774,0.0
44,2948,0.1378523,0.0
45,2949,0.116463125,0.0
46,2950,0.4867459,0.0
47,2951,0.6284491,1.0
48,2952,0.15174201,0.0
49,2953,0.392439,0.0
50,2954,0.49458438,0.0
51,2955,0.5929329,1.0
52,2956,0.14516433,0.0
53,2957,0.3981642,0.0
54,2958,0.16162968,0.0
55,2959,0.15340093,0.0
56,2960,0.39377475,0.0
57,2961,0.6705066,1.0
58,2962,0.17269552,0.0
59,2963,0.44823775,0.0
60,2964,0.40873978,0.0
61,2965,0.30035573,0.0
62,2966,0.48504338,0.0
63,2967,0.75752425,1.0
64,2968,0.45816115,0.0
65,2969,0.24304233,0.0
66,2970,0.1317985,0.0
67,2971,0.26716965,0.0
68,2972,0.4078618,0.0
69,2973,0.5562166,1.0
70,2974,0.15345453,0.0
71,2975,0.1057381,0.0
72,2976,0.14635837,0.0
73,2977,0.1307861,0.0
74,2978,0.49711636,0.0
75,2979,0.12700126,0.0
76,2980,0.53728515,1.0
77,2981,0.48229262,0.0
78,2982,0.15733115,0.0
79,2983,0.43087766,0.0
80,2984,0.16567877,0.0
81,2985,0.3995643,0.0
82,2986,0.49356714,0.0
83,2987,0.39261496,0.0
84,2988,0.44912243,0.0
85,2989,0.1164498,0.0
86,2990,0.32897583,0.0
87,2991,0.34571743,0.0
88,2992,0.1278309,0.0
89,2993,0.41373613,0.0
