,id_measurement,probability,class
0,2904,0.06362325,0.0
1,2905,0.017712524,0.0
2,2906,0.020009892,0.0
3,2907,0.022485504,0.0
4,2908,0.014914782,0.0
5,2909,0.11177769,0.0
6,2910,0.059214544,0.0
7,2911,0.015408043,0.0
8,2912,0.7761636,1.0
9,2913,0.032598782,0.0
10,2914,0.016057217,0.0
11,2915,0.015957423,0.0
12,2916,0.9241011,1.0
13,2917,0.015580787,0.0
14,2918,0.41865072,0.0
15,2919,0.015847525,0.0
16,2920,0.021864567,0.0
17,2921,0.016096083,0.0
18,2922,0.17423731,0.0
19,2923,0.84310347,1.0
20,2924,0.01580904,0.0
21,2925,0.013637105,0.0
22,2926,0.030921025,0.0
23,2927,0.030670548,0.0
24,2928,0.045355134,0.0
25,2929,0.015145167,0.0
26,2930,0.0136245135,0.0
27,2931,0.037863813,0.0
28,2932,0.01389487,0.0
29,2933,0.016242642,0.0
30,2934,0.018936273,0.0
31,2935,0.8317935,1.0
32,2936,0.026191333,0.0
33,2937,0.014696466,0.0
34,2938,0.022787398,0.0
35,2939,0.010868525,0.0
36,2940,0.08534327,0.0
37,2941,0.012957066,0.0
38,2942,0.85000676,1.0
39,2943,0.06503559,0.0
40,2944,0.033844218,0.0
41,2945,0.016588261,0.0
42,2946,0.014947381,0.0
43,2947,0.022577574,0.0
44,2948,0.014419662,0.0
45,2949,0.015222688,0.0
46,2950,0.038147293,0.0
47,2951,0.17820363,0.0
48,2952,0.014419053,0.0
49,2953,0.64414275,1.0
50,2954,0.14252323,0.0
51,2955,0.31852844,0.0
52,2956,0.014074634,0.0
53,2957,0.015295923,0.0
54,2958,0.016186591,0.0
55,2959,0.019484842,0.0
56,2960,0.022638872,0.0
57,2961,0.18662904,0.0
58,2962,0.013970455,0.0
59,2963,0.029957095,0.0
60,2964,0.034053568,0.0
61,2965,0.017030982,0.0
62,2966,0.18348818,0.0
63,2967,0.8697461,1.0
64,2968,0.05696263,0.0
65,2969,0.020453947,0.0
66,2970,0.0168684,0.0
67,2971,0.03686435,0.0
68,2972,0.024940055,0.0
69,2973,0.025815535,0.0
70,2974,0.017993037,0.0
71,2975,0.014948615,0.0
72,2976,0.015062303,0.0
