,train_loss,train_score,valid_loss,valid_score
1,0.48310221831003824,0.06401949366924241,0.5436123013496399,0.0
2,0.25866118470827737,0.0,0.4455397427082062,0.0
3,0.23606109271446865,0.0,0.2681426703929901,0.0
4,0.22548520465691885,0.0,0.22032663226127625,0.0
5,0.21906035741170246,0.0,0.22429430484771729,0.0
6,0.21280514299869538,-0.009205836197378347,0.20860637724399567,0.0
7,0.2064028243223826,0.06540225436869238,0.3090585768222809,0.2413495380853322
8,0.203629074494044,0.11896251425296309,0.2532764673233032,0.15386033052939926
9,0.21346404105424882,0.12511167297916037,0.2571943700313568,0.11720867611952977
10,0.21359203557173412,-0.009205836197378347,0.20499259233474731,0.18359956689572665
11,0.20450721979141234,0.0866973901975477,0.2037002593278885,0.13301022639611024
12,0.20435270468393962,0.14204840460614748,0.20315107703208923,0.18876765732934794
13,0.2026865358153979,0.1651887727755493,0.20191633701324463,0.2025082845667254
14,0.2010902300477028,0.2700489836580598,0.19969069957733154,-0.01053165173331541
15,0.1927341471115748,0.2507358744654307,0.20997211337089539,0.21835084966322704
16,0.19602689146995544,0.22088209515204454,0.18410377204418182,0.2896517112889913
17,0.1872050126393636,0.24515811251387162,0.18773259222507477,0.2845358216820029
18,0.1790326769153277,0.2448907939562797,0.20418782532215118,0.3375542574550257
19,0.1912181461850802,0.2667861713263308,0.19321614503860474,0.2804309931949288
20,0.18000653833150865,0.1910530731285853,0.18414469063282013,0.3698415330919841
21,0.17688652575016023,0.26218277794990336,0.19619835913181305,0.26108923471570333
22,0.1775311127305031,0.2168875402686933,0.24377647042274475,0.2445515835058943
23,0.18065919975439707,0.28574297986816954,0.24042820930480957,0.2413495380853322
24,0.17926912953456242,0.18584385266636144,0.2291739583015442,0.3035330047478262
25,0.16659235060214997,0.28277156469443715,0.2191619724035263,0.3288387456412651
26,0.16512128015359243,0.1649641523958259,0.15929171442985535,0.389416918050201
27,0.15217609455188116,0.27760891868523724,0.24138417840003967,0.1889280860810242
28,0.1449695254365603,0.3416399744298157,0.15592274069786072,0.506111755114563
29,0.1294753685593605,0.47094053291858506,0.14989612996578217,0.31923045686961954
30,0.15184604426225026,0.4465420674958206,0.3313080966472626,0.1903355608193216
31,0.20079081505537033,0.10404828517287266,0.20694956183433533,-0.014906883234682282
32,0.20005261152982712,0.2171419938613447,0.24206268787384033,0.0
33,0.17980600049098333,0.2372446345593427,0.27777814865112305,0.4401865821233823
34,0.13196124881505966,0.47557973894955413,0.18262828886508942,0.3001750809307644
35,0.11988022774457932,0.5317196173600823,0.8723235726356506,0.07123095959588077
36,0.1661842942237854,0.40533757856243097,0.45323076844215393,0.04411751409719375
37,0.188115660349528,0.18060674358661205,0.21177272498607635,0.18876765732934794
38,0.14277433852354685,0.3939755651801932,0.2745898365974426,0.5560263628283244
39,0.11708231916030248,0.5033721189123298,0.856887698173523,0.11739730614158275
40,0.12138307938973109,0.5705346988950969,0.21444101631641388,0.3001750809307644
41,0.10871972168485323,0.613446483179024,0.30179011821746826,0.1639928627044828
42,0.10271368647615114,0.5852866239260435,0.7626492977142334,0.01807986705865893
43,0.10263306498527527,0.6287642697209168,0.16834865510463715,0.4670455732053746
44,0.10396920616428057,0.6279533839193019,0.11336417496204376,0.5514023072304335
45,0.09820106675227483,0.7104952582480142,1.0984783172607422,0.019706469187465468
46,0.10453298961122831,0.6299726461953336,1.6935557126998901,0.05918546358059025
47,0.10552649398644766,0.58851909758675,0.10652962327003479,0.5870106805141057
48,0.11536999394496282,0.6055934293536488,0.10239290446043015,0.7000950466562339
49,0.10318918749690056,0.5962817694654532,0.24471478164196014,0.36797245373543186
50,0.10008808250228564,0.6661860561039857,0.13104982674121857,0.48780714515299073
51,0.10027849053343137,0.6720671834389241,0.31410321593284607,0.33188561974898434
52,0.09816843792796134,0.6495799187877808,0.31823450326919556,0.384413647959073
53,0.09446346983313561,0.7008787219161702,1.120133638381958,0.06406669102527754
54,0.09909453416864077,0.6652206895339362,1.4146442413330078,0.030109898316600492
55,0.1062623344361782,0.5745806198687867,1.1200333833694458,0.051488297371278614
56,0.09638534386952718,0.6461376042999342,0.8367590308189392,0.13210844853684361
57,0.09137472758690517,0.6598873849968201,0.6161304116249084,0.2073934276627924
58,0.09034181212385496,0.6961145022642855,0.867829442024231,0.1225361961927552
59,0.08531018868088722,0.6976389644666336,0.42770475149154663,0.32145615231487584
60,0.09363088185588518,0.6832759761751211,0.18281559646129608,0.4368320851626371
61,0.09534090807040532,0.7265528974370404,0.27921053767204285,0.36797245373543186
62,0.09464610740542412,0.642820283591828,0.10397213697433472,0.714898721982917
63,0.09751057215034961,0.6884833867762615,0.47789281606674194,0.3209505961999887
64,0.08960297579566638,0.6846567429171607,0.10488049685955048,0.6764883945160192
65,0.08847633103529612,0.6653985712650318,0.16010969877243042,0.5836864860072395
66,0.0933876754095157,0.6783799798699616,0.14667706191539764,0.5139978692385594
67,0.09127125218510627,0.6697565046004874,0.1260553002357483,0.6566631219613039
68,0.09639541432261467,0.7072697715035535,0.263754278421402,0.4129759123033977
69,0.0951805554330349,0.6661860561039857,1.2889609336853027,0.0494337240510939
70,0.08770707522829374,0.7041576919087366,0.11910216510295868,0.6645917652058209
71,0.10001776441931724,0.6573384729646313,0.2527664303779602,0.4270890256218047
72,0.0987055703997612,0.6649406243197364,0.35056716203689575,0.37009684834884465
73,0.0902359110613664,0.685704822267424,0.12709620594978333,0.6351245085190039
74,0.087274070084095,0.6548447753604837,0.20119620859622955,0.436150061436142
75,0.09868371958533922,0.6832759761751211,0.18962833285331726,0.4710722012531937
76,0.08384664406379064,0.7120493561240842,0.11067516356706619,0.685700541180022
77,0.0872253639002641,0.6929131955572743,0.1118285208940506,0.6206118034655052
78,0.08639587213595708,0.7224608908194374,0.10230545699596405,0.7107841988128517
79,0.08212820887565613,0.7282763519043703,0.09392332285642624,0.7391812416788872
80,0.08790007481972377,0.7332458260758788,0.1379067301750183,0.6930687677145735
81,0.09123428265253702,0.7511924525556711,1.9071756601333618,-0.007320453776133088
82,0.08865883275866508,0.7072697715035535,2.2736518383026123,0.025909286300106582
83,0.07996882572770118,0.7230886574271809,1.8994024991989136,0.014393245372537507
