,id_measurement,probability,class
0,2904,0.5010174,1.0
1,2905,0.0010928748,0.0
2,2906,0.0010026218,0.0
3,2907,0.0020444589,0.0
4,2908,0.0004785447,0.0
5,2909,0.0032520278,0.0
6,2910,0.0050211926,0.0
7,2911,0.0012141006,0.0
8,2912,0.020126658,0.0
9,2913,0.0013929623,0.0
10,2914,0.004842757,0.0
11,2915,0.002158157,0.0
12,2916,0.6946946,1.0
13,2917,0.002379837,0.0
14,2918,0.7656168,1.0
15,2919,0.0014403071,0.0
16,2920,0.0025878402,0.0
17,2921,0.0003681354,0.0
18,2922,0.009304636,0.0
19,2923,0.032372322,0.0
20,2924,0.0009545266,0.0
21,2925,0.0010381355,0.0
22,2926,0.001411164,0.0
23,2927,0.0030333863,0.0
24,2928,0.0018123516,0.0
25,2929,0.005819582,0.0
26,2930,0.00049578113,0.0
27,2931,0.0044598756,0.0
28,2932,0.0017926276,0.0
29,2933,0.0019675011,0.0
30,2934,0.0065704994,0.0
31,2935,0.015758263,0.0
32,2936,0.0018977525,0.0
33,2937,0.0008189705,0.0
34,2938,0.003010023,0.0
35,2939,0.0051994533,0.0
36,2940,0.8730795,1.0
37,2941,0.0010225415,0.0
38,2942,0.009089108,0.0
39,2943,0.020728227,0.0
40,2944,0.005264764,0.0
41,2945,0.0012565074,0.0
42,2946,0.0005898699,0.0
43,2947,0.004971137,0.0
44,2948,0.0010891177,0.0
45,2949,0.0015864748,0.0
46,2950,0.011017883,0.0
47,2951,0.64654005,1.0
48,2952,0.0012455075,0.0
49,2953,0.00499662,0.0
50,2954,0.0058880113,0.0
51,2955,0.8967442,1.0
52,2956,0.0010876765,0.0
53,2957,0.0009857143,0.0
54,2958,0.0017132333,0.0
55,2959,0.0023015146,0.0
56,2960,0.0010640231,0.0
57,2961,0.7337988,1.0
58,2962,0.0015757701,0.0
59,2963,0.022002468,0.0
60,2964,0.010167714,0.0
61,2965,0.00034382488,0.0
62,2966,0.025361037,0.0
63,2967,0.99992776,1.0
64,2968,0.10452714,0.0
65,2969,0.0016152598,0.0
66,2970,0.0009193553,0.0
67,2971,0.001164661,0.0
68,2972,0.001961264,0.0
69,2973,0.09730023,0.0
70,2974,0.003583989,0.0
71,2975,0.00071126386,0.0
72,2976,0.0017632338,0.0
73,2977,0.0006407113,0.0
74,2978,0.0010779857,0.0
75,2979,0.0005452065,0.0
76,2980,0.5005377,1.0
77,2981,0.22151572,0.0
78,2982,0.00089620764,0.0
