,id_measurement,probability,class
0,2904,0.7383053,1.0
1,2905,0.022590434,0.0
2,2906,0.02362134,0.0
3,2907,0.23484665,0.0
4,2908,0.012441941,0.0
5,2909,0.15861751,0.0
6,2910,0.050705522,0.0
7,2911,0.010929304,0.0
8,2912,0.08150181,0.0
9,2913,0.022396982,0.0
10,2914,0.016094528,0.0
11,2915,0.16408299,0.0
12,2916,0.83012307,1.0
13,2917,0.025068022,0.0
14,2918,0.370699,0.0
15,2919,0.035599068,0.0
16,2920,0.037782513,0.0
17,2921,0.014520853,0.0
18,2922,0.042252213,0.0
19,2923,0.062430564,0.0
20,2924,0.00998063,0.0
21,2925,0.044662364,0.0
22,2926,0.046195574,0.0
23,2927,0.074896865,0.0
24,2928,0.022852564,0.0
25,2929,0.05369837,0.0
26,2930,0.0096981395,0.0
27,2931,0.15585193,0.0
28,2932,0.02477603,0.0
29,2933,0.014625433,0.0
30,2934,0.10235467,0.0
31,2935,0.041366987,0.0
32,2936,0.38738993,0.0
33,2937,0.007418577,0.0
34,2938,0.020087996,0.0
35,2939,0.12909296,0.0
36,2940,0.7377908,1.0
37,2941,0.011755515,0.0
38,2942,0.14829238,0.0
39,2943,0.10988831,0.0
40,2944,0.2744641,0.0
41,2945,0.044211783,0.0
42,2946,0.010729431,0.0
43,2947,0.29682454,0.0
44,2948,0.012244926,0.0
45,2949,0.009914929,0.0
46,2950,0.051978756,0.0
47,2951,0.97038054,1.0
48,2952,0.035331044,0.0
49,2953,0.04059962,0.0
50,2954,0.023471968,0.0
51,2955,0.93393564,1.0
52,2956,0.014224431,0.0
53,2957,0.073985934,0.0
54,2958,0.006062557,0.0
55,2959,0.028257541,0.0
56,2960,0.037598636,0.0
57,2961,0.98226285,1.0
58,2962,0.009562068,0.0
59,2963,0.14201237,0.0
60,2964,0.42924255,0.0
61,2965,0.044764467,0.0
62,2966,0.68203646,1.0
63,2967,0.9990503,1.0
64,2968,0.1618754,0.0
65,2969,0.05751806,0.0
66,2970,0.013114234,0.0
67,2971,0.012733595,0.0
68,2972,0.27775308,0.0
69,2973,0.9207666,1.0
70,2974,0.018996466,0.0
71,2975,0.0080302665,0.0
72,2976,0.013459016,0.0
73,2977,0.009253432,0.0
