,id_measurement,hard_voted_class,avg_probability,soft_voted_class
0,2904,1,0.6171603,1.0
1,2905,0,0.031405944,0.0
2,2906,0,0.023667404,0.0
3,2907,0,0.08657982,0.0
4,2908,0,0.022659976,0.0
5,2909,0,0.07061801,0.0
6,2910,0,0.14262593,0.0
7,2911,0,0.024517518,0.0
8,2912,0,0.09328028,0.0
9,2913,0,0.030672953,0.0
10,2914,0,0.04470284,0.0
11,2915,0,0.049744498,0.0
12,2916,1,0.83148605,1.0
13,2917,0,0.037060402,0.0
14,2918,1,0.78909045,1.0
15,2919,0,0.032017358,0.0
16,2920,0,0.03659259,0.0
17,2921,0,0.024356868,0.0
18,2922,0,0.11921845,0.0
19,2923,0,0.12033997,0.0
20,2924,0,0.02726734,0.0
21,2925,0,0.041113935,0.0
22,2926,0,0.028393243,0.0
23,2927,0,0.032902002,0.0
24,2928,0,0.069983326,0.0
25,2929,0,0.052244972,0.0
26,2930,0,0.023701679,0.0
27,2931,0,0.09868387,0.0
28,2932,0,0.03547417,0.0
29,2933,0,0.029472461,0.0
30,2934,0,0.042742636,0.0
31,2935,0,0.07141955,0.0
32,2936,0,0.10647632,0.0
33,2937,0,0.023152206,0.0
34,2938,0,0.054959863,0.0
35,2939,0,0.14983758,0.0
36,2940,1,0.70816267,1.0
37,2941,0,0.02217592,0.0
38,2942,0,0.0765869,0.0
39,2943,0,0.18006666,0.0
40,2944,0,0.120872654,0.0
41,2945,0,0.035444956,0.0
42,2946,0,0.026821772,0.0
43,2947,0,0.09063587,0.0
44,2948,0,0.02578628,0.0
45,2949,0,0.023265058,0.0
46,2950,0,0.05140937,0.0
47,2951,1,0.9098196,1.0
48,2952,0,0.028694114,0.0
49,2953,0,0.04757309,0.0
50,2954,0,0.095393404,0.0
51,2955,1,0.84586984,1.0
52,2956,0,0.038185425,0.0
53,2957,0,0.03175148,0.0
54,2958,0,0.038197376,0.0
55,2959,0,0.04907758,0.0
56,2960,0,0.031359714,0.0
57,2961,1,0.7658376,1.0
58,2962,0,0.023540644,0.0
59,2963,0,0.053855766,0.0
60,2964,0,0.16807345,0.0
61,2965,0,0.031696998,0.0
62,2966,1,0.530273,1.0
63,2967,1,0.9855598,1.0
64,2968,0,0.24595125,0.0
65,2969,0,0.046963118,0.0
66,2970,0,0.026822781,0.0
67,2971,0,0.028209498,0.0
68,2972,0,0.101765655,0.0
69,2973,1,0.54711634,1.0
70,2974,0,0.037442718,0.0
71,2975,0,0.021880025,0.0
72,2976,0,0.02320781,0.0
73,2977,0,0.024961557,0.0
74,2978,0,0.053257547,0.0
75,2979,0,0.02732626,0.0
76,2980,1,0.871369,1.0
77,2981,1,0.60557866,1.0
78,2982,0,0.023148034,0.0
79,2983,1,0.87224305,1.0
80,2984,0,0.0375767,0.0
81,2985,0,0.04292331,0.0
82,2986,0,0.05555592,0.0
83,2987,0,0.066457056,0.0
84,2988,0,0.07524401,0.0
85,2989,0,0.026829954,0.0
86,2990,0,0.039227903,0.0
87,2991,0,0.050225854,0.0
88,2992,0,0.030817384,0.0
89,2993,0,0.10106597,0.0
90,2994,1,0.94535416,1.0
91,2995,0,0.02567989,0.0
92,2996,0,0.04366808,0.0
93,2997,0,0.018914236,0.0
94,2998,0,0.031151736,0.0
95,2999,1,0.9857855,1.0
96,3000,0,0.04400336,0.0
97,3001,0,0.03777068,0.0
98,3002,0,0.026063085,0.0
99,3003,0,0.034986824,0.0
100,3004,0,0.05488377,0.0
101,3005,0,0.03010716,0.0
102,3006,0,0.053319693,0.0
103,3007,0,0.056940693,0.0
104,3008,0,0.054002315,0.0
105,3009,0,0.07311598,0.0
106,3010,0,0.04743698,0.0
107,3011,0,0.04303347,0.0
108,3012,0,0.026658675,0.0
109,3013,0,0.4894387,0.0
110,3014,0,0.028547693,0.0
111,3015,1,0.417167,0.0
112,3016,0,0.02522983,0.0
113,3017,1,0.85567474,1.0
114,3018,0,0.11091924,0.0
115,3019,0,0.080764964,0.0
116,3020,0,0.046912204,0.0
117,3021,0,0.102667786,0.0
118,3022,0,0.035570536,0.0
119,3023,0,0.041366134,0.0
120,3024,1,0.9506547,1.0
121,3025,0,0.025575336,0.0
122,3026,0,0.024812493,0.0
123,3027,0,0.03474718,0.0
124,3028,0,0.07354875,0.0
125,3029,0,0.04746867,0.0
126,3030,0,0.055007268,0.0
127,3031,0,0.029143086,0.0
128,3032,0,0.029654354,0.0
129,3033,0,0.044827897,0.0
130,3034,0,0.08061109,0.0
131,3035,0,0.13589644,0.0
132,3036,0,0.053600512,0.0
133,3037,0,0.023293346,0.0
134,3038,0,0.054982893,0.0
135,3039,1,0.9388898,1.0
136,3040,0,0.03461793,0.0
137,3041,0,0.024589283,0.0
138,3042,0,0.031662703,0.0
139,3043,0,0.025482263,0.0
140,3044,0,0.02627788,0.0
141,3045,0,0.0686365,0.0
142,3046,0,0.2238756,0.0
143,3047,0,0.036506098,0.0
144,3048,0,0.059956778,0.0
145,3049,0,0.052493535,0.0
146,3050,0,0.020364353,0.0
147,3051,0,0.030004805,0.0
148,3052,0,0.03209043,0.0
149,3053,0,0.05529461,0.0
150,3054,0,0.04218825,0.0
151,3055,1,0.97510993,1.0
152,3056,0,0.028568786,0.0
153,3057,0,0.022008792,0.0
154,3058,0,0.03371815,0.0
155,3059,0,0.026360054,0.0
156,3060,0,0.08693689,0.0
157,3061,0,0.06383952,0.0
158,3062,0,0.020626199,0.0
159,3063,1,0.9516198,1.0
160,3064,1,0.9317969,1.0
161,3065,0,0.093949236,0.0
162,3066,0,0.02762332,0.0
163,3067,0,0.10193851,0.0
164,3068,0,0.030576821,0.0
165,3069,0,0.055862047,0.0
166,3070,0,0.03569988,0.0
167,3071,0,0.026903395,0.0
168,3072,0,0.034107894,0.0
169,3073,1,0.839894,1.0
170,3074,0,0.055391144,0.0
171,3075,0,0.055404328,0.0
172,3076,1,0.9383317,1.0
173,3077,0,0.03486367,0.0
174,3078,0,0.030813139,0.0
175,3079,0,0.041696854,0.0
176,3080,0,0.2062181,0.0
177,3081,0,0.047675397,0.0
178,3082,0,0.16624348,0.0
179,3083,0,0.21596608,0.0
180,3084,0,0.124430515,0.0
181,3085,0,0.033377565,0.0
182,3086,1,0.9716112,1.0
183,3087,0,0.02348258,0.0
