,train_loss,train_score,valid_loss,valid_score
1,0.22318945812471844,0.18566675374224362,0.17895758748054505,0.2990544996479269
2,0.14142010948162967,0.3931250712645794,0.4562761922677358,0.3438085548120647
3,0.11782636698651111,0.5845515939791328,0.10017729339500268,0.626464650804783
4,0.11721122747886989,0.5560829754189456,0.09884455216427644,0.6890465984134997
5,0.10487843137550151,0.657967577224623,0.08960414590934912,0.738918704602733
6,0.11792551033135693,0.5790647383113795,0.09290242828428745,0.6350010726561872
7,0.13854930685612105,0.6486418542821671,0.1864148904879888,0.6511587144484917
8,0.11013886547189648,0.6344814408742873,0.08969732858240605,0.6659298054006787
9,0.09759329663494885,0.66836907601782,0.1706461971004804,0.6485399477810299
10,0.10156382566665188,0.6304024090576786,0.09099444709718227,0.7178903881375185
11,0.10290075227681358,0.6560547481874255,0.07828658446669579,0.7450969631344464
12,0.13474857848200758,0.6137073908236365,0.1087982486623029,0.5548830499541191
13,0.10092595450074995,0.6938345331998851,0.0912294919292132,0.7014011906922292
14,0.12390597030457298,0.6638274535834265,0.09192481034745772,0.5675378447915023
15,0.10134364665343852,0.658880562952644,0.0913967444250981,0.492121298089517
16,0.09173890789655054,0.7084568828461678,0.07744309334084391,0.6491709956295091
17,0.09011240515037108,0.6740237923707793,0.08611142734686533,0.5780475183124564
18,0.09211239021397748,0.6906605171394183,0.08764353276540836,0.6550914769276701
19,0.09269100852247517,0.7087321417041348,0.07906227024892966,0.7279269742518023
20,0.0893632050098504,0.7279415514920541,0.07215665680511545,0.7788617985181444
21,0.09301902923606716,0.69202760580784,0.08224238976836204,0.6498274783537379
22,0.09161580964859764,0.6490687052178207,0.08785091352959475,0.5950200043505021
23,0.08950227734206592,0.7020181068943917,0.09079158082604408,0.6890465984134997
24,0.07794852355905509,0.7135710042663813,0.07504786463299146,0.7422044121695689
25,0.08407987568969444,0.7165104036042195,0.14717490846912065,0.6554179903487103
26,0.08381636370510115,0.7036464000996268,0.09089897858599821,0.6894173609059463
27,0.0775601693065995,0.7148001443896427,0.09108097068965434,0.626464650804783
28,0.08189146912072674,0.7081236238903001,0.07474675526221593,0.7088739362526947
29,0.08434561060709973,0.7183852542834049,0.1237970824042956,0.6890465984134997
30,0.08178349188923584,0.7334823753140839,0.11830992363393307,0.6947408594194419
31,0.0762453607946508,0.7384422319910438,0.07584251494457324,0.7466032184770428
