,id_measurement,probability,class
0,2904,0.014143056,0.0
1,2905,5.2322823e-05,0.0
2,2906,1.8514295e-06,0.0
3,2907,0.0030936236,0.0
4,2908,0.00040388215,0.0
5,2909,0.004689348,0.0
6,2910,0.0031334877,0.0
7,2911,3.7260008e-05,0.0
8,2912,0.00034481898,0.0
9,2913,0.00062195514,0.0
10,2914,0.00023531975,0.0
11,2915,0.00021275159,0.0
12,2916,0.033083033,0.0
13,2917,2.7721628e-05,0.0
14,2918,0.28248975,0.0
15,2919,0.0008451302,0.0
16,2920,0.0030990236,0.0
17,2921,0.00034190764,0.0
18,2922,0.030703759,0.0
19,2923,0.09412582,0.0
20,2924,0.00021319771,0.0
21,2925,0.00011622349,0.0
22,2926,0.004239986,0.0
23,2927,0.00093145354,0.0
24,2928,0.0007210256,0.0
25,2929,0.0004103303,0.0
26,2930,0.00063674594,0.0
27,2931,0.0020130551,0.0
28,2932,0.00017455597,0.0
29,2933,0.0010410785,0.0
30,2934,9.199471e-06,0.0
31,2935,0.1615192,0.0
32,2936,0.0019175967,0.0
33,2937,4.5273573e-05,0.0
34,2938,0.0004144925,0.0
35,2939,0.021631176,0.0
36,2940,0.18803743,0.0
37,2941,0.016597841,0.0
38,2942,0.0017545895,0.0
39,2943,0.0057324395,0.0
40,2944,0.0015417668,0.0
41,2945,0.00015286349,0.0
42,2946,0.0005115511,0.0
43,2947,0.00356676,0.0
44,2948,0.00010576418,0.0
45,2949,0.00017447895,0.0
46,2950,0.00011770912,0.0
47,2951,0.07303067,0.0
48,2952,0.00023195276,0.0
49,2953,0.01231631,0.0
50,2954,0.00018926265,0.0
51,2955,0.035378657,0.0
52,2956,2.2157667e-06,0.0
53,2957,0.00014850605,0.0
54,2958,9.52571e-05,0.0
55,2959,0.004583962,0.0
56,2960,0.0001622697,0.0
57,2961,0.32554764,0.0
58,2962,0.00020353329,0.0
59,2963,0.008069465,0.0
60,2964,0.0021521684,0.0
61,2965,0.0012273033,0.0
62,2966,0.004848423,0.0
63,2967,0.6546456,1.0
64,2968,0.0074968343,0.0
65,2969,0.0022557783,0.0
66,2970,0.0031952735,0.0
67,2971,0.0003352635,0.0
68,2972,0.0008833488,0.0
69,2973,0.003811748,0.0
70,2974,0.0016192319,0.0
71,2975,8.246782e-05,0.0
72,2976,0.0011886146,0.0
73,2977,0.00028190477,0.0
74,2978,0.0087910425,0.0
75,2979,0.00016752169,0.0
76,2980,0.06857598,0.0
77,2981,0.023415206,0.0
78,2982,0.00015438355,0.0
79,2983,0.022488914,0.0
80,2984,3.0420865e-06,0.0
81,2985,0.00048738718,0.0
82,2986,5.0660416e-05,0.0
83,2987,0.07099145,0.0
84,2988,0.0001662284,0.0
85,2989,2.3850454e-05,0.0
86,2990,0.00018829138,0.0
87,2991,0.00046170971,0.0
88,2992,0.0050088773,0.0
89,2993,0.0014170288,0.0
90,2994,0.6511393,1.0
91,2995,5.3245258e-05,0.0
92,2996,0.0002584289,0.0
93,2997,0.00023315832,0.0
94,2998,0.00051113096,0.0
95,2999,0.5929569,1.0
96,3000,0.00024286276,0.0
97,3001,0.00037496412,0.0
98,3002,0.00032830433,0.0
99,3003,0.008119884,0.0
100,3004,4.2567895e-06,0.0
101,3005,0.0010204873,0.0
102,3006,0.0017921253,0.0
103,3007,0.00038439213,0.0
104,3008,0.002583451,0.0
105,3009,0.007010593,0.0
106,3010,6.618467e-06,0.0
107,3011,0.0009432592,0.0
108,3012,1.145435e-05,0.0
109,3013,0.07666333,0.0
110,3014,1.4884259e-05,0.0
111,3015,0.0060680904,0.0
112,3016,0.0017425831,0.0
113,3017,0.014878251,0.0
114,3018,0.00030270402,0.0
115,3019,0.0005253665,0.0
116,3020,2.2035334e-05,0.0
117,3021,0.035170905,0.0
118,3022,0.0005255132,0.0
119,3023,0.0053095226,0.0
120,3024,0.097854964,0.0
121,3025,0.0014621378,0.0
122,3026,0.0008319633,0.0
123,3027,1.7206055e-05,0.0
124,3028,0.00012864523,0.0
