,id_measurement,probability,class
0,2904,0.20992868,0.0
1,2905,0.044938896,0.0
2,2906,0.049849607,0.0
3,2907,0.048459478,0.0
4,2908,0.030711677,0.0
5,2909,0.051242575,0.0
6,2910,0.068493016,0.0
7,2911,0.035233285,0.0
8,2912,0.009681768,0.0
9,2913,0.0219786,0.0
10,2914,0.030956283,0.0
11,2915,0.029408712,0.0
12,2916,0.98213124,1.0
13,2917,0.035412326,0.0
14,2918,0.77231973,1.0
15,2919,0.032776095,0.0
16,2920,0.048622422,0.0
17,2921,0.03774533,0.0
18,2922,0.078423195,0.0
19,2923,0.12221442,0.0
20,2924,0.03872966,0.0
21,2925,0.031776406,0.0
22,2926,0.07500322,0.0
23,2927,0.072554745,0.0
24,2928,0.10935274,0.0
25,2929,0.03375994,0.0
26,2930,0.02653131,0.0
27,2931,0.04390117,0.0
28,2932,0.028622922,0.0
29,2933,0.03584581,0.0
30,2934,0.038977444,0.0
31,2935,0.061924383,0.0
32,2936,0.038661364,0.0
33,2937,0.0296757,0.0
34,2938,0.058496162,0.0
35,2939,0.021502707,0.0
36,2940,0.32793003,0.0
37,2941,0.029984495,0.0
38,2942,0.020144792,0.0
39,2943,0.1368228,0.0
40,2944,0.0353456,0.0
41,2945,0.038630757,0.0
42,2946,0.035798024,0.0
43,2947,0.062964946,0.0
44,2948,0.029003216,0.0
45,2949,0.03264751,0.0
46,2950,0.056003768,0.0
47,2951,0.5099098,1.0
48,2952,0.034370344,0.0
49,2953,0.010340856,0.0
50,2954,0.05862484,0.0
51,2955,0.44386086,0.0
52,2956,0.031281985,0.0
53,2957,0.03513581,0.0
54,2958,0.042309403,0.0
55,2959,0.046942525,0.0
56,2960,0.054125812,0.0
57,2961,0.53050023,1.0
58,2962,0.028866082,0.0
59,2963,0.04193146,0.0
60,2964,0.039991602,0.0
61,2965,0.03686189,0.0
62,2966,0.29043555,0.0
63,2967,0.94772226,1.0
64,2968,0.103956915,0.0
65,2969,0.05866013,0.0
66,2970,0.035409916,0.0
67,2971,0.01906482,0.0
68,2972,0.042302072,0.0
69,2973,0.08978868,0.0
70,2974,0.04236518,0.0
71,2975,0.035451815,0.0
72,2976,0.03918445,0.0
73,2977,0.032672912,0.0
74,2978,0.07522533,0.0
75,2979,0.035394993,0.0
76,2980,0.14270604,0.0
77,2981,0.18700354,0.0
78,2982,0.02780324,0.0
79,2983,0.10098678,0.0
80,2984,0.03359555,0.0
81,2985,0.043312054,0.0
82,2986,0.04447334,0.0
83,2987,0.08689035,0.0
84,2988,0.04769814,0.0
85,2989,0.03464485,0.0
86,2990,0.019199388,0.0
87,2991,0.02935551,0.0
88,2992,0.03923953,0.0
89,2993,0.038740993,0.0
90,2994,0.6243214,1.0
91,2995,0.03645124,0.0
92,2996,0.04914263,0.0
93,2997,0.02960196,0.0
94,2998,0.03373723,0.0
95,2999,0.96810794,1.0
96,3000,0.02875305,0.0
97,3001,0.038704377,0.0
98,3002,0.03699871,0.0
99,3003,0.038065724,0.0
100,3004,0.048088133,0.0
101,3005,0.03664064,0.0
102,3006,0.09308453,0.0
103,3007,0.069041274,0.0
104,3008,0.0522908,0.0
105,3009,0.078398734,0.0
106,3010,0.05533424,0.0
107,3011,0.034756966,0.0
108,3012,0.039871965,0.0
109,3013,0.8507126,1.0
110,3014,0.029790757,0.0
111,3015,0.11945589,0.0
112,3016,0.041905865,0.0
113,3017,0.18612611,0.0
114,3018,0.1503005,0.0
115,3019,0.02064727,0.0
116,3020,0.033915065,0.0
117,3021,0.6972964,1.0
118,3022,0.039060973,0.0
119,3023,0.046801712,0.0
120,3024,0.4605001,0.0
121,3025,0.04881132,0.0
122,3026,0.03520805,0.0
123,3027,0.033896074,0.0
124,3028,0.07671193,0.0
125,3029,0.07329219,0.0
126,3030,0.046233926,0.0
127,3031,0.030254599,0.0
128,3032,0.028545586,0.0
129,3033,0.048287638,0.0
130,3034,0.062233116,0.0
131,3035,0.08059016,0.0
132,3036,0.032346513,0.0
133,3037,0.04250457,0.0
134,3038,0.041895088,0.0
135,3039,0.080541275,0.0
136,3040,0.036821164,0.0
137,3041,0.03982219,0.0
138,3042,0.0453964,0.0
139,3043,0.034486115,0.0
140,3044,0.034265984,0.0
141,3045,0.04337135,0.0
142,3046,0.07717704,0.0
143,3047,0.06311436,0.0
144,3048,0.035268884,0.0
145,3049,0.044420972,0.0
146,3050,0.031584825,0.0
147,3051,0.012317651,0.0
148,3052,0.036130164,0.0
149,3053,0.04731052,0.0
150,3054,0.044954672,0.0
151,3055,0.8561524,1.0
152,3056,0.049147464,0.0
153,3057,0.03336577,0.0
154,3058,0.044384435,0.0
155,3059,0.03381454,0.0
156,3060,0.038254958,0.0
157,3061,0.045668837,0.0
158,3062,0.03588997,0.0
159,3063,0.48776212,0.0
160,3064,0.4381232,0.0
161,3065,0.03875336,0.0
162,3066,0.034813497,0.0
163,3067,0.026667906,0.0
164,3068,0.019535366,0.0
165,3069,0.03770479,0.0
166,3070,0.038006116,0.0
167,3071,0.032353915,0.0
168,3072,0.05228881,0.0
169,3073,0.29299948,0.0
170,3074,0.03661904,0.0
171,3075,0.053893734,0.0
172,3076,0.9994822,1.0
173,3077,0.015626287,0.0
174,3078,0.03667885,0.0
175,3079,0.052303657,0.0
176,3080,0.039044097,0.0
177,3081,0.037337318,0.0
178,3082,0.23786055,0.0
179,3083,0.10451123,0.0
180,3084,0.07312279,0.0
181,3085,0.028384333,0.0
182,3086,0.8941933,1.0
183,3087,0.033273038,0.0
184,3088,0.03946695,0.0
185,3089,0.047563653,0.0
186,3090,0.12869048,0.0
187,3091,0.031464037,0.0
188,3092,0.040680297,0.0
189,3093,0.082403935,0.0
190,3094,0.02576841,0.0
191,3095,0.03038882,0.0
192,3096,0.041637942,0.0
193,3097,0.051693574,0.0
194,3098,0.039970193,0.0
195,3099,0.04122983,0.0
196,3100,0.027631367,0.0
197,3101,0.03654462,0.0
198,3102,0.05892025,0.0
199,3103,0.051159114,0.0
200,3104,0.048927005,0.0
201,3105,0.03414034,0.0
202,3106,0.06002537,0.0
203,3107,0.15865777,0.0
204,3108,0.40456155,0.0
205,3109,0.035828292,0.0
206,3110,0.09330969,0.0
207,3111,0.039263338,0.0
208,3112,0.041677035,0.0
209,3113,0.03125497,0.0
210,3114,0.03605475,0.0
211,3115,0.18513009,0.0
212,3116,0.086731195,0.0
213,3117,0.049146418,0.0
214,3118,0.04564467,0.0
215,3119,0.03263251,0.0
216,3120,0.039489318,0.0
217,3121,0.09619031,0.0
218,3122,0.06356672,0.0
219,3123,0.23931603,0.0
220,3124,0.040481523,0.0
221,3125,0.037248414,0.0
222,3126,0.037747115,0.0
223,3127,0.43609896,0.0
224,3128,0.03365049,0.0
225,3129,0.033256784,0.0
226,3130,0.095159486,0.0
227,3131,0.04080735,0.0
228,3132,0.03591132,0.0
229,3133,0.0276798,0.0
230,3134,0.07657368,0.0
231,3135,0.042822607,0.0
232,3136,0.032194473,0.0
233,3137,0.03087444,0.0
234,3138,0.04584191,0.0
235,3139,0.03961512,0.0
236,3140,0.14026828,0.0
237,3141,0.97300583,1.0
238,3142,0.035964414,0.0
239,3143,0.03511213,0.0
240,3144,0.05392085,0.0
241,3145,0.043375157,0.0
242,3146,0.055028193,0.0
243,3147,0.02446266,0.0
244,3148,0.046857256,0.0
245,3149,0.21895407,0.0
246,3150,0.041245203,0.0
247,3151,0.06014153,0.0
248,3152,0.04448638,0.0
249,3153,0.029211437,0.0
250,3154,0.029695718,0.0
251,3155,0.8553268,1.0
252,3156,0.03613643,0.0
253,3157,0.08555072,0.0
254,3158,0.0664722,0.0
255,3159,0.039322216,0.0
256,3160,0.2534773,0.0
257,3161,0.052279823,0.0
258,3162,0.04041338,0.0
259,3163,0.05490535,0.0
260,3164,0.026415551,0.0
261,3165,0.040171556,0.0
262,3166,0.16770136,0.0
263,3167,0.029488182,0.0
264,3168,0.07101975,0.0
265,3169,0.037876558,0.0
266,3170,0.036681596,0.0
267,3171,0.08394189,0.0
268,3172,0.23743148,0.0
269,3173,0.04459965,0.0
270,3174,0.16656086,0.0
271,3175,0.030835018,0.0
272,3176,0.03367451,0.0
273,3177,0.8164584,1.0
274,3178,0.02603949,0.0
275,3179,0.033210054,0.0
276,3180,0.21567015,0.0
277,3181,0.028813375,0.0
278,3182,0.034888487,0.0
279,3183,0.03232977,0.0
280,3184,0.0581,0.0
281,3185,0.030470125,0.0
282,3186,0.038402937,0.0
283,3187,0.0787788,0.0
284,3188,0.08281896,0.0
285,3189,0.04246612,0.0
286,3190,0.02968115,0.0
287,3191,0.05154505,0.0
288,3192,0.030279806,0.0
289,3193,0.032164846,0.0
290,3194,0.050286822,0.0
291,3195,0.024735011,0.0
292,3196,0.03350225,0.0
293,3197,0.038958922,0.0
294,3198,0.031241817,0.0
295,3199,0.8918491,1.0
296,3200,0.028000038,0.0
297,3201,0.029234825,0.0
298,3202,0.030731788,0.0
299,3203,0.17429496,0.0
300,3204,0.03458152,0.0
301,3205,0.035307486,0.0
302,3206,0.036778506,0.0
303,3207,0.039334152,0.0
304,3208,0.030722741,0.0
305,3209,0.74459904,1.0
306,3210,0.8853443,1.0
307,3211,0.087060444,0.0
308,3212,0.9579302,1.0
309,3213,0.03573751,0.0
310,3214,0.031600524,0.0
311,3215,0.039807633,0.0
312,3216,0.06055668,0.0
313,3217,0.027148603,0.0
314,3218,0.041156493,0.0
315,3219,0.041797124,0.0
316,3220,0.027980585,0.0
317,3221,0.06397232,0.0
318,3222,0.038720876,0.0
319,3223,0.42522848,0.0
320,3224,0.040786777,0.0
321,3225,0.035079047,0.0
322,3226,0.8913866,1.0
323,3227,0.056042045,0.0
324,3228,0.31230772,0.0
325,3229,0.044813786,0.0
326,3230,0.02972528,0.0
327,3231,0.043026492,0.0
328,3232,0.04670593,0.0
329,3233,0.029317178,0.0
330,3234,0.035740003,0.0
331,3235,0.031644505,0.0
332,3236,0.024554372,0.0
333,3237,0.016810596,0.0
334,3238,0.035430778,0.0
335,3239,0.065661594,0.0
336,3240,0.032687742,0.0
337,3241,0.20555377,0.0
338,3242,0.039509065,0.0
339,3243,0.034301978,0.0
340,3244,0.08130011,0.0
341,3245,0.036660034,0.0
342,3246,0.045660872,0.0
343,3247,0.027982213,0.0
344,3248,0.047167998,0.0
345,3249,0.03054731,0.0
346,3250,0.17032686,0.0
347,3251,0.043898836,0.0
348,3252,0.032981515,0.0
349,3253,0.031174447,0.0
350,3254,0.030167181,0.0
351,3255,0.018701985,0.0
352,3256,0.04431968,0.0
353,3257,0.085917674,0.0
354,3258,0.2024019,0.0
355,3259,0.04540545,0.0
356,3260,0.039625324,0.0
357,3261,0.0615689,0.0
358,3262,0.055166654,0.0
359,3263,0.05620543,0.0
360,3264,0.035392128,0.0
361,3265,0.04247977,0.0
362,3266,0.041259084,0.0
363,3267,0.07288537,0.0
364,3268,0.035866868,0.0
365,3269,0.8714607,1.0
366,3270,0.9237944,1.0
367,3271,0.029738927,0.0
368,3272,0.039885595,0.0
369,3273,0.045117144,0.0
370,3274,0.032589942,0.0
371,3275,0.029717008,0.0
372,3276,0.3083812,0.0
373,3277,0.043972798,0.0
374,3278,0.06650155,0.0
375,3279,0.046901453,0.0
376,3280,0.100426935,0.0
377,3281,0.06889667,0.0
378,3282,0.021870209,0.0
379,3283,0.021188086,0.0
380,3284,0.03670703,0.0
381,3285,0.62939405,1.0
382,3286,0.037563436,0.0
383,3287,0.99223137,1.0
384,3288,0.15641156,0.0
385,3289,0.043409973,0.0
386,3290,0.029764293,0.0
387,3291,0.03340929,0.0
388,3292,0.5184677,1.0
389,3293,0.2636531,0.0
390,3294,0.012650444,0.0
391,3295,0.050174683,0.0
392,3296,0.034133583,0.0
393,3297,0.03530368,0.0
394,3298,0.06312263,0.0
395,3299,0.033510238,0.0
396,3300,0.043345433,0.0
397,3301,0.032048546,0.0
398,3302,0.03004198,0.0
399,3303,0.03213237,0.0
400,3304,0.038240395,0.0
401,3305,0.89163685,1.0
402,3306,0.047926214,0.0
403,3307,0.012338332,0.0
404,3308,0.023301734,0.0
405,3309,0.029904645,0.0
406,3310,0.034300327,0.0
407,3311,0.03555102,0.0
408,3312,0.024384655,0.0
409,3313,0.035521273,0.0
410,3314,0.84882045,1.0
