,id_measurement,probability,class
0,2904,0.34855744,0.0
1,2905,0.07109,0.0
2,2906,0.058909915,0.0
3,2907,0.111914106,0.0
4,2908,0.05723405,0.0
5,2909,0.082777575,0.0
6,2910,0.15948883,0.0
7,2911,0.04567188,0.0
8,2912,0.26797256,0.0
9,2913,0.06490801,0.0
10,2914,0.10018626,0.0
11,2915,0.106712855,0.0
12,2916,0.742271,1.0
13,2917,0.0621702,0.0
14,2918,0.47484538,0.0
15,2919,0.091981374,0.0
16,2920,0.05197239,0.0
17,2921,0.09674038,0.0
18,2922,0.18318845,0.0
19,2923,0.20543073,0.0
20,2924,0.056163527,0.0
21,2925,0.22374919,0.0
22,2926,0.05143996,0.0
23,2927,0.08172686,0.0
24,2928,0.08482068,0.0
25,2929,0.07637111,0.0
26,2930,0.07391001,0.0
27,2931,0.13822874,0.0
28,2932,0.12465077,0.0
29,2933,0.07976493,0.0
30,2934,0.057608526,0.0
31,2935,0.29520953,0.0
32,2936,0.12858343,0.0
33,2937,0.081744485,0.0
34,2938,0.09916523,0.0
35,2939,0.5401841,1.0
36,2940,0.30911282,0.0
37,2941,0.12391807,0.0
38,2942,0.36569336,0.0
39,2943,0.14199248,0.0
40,2944,0.12215599,0.0
41,2945,0.07442507,0.0
42,2946,0.05929848,0.0
43,2947,0.13665244,0.0
44,2948,0.09263076,0.0
45,2949,0.072820276,0.0
46,2950,0.098975524,0.0
47,2951,0.7158986,1.0
48,2952,0.05216729,0.0
49,2953,0.23863716,0.0
50,2954,0.18696678,0.0
51,2955,0.71841943,1.0
52,2956,0.099468015,0.0
53,2957,0.057450596,0.0
54,2958,0.10092863,0.0
55,2959,0.08872856,0.0
56,2960,0.060210392,0.0
57,2961,0.65814376,1.0
58,2962,0.12041552,0.0
59,2963,0.079365715,0.0
60,2964,0.15571874,0.0
61,2965,0.06330885,0.0
62,2966,0.17700566,0.0
63,2967,0.9436205,1.0
64,2968,0.14673214,0.0
65,2969,0.061495874,0.0
66,2970,0.07766425,0.0
67,2971,0.08563745,0.0
68,2972,0.100981794,0.0
69,2973,0.53956616,1.0
70,2974,0.109695904,0.0
71,2975,0.099806674,0.0
72,2976,0.1197214,0.0
73,2977,0.062453527,0.0
74,2978,0.17908521,0.0
75,2979,0.113252535,0.0
76,2980,0.20134647,0.0
77,2981,0.23304874,0.0
78,2982,0.07602762,0.0
79,2983,0.21600305,0.0
80,2984,0.048713274,0.0
81,2985,0.1163825,0.0
82,2986,0.11436933,0.0
83,2987,0.26919863,0.0
84,2988,0.11425481,0.0
85,2989,0.04797596,0.0
86,2990,0.082150266,0.0
87,2991,0.07580184,0.0
88,2992,0.1710768,0.0
89,2993,0.26347324,0.0
90,2994,0.8043099,1.0
91,2995,0.040372644,0.0
92,2996,0.15095946,0.0
93,2997,0.052361358,0.0
94,2998,0.055733494,0.0
95,2999,0.96541214,1.0
96,3000,0.10064395,0.0
97,3001,0.11048128,0.0
98,3002,0.03881169,0.0
99,3003,0.120436855,0.0
100,3004,0.13635482,0.0
101,3005,0.064860865,0.0
102,3006,0.17506863,0.0
103,3007,0.066582136,0.0
104,3008,0.11552869,0.0
105,3009,0.11337494,0.0
106,3010,0.106251076,0.0
107,3011,0.07939094,0.0
108,3012,0.047711927,0.0
109,3013,0.30152583,0.0
110,3014,0.041948505,0.0
111,3015,0.21027087,0.0
112,3016,0.04732494,0.0
113,3017,0.41614476,0.0
114,3018,0.13168699,0.0
115,3019,0.11818334,0.0
116,3020,0.067183614,0.0
117,3021,0.16259468,0.0
118,3022,0.064049095,0.0
119,3023,0.13423605,0.0
120,3024,0.7078437,1.0
121,3025,0.080079146,0.0
122,3026,0.086404935,0.0
123,3027,0.06635539,0.0
124,3028,0.13296467,0.0
125,3029,0.07856844,0.0
126,3030,0.15258887,0.0
127,3031,0.09762792,0.0
128,3032,0.0814611,0.0
129,3033,0.100975655,0.0
130,3034,0.12280101,0.0
131,3035,0.07080467,0.0
132,3036,0.067725025,0.0
133,3037,0.06696461,0.0
134,3038,0.06524613,0.0
135,3039,0.26049778,0.0
136,3040,0.12656006,0.0
137,3041,0.049693774,0.0
138,3042,0.052125577,0.0
139,3043,0.07453206,0.0
140,3044,0.045875583,0.0
141,3045,0.07984436,0.0
142,3046,0.20343985,0.0
143,3047,0.056136817,0.0
144,3048,0.13342403,0.0
145,3049,0.084994555,0.0
146,3050,0.1358594,0.0
147,3051,0.17437045,0.0
148,3052,0.11284988,0.0
149,3053,0.10268404,0.0
150,3054,0.07423216,0.0
151,3055,0.65326923,1.0
152,3056,0.066041075,0.0
153,3057,0.056787938,0.0
154,3058,0.05543726,0.0
155,3059,0.07987781,0.0
156,3060,0.07458236,0.0
157,3061,0.08046838,0.0
158,3062,0.076359645,0.0
159,3063,0.6213203,1.0
160,3064,0.60008204,1.0
161,3065,0.14880855,0.0
162,3066,0.062945865,0.0
163,3067,0.34200275,0.0
164,3068,0.10967207,0.0
165,3069,0.11245838,0.0
166,3070,0.064974554,0.0
167,3071,0.09145991,0.0
168,3072,0.0701235,0.0
169,3073,0.40725926,0.0
170,3074,0.14799389,0.0
171,3075,0.08504317,0.0
172,3076,0.51095957,1.0
173,3077,0.096757025,0.0
174,3078,0.059728835,0.0
175,3079,0.05978679,0.0
176,3080,0.1661177,0.0
177,3081,0.071202986,0.0
178,3082,0.28376392,0.0
179,3083,0.14164685,0.0
180,3084,0.091173746,0.0
181,3085,0.048071433,0.0
182,3086,0.8559728,1.0
183,3087,0.06673043,0.0
184,3088,0.048544057,0.0
185,3089,0.08538632,0.0
186,3090,0.055334795,0.0
187,3091,0.064751714,0.0
188,3092,0.052385073,0.0
189,3093,0.106434956,0.0
190,3094,0.08113002,0.0
191,3095,0.051710572,0.0
192,3096,0.08109544,0.0
193,3097,0.10233422,0.0
194,3098,0.09800869,0.0
195,3099,0.104138635,0.0
196,3100,0.052631456,0.0
197,3101,0.04919126,0.0
198,3102,0.21693066,0.0
199,3103,0.13111499,0.0
200,3104,0.07947149,0.0
201,3105,0.077926554,0.0
202,3106,0.23860942,0.0
203,3107,0.37541065,0.0
204,3108,0.1734364,0.0
205,3109,0.052511223,0.0
206,3110,0.12166737,0.0
207,3111,0.068010226,0.0
208,3112,0.32998693,0.0
209,3113,0.06589112,0.0
210,3114,0.4792306,0.0
211,3115,0.14428084,0.0
212,3116,0.06746497,0.0
213,3117,0.1507985,0.0
214,3118,0.06832163,0.0
215,3119,0.07543254,0.0
216,3120,0.13312815,0.0
217,3121,0.72668236,1.0
218,3122,0.083392814,0.0
219,3123,0.17776993,0.0
220,3124,0.08316122,0.0
221,3125,0.07396066,0.0
222,3126,0.03907224,0.0
223,3127,0.31553623,0.0
224,3128,0.06623946,0.0
225,3129,0.054703385,0.0
226,3130,0.49375594,0.0
227,3131,0.06603575,0.0
228,3132,0.07854783,0.0
229,3133,0.079117134,0.0
230,3134,0.09568351,0.0
231,3135,0.11523411,0.0
232,3136,0.05266217,0.0
233,3137,0.053662557,0.0
234,3138,0.14614081,0.0
235,3139,0.10134299,0.0
236,3140,0.04569873,0.0
237,3141,0.5318347,1.0
238,3142,0.08384736,0.0
239,3143,0.050534274,0.0
240,3144,0.0661889,0.0
241,3145,0.0446675,0.0
242,3146,0.13873689,0.0
243,3147,0.15667191,0.0
244,3148,0.08706745,0.0
245,3149,0.62723535,1.0
246,3150,0.07598976,0.0
247,3151,0.09781152,0.0
248,3152,0.14985336,0.0
249,3153,0.053436544,0.0
250,3154,0.06928182,0.0
251,3155,0.92201495,1.0
252,3156,0.049666334,0.0
253,3157,0.06623613,0.0
254,3158,0.1420872,0.0
255,3159,0.053238958,0.0
256,3160,0.26182884,0.0
257,3161,0.07402748,0.0
258,3162,0.080359094,0.0
259,3163,0.14745346,0.0
260,3164,0.41596445,0.0
