,id_measurement,file_path,window_idx,start,end,target
493,493,measurement_493_window_0_start_0_end_800000.png,0,0,800000,0
760,760,measurement_760_window_0_start_0_end_800000.png,0,0,800000,0
2303,2303,measurement_2303_window_0_start_0_end_800000.png,0,0,800000,0
1509,1509,measurement_1509_window_0_start_0_end_800000.png,0,0,800000,0
308,308,measurement_308_window_0_start_0_end_800000.png,0,0,800000,0
2141,2141,measurement_2141_window_0_start_0_end_800000.png,0,0,800000,0
419,419,measurement_419_window_0_start_0_end_800000.png,0,0,800000,0
1759,1759,measurement_1759_window_0_start_0_end_800000.png,0,0,800000,0
1927,1927,measurement_1927_window_0_start_0_end_800000.png,0,0,800000,0
60,60,measurement_60_window_0_start_0_end_800000.png,0,0,800000,0
2879,2879,measurement_2879_window_0_start_0_end_800000.png,0,0,800000,0
389,389,measurement_389_window_0_start_0_end_800000.png,0,0,800000,0
256,256,measurement_256_window_0_start_0_end_800000.png,0,0,800000,0
2852,2852,measurement_2852_window_0_start_0_end_800000.png,0,0,800000,0
2775,2775,measurement_2775_window_0_start_0_end_800000.png,0,0,800000,0
1938,1938,measurement_1938_window_0_start_0_end_800000.png,0,0,800000,0
2832,2832,measurement_2832_window_0_start_0_end_800000.png,0,0,800000,0
627,627,measurement_627_window_0_start_0_end_800000.png,0,0,800000,0
262,262,measurement_262_window_0_start_0_end_800000.png,0,0,800000,0
403,403,measurement_403_window_0_start_0_end_800000.png,0,0,800000,0
1583,1583,measurement_1583_window_0_start_0_end_800000.png,0,0,800000,0
2619,2619,measurement_2619_window_0_start_0_end_800000.png,0,0,800000,0
392,392,measurement_392_window_0_start_0_end_800000.png,0,0,800000,0
1607,1607,measurement_1607_window_0_start_0_end_800000.png,0,0,800000,0
139,139,measurement_139_window_0_start_0_end_800000.png,0,0,800000,0
975,975,measurement_975_window_0_start_0_end_800000.png,0,0,800000,0
232,232,measurement_232_window_0_start_0_end_800000.png,0,0,800000,0
2180,2180,measurement_2180_window_0_start_0_end_800000.png,0,0,800000,0
