,train_loss,train_score,valid_loss,valid_score
1,0.6624672114849091,0.16012815380508713,0.7125741690397263,0.0
2,0.5434955656528473,0.514031683292549,0.6459628045558929,0.0
3,0.41639748215675354,0.7963398962798977,0.5428334325551987,0.46703296703296704
4,0.31757478415966034,0.9034652232055224,0.44966090470552444,0.593720655143058
5,0.22303299605846405,0.932726771976175,0.35999590903520584,0.6067393886724467
6,0.16514796391129494,0.9381598757318014,0.31036772206425667,0.6279940371178538
7,0.11442247219383717,0.9506686740748921,0.31472228094935417,0.5846228234139333
8,0.09118513949215412,0.9502970142326752,0.2927878424525261,0.6017939472401159
9,0.05532088875770569,0.9814225308444268,0.31529248133301735,0.5609112290709019
10,0.05704683531075716,0.9753048303966929,0.38678736984729767,0.5777466648897325
11,0.035266727209091187,0.9875771574795098,0.3835962265729904,0.5637394768882146
12,0.028245173394680023,0.9875771574795098,0.37678107619285583,0.5534931594531418
13,0.023596009239554405,0.9814225308444268,0.4139404520392418,0.5441335104671947
14,0.02243370865471661,0.9875771574795098,0.4209999367594719,0.5441335104671947
15,0.0211876614484936,0.9875771574795098,0.3108220845460892,0.5689662622734246
16,0.01839238149113953,0.9875771574795098,0.31256627663969994,0.5270924174778843
