,id_measurement,file_path,window_idx,start,end,target
137,137,measurement_137_window_0_start_0_end_800000.png,0,0,800000,0
900,900,measurement_900_window_0_start_0_end_800000.png,0,0,800000,0
609,609,measurement_609_window_0_start_0_end_800000.png,0,0,800000,0
123,123,measurement_123_window_0_start_0_end_800000.png,0,0,800000,0
1974,1974,measurement_1974_window_0_start_0_end_800000.png,0,0,800000,0
522,522,measurement_522_window_0_start_0_end_800000.png,0,0,800000,0
1075,1075,measurement_1075_window_0_start_0_end_800000.png,0,0,800000,0
613,613,measurement_613_window_0_start_0_end_800000.png,0,0,800000,0
2105,2105,measurement_2105_window_0_start_0_end_800000.png,0,0,800000,0
810,810,measurement_810_window_0_start_0_end_800000.png,0,0,800000,0
2419,2419,measurement_2419_window_0_start_0_end_800000.png,0,0,800000,0
2291,2291,measurement_2291_window_0_start_0_end_800000.png,0,0,800000,0
2689,2689,measurement_2689_window_0_start_0_end_800000.png,0,0,800000,0
2104,2104,measurement_2104_window_0_start_0_end_800000.png,0,0,800000,0
1412,1412,measurement_1412_window_0_start_0_end_800000.png,0,0,800000,0
124,124,measurement_124_window_0_start_0_end_800000.png,0,0,800000,0
2278,2278,measurement_2278_window_0_start_0_end_800000.png,0,0,800000,0
1716,1716,measurement_1716_window_0_start_0_end_800000.png,0,0,800000,0
2705,2705,measurement_2705_window_0_start_0_end_800000.png,0,0,800000,0
1804,1804,measurement_1804_window_0_start_0_end_800000.png,0,0,800000,0
2289,2289,measurement_2289_window_0_start_0_end_800000.png,0,0,800000,0
2390,2390,measurement_2390_window_0_start_0_end_800000.png,0,0,800000,0
228,228,measurement_228_window_0_start_0_end_800000.png,0,0,800000,0
1484,1484,measurement_1484_window_0_start_0_end_800000.png,0,0,800000,0
7,7,measurement_7_window_0_start_0_end_800000.png,0,0,800000,0
1073,1073,measurement_1073_window_0_start_0_end_800000.png,0,0,800000,0
341,341,measurement_341_window_0_start_0_end_800000.png,0,0,800000,0
1881,1881,measurement_1881_window_0_start_0_end_800000.png,0,0,800000,0
1170,1170,measurement_1170_window_0_start_0_end_800000.png,0,0,800000,0
740,740,measurement_740_window_0_start_0_end_800000.png,0,0,800000,0
1779,1779,measurement_1779_window_0_start_0_end_800000.png,0,0,800000,0
2304,2304,measurement_2304_window_0_start_0_end_800000.png,0,0,800000,0
551,551,measurement_551_window_0_start_0_end_800000.png,0,0,800000,0
1665,1665,measurement_1665_window_0_start_0_end_800000.png,0,0,800000,0
632,632,measurement_632_window_0_start_0_end_800000.png,0,0,800000,0
1671,1671,measurement_1671_window_0_start_0_end_800000.png,0,0,800000,0
2354,2354,measurement_2354_window_0_start_0_end_800000.png,0,0,800000,0
2803,2803,measurement_2803_window_0_start_0_end_800000.png,0,0,800000,0
625,625,measurement_625_window_0_start_0_end_800000.png,0,0,800000,0
2826,2826,measurement_2826_window_0_start_0_end_800000.png,0,0,800000,0
2312,2312,measurement_2312_window_0_start_0_end_800000.png,0,0,800000,0
1543,1543,measurement_1543_window_0_start_0_end_800000.png,0,0,800000,0
19,19,measurement_19_window_0_start_0_end_800000.png,0,0,800000,0
1433,1433,measurement_1433_window_0_start_0_end_800000.png,0,0,800000,0
2443,2443,measurement_2443_window_0_start_0_end_800000.png,0,0,800000,0
328,328,measurement_328_window_0_start_0_end_800000.png,0,0,800000,0
351,351,measurement_351_window_0_start_0_end_800000.png,0,0,800000,0
1157,1157,measurement_1157_window_0_start_0_end_800000.png,0,0,800000,0
892,892,measurement_892_window_0_start_0_end_800000.png,0,0,800000,0
2225,2225,measurement_2225_window_0_start_0_end_800000.png,0,0,800000,0
1559,1559,measurement_1559_window_0_start_0_end_800000.png,0,0,800000,0
2699,2699,measurement_2699_window_0_start_0_end_800000.png,0,0,800000,0
2537,2537,measurement_2537_window_0_start_0_end_800000.png,0,0,800000,0
1225,1225,measurement_1225_window_0_start_0_end_800000.png,0,0,800000,0
2748,2748,measurement_2748_window_0_start_0_end_800000.png,0,0,800000,0
1525,1525,measurement_1525_window_0_start_0_end_800000.png,0,0,800000,0
1946,1946,measurement_1946_window_0_start_0_end_800000.png,0,0,800000,0
5,5,measurement_5_window_0_start_0_end_800000.png,0,0,800000,0
1948,1948,measurement_1948_window_0_start_0_end_800000.png,0,0,800000,0
666,666,measurement_666_window_0_start_0_end_800000.png,0,0,800000,0
1402,1402,measurement_1402_window_0_start_0_end_800000.png,0,0,800000,0
501,501,measurement_501_window_0_start_0_end_800000.png,0,0,800000,0
1285,1285,measurement_1285_window_0_start_0_end_800000.png,0,0,800000,0
345,345,measurement_345_window_0_start_0_end_800000.png,0,0,800000,0
2371,2371,measurement_2371_window_0_start_0_end_800000.png,0,0,800000,0
2770,2770,measurement_2770_window_0_start_0_end_800000.png,0,0,800000,0
1728,1728,measurement_1728_window_0_start_0_end_800000.png,0,0,800000,0
1814,1814,measurement_1814_window_0_start_0_end_800000.png,0,0,800000,0
2351,2351,measurement_2351_window_0_start_0_end_800000.png,0,0,800000,0
869,869,measurement_869_window_0_start_0_end_800000.png,0,0,800000,0
778,778,measurement_778_window_0_start_0_end_800000.png,0,0,800000,0
2421,2421,measurement_2421_window_0_start_0_end_800000.png,0,0,800000,0
2016,2016,measurement_2016_window_0_start_0_end_800000.png,0,0,800000,0
1214,1214,measurement_1214_window_0_start_0_end_800000.png,0,0,800000,0
1993,1993,measurement_1993_window_0_start_0_end_800000.png,0,0,800000,0
2232,2232,measurement_2232_window_0_start_0_end_800000.png,0,0,800000,0
1794,1794,measurement_1794_window_0_start_0_end_800000.png,0,0,800000,0
1376,1376,measurement_1376_window_0_start_0_end_800000.png,0,0,800000,0
654,654,measurement_654_window_0_start_0_end_800000.png,0,0,800000,0
1515,1515,measurement_1515_window_0_start_0_end_800000.png,0,0,800000,0
1617,1617,measurement_1617_window_0_start_0_end_800000.png,0,0,800000,0
1693,1693,measurement_1693_window_0_start_0_end_800000.png,0,0,800000,0
994,994,measurement_994_window_0_start_0_end_800000.png,0,0,800000,0
650,650,measurement_650_window_0_start_0_end_800000.png,0,0,800000,0
1383,1383,measurement_1383_window_0_start_0_end_800000.png,0,0,800000,0
773,773,measurement_773_window_0_start_0_end_800000.png,0,0,800000,0
1885,1885,measurement_1885_window_0_start_0_end_800000.png,0,0,800000,0
964,964,measurement_964_window_0_start_0_end_800000.png,0,0,800000,0
2189,2189,measurement_2189_window_0_start_0_end_800000.png,0,0,800000,0
802,802,measurement_802_window_0_start_0_end_800000.png,0,0,800000,0
2831,2831,measurement_2831_window_0_start_0_end_800000.png,0,0,800000,0
895,895,measurement_895_window_0_start_0_end_800000.png,0,0,800000,0
766,766,measurement_766_window_0_start_0_end_800000.png,0,0,800000,0
436,436,measurement_436_window_0_start_0_end_800000.png,0,0,800000,0
2894,2894,measurement_2894_window_0_start_0_end_800000.png,0,0,800000,0
2205,2205,measurement_2205_window_0_start_0_end_800000.png,0,0,800000,0
1420,1420,measurement_1420_window_0_start_0_end_800000.png,0,0,800000,0
891,891,measurement_891_window_0_start_0_end_800000.png,0,0,800000,0
519,519,measurement_519_window_0_start_0_end_800000.png,0,0,800000,0
546,546,measurement_546_window_0_start_0_end_800000.png,0,0,800000,0
46,46,measurement_46_window_0_start_0_end_800000.png,0,0,800000,0
2499,2499,measurement_2499_window_0_start_0_end_800000.png,0,0,800000,0
730,730,measurement_730_window_0_start_0_end_800000.png,0,0,800000,0
2062,2062,measurement_2062_window_0_start_0_end_800000.png,0,0,800000,0
1001,1001,measurement_1001_window_0_start_0_end_800000.png,0,0,800000,0
1826,1826,measurement_1826_window_0_start_0_end_800000.png,0,0,800000,0
227,227,measurement_227_window_0_start_0_end_800000.png,0,0,800000,0
1490,1490,measurement_1490_window_0_start_0_end_800000.png,0,0,800000,0
1749,1749,measurement_1749_window_0_start_0_end_800000.png,0,0,800000,0
2333,2333,measurement_2333_window_0_start_0_end_800000.png,0,0,800000,0
1856,1856,measurement_1856_window_0_start_0_end_800000.png,0,0,800000,0
1504,1504,measurement_1504_window_0_start_0_end_800000.png,0,0,800000,0
752,752,measurement_752_window_0_start_0_end_800000.png,0,0,800000,0
65,65,measurement_65_window_0_start_0_end_800000.png,0,0,800000,0
560,560,measurement_560_window_0_start_0_end_800000.png,0,0,800000,0
1810,1810,measurement_1810_window_0_start_0_end_800000.png,0,0,800000,0
2629,2629,measurement_2629_window_0_start_0_end_800000.png,0,0,800000,0
2486,2486,measurement_2486_window_0_start_0_end_800000.png,0,0,800000,0
2423,2423,measurement_2423_window_0_start_0_end_800000.png,0,0,800000,0
1743,1743,measurement_1743_window_0_start_0_end_800000.png,0,0,800000,0
1670,1670,measurement_1670_window_0_start_0_end_800000.png,0,0,800000,0
517,517,measurement_517_window_0_start_0_end_800000.png,0,0,800000,0
1456,1456,measurement_1456_window_0_start_0_end_800000.png,0,0,800000,0
827,827,measurement_827_window_0_start_0_end_800000.png,0,0,800000,0
63,63,measurement_63_window_0_start_0_end_800000.png,0,0,800000,0
585,585,measurement_585_window_0_start_0_end_800000.png,0,0,800000,0
1125,1125,measurement_1125_window_0_start_0_end_800000.png,0,0,800000,0
2235,2235,measurement_2235_window_0_start_0_end_800000.png,0,0,800000,0
899,899,measurement_899_window_0_start_0_end_800000.png,0,0,800000,0
2425,2425,measurement_2425_window_0_start_0_end_800000.png,0,0,800000,0
641,641,measurement_641_window_0_start_0_end_800000.png,0,0,800000,0
2702,2702,measurement_2702_window_0_start_0_end_800000.png,0,0,800000,0
2867,2867,measurement_2867_window_0_start_0_end_800000.png,0,0,800000,0
2674,2674,measurement_2674_window_0_start_0_end_800000.png,0,0,800000,0
888,888,measurement_888_window_0_start_0_end_800000.png,0,0,800000,0
2747,2747,measurement_2747_window_0_start_0_end_800000.png,0,0,800000,0
1503,1503,measurement_1503_window_0_start_0_end_800000.png,0,0,800000,0
2097,2097,measurement_2097_window_0_start_0_end_800000.png,0,0,800000,0
56,56,measurement_56_window_0_start_0_end_800000.png,0,0,800000,0
960,960,measurement_960_window_0_start_0_end_800000.png,0,0,800000,0
2416,2416,measurement_2416_window_0_start_0_end_800000.png,0,0,800000,0
1964,1964,measurement_1964_window_0_start_0_end_800000.png,0,0,800000,0
1802,1802,measurement_1802_window_0_start_0_end_800000.png,0,0,800000,0
2713,2713,measurement_2713_window_0_start_0_end_800000.png,0,0,800000,0
74,74,measurement_74_window_0_start_0_end_800000.png,0,0,800000,0
2429,2429,measurement_2429_window_0_start_0_end_800000.png,0,0,800000,0
1877,1877,measurement_1877_window_0_start_0_end_800000.png,0,0,800000,0
2608,2608,measurement_2608_window_0_start_0_end_800000.png,0,0,800000,0
201,201,measurement_201_window_0_start_0_end_800000.png,0,0,800000,0
1651,1651,measurement_1651_window_0_start_0_end_800000.png,0,0,800000,0
688,688,measurement_688_window_0_start_0_end_800000.png,0,0,800000,0
246,246,measurement_246_window_0_start_0_end_800000.png,0,0,800000,0
2900,2900,measurement_2900_window_0_start_0_end_800000.png,0,0,800000,0
53,53,measurement_53_window_0_start_0_end_800000.png,0,0,800000,0
1684,1684,measurement_1684_window_0_start_0_end_800000.png,0,0,800000,0
1279,1279,measurement_1279_window_0_start_0_end_800000.png,0,0,800000,0
1494,1494,measurement_1494_window_0_start_0_end_800000.png,0,0,800000,0
2110,2110,measurement_2110_window_0_start_0_end_800000.png,0,0,800000,0
438,438,measurement_438_window_0_start_0_end_800000.png,0,0,800000,0
92,92,measurement_92_window_0_start_0_end_800000.png,0,0,800000,0
1,1,measurement_1_window_0_start_0_end_800000.png,0,0,800000,1
67,67,measurement_67_window_0_start_0_end_800000.png,0,0,800000,1
76,76,measurement_76_window_0_start_0_end_800000.png,0,0,800000,1
90,90,measurement_90_window_0_start_0_end_800000.png,0,0,800000,1
93,93,measurement_93_window_0_start_0_end_800000.png,0,0,800000,1
95,95,measurement_95_window_0_start_0_end_800000.png,0,0,800000,1
98,98,measurement_98_window_0_start_0_end_800000.png,0,0,800000,1
136,136,measurement_136_window_0_start_0_end_800000.png,0,0,800000,1
144,144,measurement_144_window_0_start_0_end_800000.png,0,0,800000,1
145,145,measurement_145_window_0_start_0_end_800000.png,0,0,800000,1
172,172,measurement_172_window_0_start_0_end_800000.png,0,0,800000,1
190,190,measurement_190_window_0_start_0_end_800000.png,0,0,800000,1
226,226,measurement_226_window_0_start_0_end_800000.png,0,0,800000,1
233,233,measurement_233_window_0_start_0_end_800000.png,0,0,800000,1
235,235,measurement_235_window_0_start_0_end_800000.png,0,0,800000,1
236,236,measurement_236_window_0_start_0_end_800000.png,0,0,800000,1
271,271,measurement_271_window_0_start_0_end_800000.png,0,0,800000,1
292,292,measurement_292_window_0_start_0_end_800000.png,0,0,800000,1
313,313,measurement_313_window_0_start_0_end_800000.png,0,0,800000,1
334,334,measurement_334_window_0_start_0_end_800000.png,0,0,800000,1
339,339,measurement_339_window_0_start_0_end_800000.png,0,0,800000,1
342,342,measurement_342_window_0_start_0_end_800000.png,0,0,800000,1
344,344,measurement_344_window_0_start_0_end_800000.png,0,0,800000,1
350,350,measurement_350_window_0_start_0_end_800000.png,0,0,800000,1
358,358,measurement_358_window_0_start_0_end_800000.png,0,0,800000,1
361,361,measurement_361_window_0_start_0_end_800000.png,0,0,800000,1
378,378,measurement_378_window_0_start_0_end_800000.png,0,0,800000,1
421,421,measurement_421_window_0_start_0_end_800000.png,0,0,800000,1
445,445,measurement_445_window_0_start_0_end_800000.png,0,0,800000,1
478,478,measurement_478_window_0_start_0_end_800000.png,0,0,800000,1
483,483,measurement_483_window_0_start_0_end_800000.png,0,0,800000,1
