,train_loss,train_score,valid_loss,valid_score
1,0.5022478347474878,-0.024836239637486657,0.3108890652656555,0.0
2,0.32838923009959137,-0.014971410201670633,0.1922469139099121,0.17350453811552563
3,0.2657174915075302,0.1293995920397885,0.22702672332525253,0.2548700042676133
4,0.21307274834676224,0.2947017295420625,0.186752088367939,0.3238586677737945
5,0.1859050284732472,0.2996969609409935,0.15185913816094398,0.335162971562539
6,0.17228395695036108,0.38020219031489155,0.1819823458790779,0.4085333059788028
7,0.1771161122755571,0.41499272628035716,0.1878146082162857,0.45867123618010747
8,0.16790255226872183,0.39916700749904016,0.17697618156671524,0.46676537092779546
9,0.1627649190750989,0.41214372842087305,0.22326603159308434,0.5586808296732301
10,0.15305320647629825,0.4184114861155498,0.1141841821372509,0.641837866581253
11,0.14613274417140268,0.4747865172819411,0.1478973999619484,0.641837866581253
12,0.13429297506809235,0.4418071588289622,0.18079297989606857,0.6197243139311088
13,0.13661338930780237,0.4747758515024921,0.17414025962352753,0.593463140040164
14,0.13842120224779303,0.4726710691091927,0.18592949956655502,0.593463140040164
15,0.12095863609151407,0.53813800987508,0.11876066029071808,0.593720655143058
16,0.12889006733894348,0.39167486759295794,0.1156747117638588,0.593720655143058
17,0.12739681723442944,0.5406950957666989,0.15984251722693443,0.6062489686442827
18,0.11968186904083598,0.49841744379598624,0.1052287258207798,0.6339569835083851
19,0.12313570014455101,0.5261076615961187,0.12435343861579895,0.5586808296732301
20,0.12229640714146874,0.5930284241981383,0.17457715049386024,0.6197243139311088
21,0.10891333831982179,0.5763777815566256,0.11176243051886559,0.6339569835083851
22,0.1135651794346896,0.559759968875472,0.09470364637672901,0.6197243139311088
23,0.1113291240551255,0.6373198880950514,0.16357794404029846,0.5481221566878905
24,0.1061867969957265,0.5685537395705906,0.10986465960741043,0.6062489686442827
25,0.10629504919052124,0.5746248227778907,0.13804041594266891,0.6049197720608609
26,0.10111122713847594,0.6820210826861601,0.12523435801267624,0.6289312348319852
27,0.10734794830734079,0.6100029594429818,0.12127463892102242,0.6197243139311088
28,0.08653250235048207,0.6812320963100835,0.19665532931685448,0.6339569835083851
29,0.0981244444847107,0.5863046409264491,0.12436943873763084,0.6490245337351653
30,0.09285177561369809,0.6223749532393231,0.1220325194299221,0.5971667250265071
31,0.09586396136067131,0.6369961301584446,0.14881621301174164,0.6289312348319852
32,0.08701728758486835,0.608225405770607,0.14337997138500214,0.6339569835083851
33,0.0952236835252155,0.6279984065866236,0.1822374314069748,0.6339569835083851
34,0.09618839418346231,0.6479969222359572,0.1557152345776558,0.5971667250265071
35,0.08374370194294235,0.6675808165069065,0.09054321330040693,0.6197243139311088
36,0.08333880386569283,0.6870052799343829,0.18240806460380554,0.6650161530203285
37,0.09848975932056253,0.6247904872256013,0.10363589972257614,0.6490245337351653
38,0.08849835395812988,0.6279984065866236,0.11732538044452667,0.6650161530203285
39,0.08030815016139638,0.696377622230151,0.11034260503947735,0.6490245337351653
40,0.08567407828840343,0.6554830430471665,0.20487603545188904,0.6820350101971162
41,0.08411934700879184,0.6928248276522219,0.17280234396457672,0.6650161530203285
42,0.08341711014509201,0.6690318627518792,0.12947458028793335,0.6650161530203285
43,0.09013099358840422,0.6117880580136602,0.10222161654382944,0.6820350101971162
44,0.08172410760413516,0.6732774836803097,0.17573384940624237,0.6820350101971162
45,0.08394634622064504,0.6321546356743711,0.3538929969072342,0.6121419179031384
46,0.08696436340158636,0.6315303600299618,0.24216429889202118,0.5592676827859484
47,0.0783972062847831,0.6690318627518792,0.1277695782482624,0.5899422533753423
48,0.08757373351942409,0.6250493449188825,0.1953665241599083,0.6450717317736161
49,0.08393901857462796,0.646585822730595,0.15062779188156128,0.5971667250265071
50,0.0834910436110063,0.6636886837718449,0.1694476306438446,0.5899422533753423
51,0.0777528817680749,0.6406857668206004,0.10992803750559688,0.6062489686442827
52,0.07458677752451463,0.7184816226865286,0.12302917800843716,0.6280730232565613
53,0.0727813531729308,0.6864506357735455,0.14844974130392075,0.6280730232565613
54,0.07158974185585976,0.7046875978778437,0.3809598609805107,0.6121419179031384
55,0.08469614589756186,0.6203447147780128,0.13426540233194828,0.6121419179031384
56,0.07214005765589801,0.6775944190672504,0.13769848458468914,0.6121419179031384
57,0.07935236326672813,0.6726949090647673,0.19240137189626694,0.6121419179031384
58,0.07422308928587219,0.6773199152489507,0.14964303746819496,0.5899422533753423
59,0.07245188070969148,0.6539708865355658,0.18777598440647125,0.5741110363160065
60,0.0689479996534911,0.6634849800227444,0.4521377831697464,0.5741110363160065
61,0.0755234689197757,0.7133482442849196,0.1273220581933856,0.5741110363160065
62,0.06829803369262001,0.7265962576163164,0.12874319031834602,0.5741110363160065
