,train_loss,train_score,valid_loss,valid_score
1,0.7135870258013407,-0.22104225843768577,0.6835612654685974,0.0
2,0.6702905098597208,0.0,0.6413724422454834,0.0
3,0.6222827831904093,0.0,0.5780657529830933,0.0
4,0.5488301316897074,0.0,0.47510606050491333,0.0
5,0.43018803000450134,0.0,0.3378390371799469,0.0
6,0.3027586539586385,0.0,0.24478529393672943,0.0
7,0.2414145569006602,0.0,0.23760296404361725,0.0
8,0.23842338224252066,0.0,0.2552171051502228,0.0
9,0.2561563154061635,0.0,0.2602328956127167,0.0
10,0.2569980521996816,0.0,0.252302885055542,0.0
11,0.24007064600785574,0.0,0.24064916372299194,0.0
12,0.2465000549952189,0.0,0.23370802402496338,0.0
13,0.22401140133539835,0.0,0.23269639909267426,0.0
14,0.235787034034729,0.0,0.23470467329025269,0.0
15,0.23572827875614166,0.0,0.23581187427043915,0.0
16,0.2360683580239614,0.0,0.2348921000957489,0.0
17,0.23015361527601877,0.0,0.2333141714334488,0.0
18,0.23202363153298697,0.0,0.23236897587776184,0.0
19,0.23870107034842172,0.0,0.2324056178331375,0.0
20,0.23064706226189932,0.0,0.23270350694656372,0.0
21,0.23084249595801035,0.0,0.23281370103359222,0.0
22,0.23160932461420694,0.0,0.23269325494766235,0.0
23,0.23664766053358713,0.0,0.23244476318359375,0.0
24,0.23847076296806335,0.0,0.23226185142993927,0.0
25,0.23112389942010245,0.0,0.23225408792495728,0.0
26,0.23185610274473825,0.0,0.232328861951828,0.0
27,0.23402832945187887,0.0,0.23233677446842194,0.0
28,0.23192785680294037,0.0,0.23230446875095367,0.0
29,0.23397732774416605,0.0,0.2322242259979248,0.0
30,0.23105776806672415,0.0,0.23218804597854614,0.0
31,0.2316992531220118,0.0,0.23219121992588043,0.0
32,0.23026051123936972,0.0,0.2322070449590683,0.0
33,0.23167558014392853,0.0,0.23221418261528015,0.0
34,0.22298185030619302,0.0,0.23219239711761475,0.0
35,0.22511876622835794,0.0,0.23219776153564453,0.0
36,0.23386935393015543,0.0,0.23220746219158173,0.0
37,0.23679031431674957,0.0,0.2321903258562088,0.0
38,0.2259217451016108,0.0,0.23214079439640045,0.0
39,0.23015417158603668,0.0,0.23213458061218262,0.0
40,0.23305416107177734,0.0,0.232130229473114,0.0
41,0.23663747310638428,0.0,0.23212310671806335,0.0
42,0.23801342646280924,0.0,0.23212115466594696,0.0
43,0.22871472934881845,0.0,0.2321338951587677,0.0
44,0.21821303168932596,0.0,0.23213358223438263,0.0
45,0.22870819767316183,0.0,0.23210647702217102,0.0
46,0.23666630685329437,0.0,0.23214903473854065,0.0
47,0.2323212871948878,0.0,0.23216615617275238,0.0
48,0.23373173673947653,0.0,0.2321355789899826,0.0
49,0.23294463753700256,0.0,0.23209740221500397,0.0
50,0.2314547747373581,0.0,0.23208199441432953,0.0
51,0.22723373274008432,0.0,0.23208658397197723,0.0
52,0.23577597737312317,0.0,0.23207885026931763,0.0
53,0.22361373901367188,0.0,0.2320714294910431,0.0
54,0.22281471391518912,0.0,0.23206830024719238,0.0
55,0.22704503933588663,0.0,0.2321033775806427,0.0
56,0.23587100704511008,0.0,0.23215822875499725,0.0
57,0.23590338230133057,0.0,0.23214741051197052,0.0
58,0.22780332465966543,0.0,0.23208492994308472,0.0
59,0.23427939414978027,0.0,0.23205752670764923,0.0
60,0.22779247164726257,0.0,0.2320447415113449,0.0
61,0.2270959715048472,0.0,0.23204343020915985,0.0
62,0.231367290019989,0.0,0.23203778266906738,0.0
63,0.22847483058770499,0.0,0.2320358008146286,0.0
64,0.23206576704978943,0.0,0.23204147815704346,0.0
65,0.23206190268198648,0.0,0.2320408821105957,0.0
66,0.22554988662401834,0.0,0.23203600943088531,0.0
67,0.2327643483877182,0.0,0.232042133808136,0.0
68,0.2298817733923594,0.0,0.23203516006469727,0.0
69,0.23423411945501962,0.0,0.2320290356874466,0.0
70,0.22841005523999533,0.0,0.23201695084571838,0.0
71,0.22342205047607422,0.0,0.23201051354408264,0.0
72,0.23055902620156607,0.0,0.23201388120651245,0.0
73,0.22551320989926657,0.0,0.23202279210090637,0.0
74,0.2312841167052587,0.0,0.23203767836093903,0.0
75,0.23126574357350668,0.0,0.23204264044761658,0.0
76,0.22549922267595926,0.0,0.23201902210712433,0.0
77,0.23050177097320557,0.0,0.23201575875282288,0.0
78,0.23124284048875174,0.0,0.2320139855146408,0.0
79,0.23124385376771292,0.0,0.23199641704559326,0.0
80,0.22835271060466766,0.0,0.2319885492324829,0.0
81,0.23121223350365958,0.0,0.23198509216308594,0.0
82,0.23119310041268668,0.0,0.2319822609424591,0.0
83,0.2283336172501246,0.0,0.23197732865810394,0.0
84,0.2312181293964386,0.0,0.23197712004184723,0.0
85,0.23117306331793466,0.0,0.23197771608829498,0.0
86,0.22972843050956726,0.0,0.23197443783283234,0.0
87,0.2318870574235916,0.0,0.23197564482688904,0.0
88,0.2377141465743383,0.0,0.23197345435619354,0.0
89,0.23189538220564523,0.0,0.2319597601890564,0.0
90,0.2318330059448878,0.0,0.23195897042751312,0.0
91,0.226914182305336,0.0,0.23196201026439667,0.0
92,0.2369088977575302,0.0,0.2319519966840744,0.0
93,0.23184802134831747,0.0,0.23194937407970428,0.0
94,0.22757541139920553,0.0,0.23194709420204163,0.0
95,0.2297117958466212,0.0,0.23194436728954315,0.0
96,0.23113144437472025,0.0,0.23195147514343262,0.0
97,0.23185605307420096,0.0,0.23196277022361755,0.0
98,0.22822179396947226,0.0,0.23196016252040863,0.0
99,0.2333205739657084,0.0,0.23195871710777283,0.0
100,0.23908623059590658,0.0,0.23194566369056702,0.0
