,id_measurement,file_path,window_idx,start,end,target
2701,2701,measurement_2701_window_0_start_0_end_800000.png,0,0,800000,0
919,919,measurement_919_window_0_start_0_end_800000.png,0,0,800000,0
2837,2837,measurement_2837_window_0_start_0_end_800000.png,0,0,800000,0
503,503,measurement_503_window_0_start_0_end_800000.png,0,0,800000,0
2091,2091,measurement_2091_window_0_start_0_end_800000.png,0,0,800000,0
1582,1582,measurement_1582_window_0_start_0_end_800000.png,0,0,800000,0
1503,1503,measurement_1503_window_0_start_0_end_800000.png,0,0,800000,0
841,841,measurement_841_window_0_start_0_end_800000.png,0,0,800000,0
1402,1402,measurement_1402_window_0_start_0_end_800000.png,0,0,800000,0
249,249,measurement_249_window_0_start_0_end_800000.png,0,0,800000,0
2464,2464,measurement_2464_window_0_start_0_end_800000.png,0,0,800000,0
2588,2588,measurement_2588_window_0_start_0_end_800000.png,0,0,800000,0
1108,1108,measurement_1108_window_0_start_0_end_800000.png,0,0,800000,0
1689,1689,measurement_1689_window_0_start_0_end_800000.png,0,0,800000,0
1857,1857,measurement_1857_window_0_start_0_end_800000.png,0,0,800000,0
2867,2867,measurement_2867_window_0_start_0_end_800000.png,0,0,800000,0
724,724,measurement_724_window_0_start_0_end_800000.png,0,0,800000,0
1280,1280,measurement_1280_window_0_start_0_end_800000.png,0,0,800000,0
805,805,measurement_805_window_0_start_0_end_800000.png,0,0,800000,0
2847,2847,measurement_2847_window_0_start_0_end_800000.png,0,0,800000,0
635,635,measurement_635_window_0_start_0_end_800000.png,0,0,800000,0
2316,2316,measurement_2316_window_0_start_0_end_800000.png,0,0,800000,0
1017,1017,measurement_1017_window_0_start_0_end_800000.png,0,0,800000,0
2862,2862,measurement_2862_window_0_start_0_end_800000.png,0,0,800000,0
2414,2414,measurement_2414_window_0_start_0_end_800000.png,0,0,800000,0
2024,2024,measurement_2024_window_0_start_0_end_800000.png,0,0,800000,0
1149,1149,measurement_1149_window_0_start_0_end_800000.png,0,0,800000,0
