,id_measurement,probability,class
0,2904,0.72305787,1.0
1,2905,0.0020418211,0.0
2,2906,0.0021890055,0.0
3,2907,0.032041505,0.0
4,2908,0.002387356,0.0
5,2909,0.009510687,0.0
6,2910,0.110261776,0.0
7,2911,0.0024706845,0.0
8,2912,0.024255436,0.0
9,2913,0.0029035981,0.0
10,2914,0.0020266012,0.0
11,2915,0.0009189436,0.0
12,2916,0.93579453,1.0
13,2917,0.0062467954,0.0
14,2918,0.9935866,1.0
15,2919,0.005574834,0.0
16,2920,0.0017835975,0.0
17,2921,0.00244065,0.0
18,2922,0.17983913,0.0
19,2923,0.027635913,0.0
20,2924,0.0038794207,0.0
21,2925,0.0063541792,0.0
22,2926,0.003294961,0.0
23,2927,0.0071519827,0.0
24,2928,0.0097943125,0.0
25,2929,0.0010777357,0.0
26,2930,0.0015778186,0.0
27,2931,0.006406544,0.0
28,2932,0.009539299,0.0
29,2933,0.003992733,0.0
30,2934,0.002164248,0.0
31,2935,0.030327322,0.0
32,2936,0.038683355,0.0
33,2937,0.0015944556,0.0
34,2938,0.0077564134,0.0
35,2939,0.054250207,0.0
36,2940,0.886829,1.0
37,2941,0.006008318,0.0
38,2942,0.015034139,0.0
39,2943,0.09897463,0.0
40,2944,0.0139849605,0.0
41,2945,0.0014731067,0.0
42,2946,0.0016696872,0.0
43,2947,0.036911465,0.0
44,2948,0.002037405,0.0
45,2949,0.0031130072,0.0
46,2950,0.004685488,0.0
47,2951,0.9789226,1.0
48,2952,0.004655318,0.0
49,2953,0.009036623,0.0
50,2954,0.05313983,0.0
51,2955,0.99193937,1.0
52,2956,0.004012166,0.0
53,2957,0.0038027668,0.0
54,2958,0.005955782,0.0
55,2959,0.014779706,0.0
56,2960,0.00061605877,0.0
57,2961,0.7164518,1.0
58,2962,0.003767221,0.0
59,2963,0.008855517,0.0
60,2964,0.01202234,0.0
61,2965,0.001956664,0.0
62,2966,0.46009085,0.0
63,2967,0.9995789,1.0
64,2968,0.02044788,0.0
65,2969,0.0033866386,0.0
66,2970,0.0025541573,0.0
67,2971,0.0009842217,0.0
68,2972,0.020435128,0.0
69,2973,0.59369564,1.0
70,2974,0.013572072,0.0
71,2975,0.002930781,0.0
72,2976,0.005356285,0.0
73,2977,0.0016370945,0.0
74,2978,0.003682151,0.0
75,2979,0.0022308284,0.0
76,2980,0.98349977,1.0
77,2981,0.8848949,1.0
78,2982,0.0028046693,0.0
79,2983,0.88864255,1.0
80,2984,0.004286209,0.0
81,2985,0.0014200709,0.0
82,2986,0.00093248446,0.0
83,2987,0.011313205,0.0
