,id_measurement,probability,class
0,2904,0.48862115,0.0
1,2905,0.027025102,0.0
2,2906,0.023546157,0.0
3,2907,0.07546523,0.0
4,2908,0.012413539,0.0
5,2909,0.02026514,0.0
6,2910,0.15467188,0.0
7,2911,0.019413047,0.0
8,2912,0.1565656,0.0
9,2913,0.037819132,0.0
10,2914,0.058030304,0.0
11,2915,0.03412632,0.0
12,2916,0.8136251,1.0
13,2917,0.010814786,0.0
14,2918,0.6535713,1.0
15,2919,0.025293399,0.0
16,2920,0.04579121,0.0
17,2921,0.02392329,0.0
18,2922,0.0939656,0.0
19,2923,0.16645388,0.0
20,2924,0.007530851,0.0
21,2925,0.040296286,0.0
22,2926,0.020020196,0.0
23,2927,0.06058264,0.0
24,2928,0.092015445,0.0
25,2929,0.09012306,0.0
26,2930,0.022334393,0.0
27,2931,0.11775397,0.0
28,2932,0.011782744,0.0
29,2933,0.01763254,0.0
30,2934,0.037822913,0.0
31,2935,0.3063705,0.0
32,2936,0.13647597,0.0
33,2937,0.02042593,0.0
34,2938,0.06321924,0.0
35,2939,0.34396073,0.0
36,2940,0.62686926,1.0
37,2941,0.022395452,0.0
38,2942,0.11547193,0.0
39,2943,0.106076546,0.0
40,2944,0.1425002,0.0
41,2945,0.046244197,0.0
42,2946,0.025489774,0.0
43,2947,0.12680592,0.0
44,2948,0.010719748,0.0
45,2949,0.011003499,0.0
46,2950,0.07054354,0.0
47,2951,0.71346223,1.0
48,2952,0.019136894,0.0
49,2953,0.08613174,0.0
50,2954,0.22053966,0.0
51,2955,0.85529244,1.0
52,2956,0.019591277,0.0
53,2957,0.03784029,0.0
54,2958,0.034129817,0.0
55,2959,0.016922543,0.0
56,2960,0.031340368,0.0
57,2961,0.88115704,1.0
58,2962,0.010811613,0.0
59,2963,0.018547988,0.0
60,2964,0.18854193,0.0
61,2965,0.010418589,0.0
62,2966,0.14418499,0.0
63,2967,0.8732488,1.0
64,2968,0.10912986,0.0
65,2969,0.046871524,0.0
66,2970,0.017870795,0.0
67,2971,0.026377846,0.0
68,2972,0.11831609,0.0
69,2973,0.6137964,1.0
70,2974,0.02096473,0.0
71,2975,0.013616115,0.0
72,2976,0.037898738,0.0
73,2977,0.019655261,0.0
74,2978,0.109163865,0.0
75,2979,0.008417462,0.0
76,2980,0.42623278,0.0
77,2981,0.50581616,1.0
78,2982,0.02869237,0.0
79,2983,0.58728075,1.0
80,2984,0.01293479,0.0
81,2985,0.056267053,0.0
82,2986,0.20143749,0.0
83,2987,0.13119788,0.0
84,2988,0.0406613,0.0
85,2989,0.018698765,0.0
86,2990,0.03804399,0.0
87,2991,0.04505694,0.0
88,2992,0.026644213,0.0
89,2993,0.11590284,0.0
90,2994,0.7902841,1.0
91,2995,0.016835803,0.0
92,2996,0.06939887,0.0
93,2997,0.015585082,0.0
94,2998,0.021133699,0.0
95,2999,0.94585073,1.0
96,3000,0.04583139,0.0
97,3001,0.014420868,0.0
98,3002,0.020176414,0.0
99,3003,0.051732134,0.0
100,3004,0.120052814,0.0
101,3005,0.011170623,0.0
102,3006,0.21285312,0.0
103,3007,0.05722548,0.0
104,3008,0.028446179,0.0
105,3009,0.070693776,0.0
106,3010,0.073402755,0.0
107,3011,0.052415825,0.0
108,3012,0.007937348,0.0
109,3013,0.55663985,1.0
110,3014,0.02422937,0.0
111,3015,0.25621516,0.0
112,3016,0.014537559,0.0
113,3017,0.7035744,1.0
114,3018,0.13922931,0.0
115,3019,0.105812006,0.0
116,3020,0.10588188,0.0
117,3021,0.104927085,0.0
118,3022,0.018672805,0.0
119,3023,0.02227288,0.0
120,3024,0.8751232,1.0
121,3025,0.03979691,0.0
122,3026,0.017507572,0.0
123,3027,0.08361635,0.0
124,3028,0.13702074,0.0
125,3029,0.02911013,0.0
126,3030,0.027162926,0.0
127,3031,0.05829985,0.0
128,3032,0.016361633,0.0
129,3033,0.030400317,0.0
130,3034,0.08781123,0.0
131,3035,0.0395108,0.0
132,3036,0.0131186405,0.0
133,3037,0.027480254,0.0
134,3038,0.06359121,0.0
135,3039,0.6045792,1.0
136,3040,0.027065938,0.0
137,3041,0.027404472,0.0
138,3042,0.010516485,0.0
139,3043,0.024548024,0.0
140,3044,0.0153729245,0.0
141,3045,0.05141214,0.0
142,3046,0.41442427,0.0
143,3047,0.016084444,0.0
144,3048,0.1981178,0.0
145,3049,0.056936204,0.0
146,3050,0.022504533,0.0
147,3051,0.079956524,0.0
148,3052,0.010630873,0.0
149,3053,0.07135184,0.0
150,3054,0.035588834,0.0
151,3055,0.92586803,1.0
152,3056,0.017435197,0.0
153,3057,0.015397485,0.0
154,3058,0.03054577,0.0
155,3059,0.027633056,0.0
156,3060,0.031040952,0.0
157,3061,0.03951739,0.0
158,3062,0.017630633,0.0
159,3063,0.8561331,1.0
160,3064,0.6934864,1.0
161,3065,0.08057169,0.0
162,3066,0.006652125,0.0
163,3067,0.18207714,0.0
164,3068,0.035786774,0.0
165,3069,0.048183165,0.0
166,3070,0.045322582,0.0
167,3071,0.012483172,0.0
168,3072,0.018037837,0.0
169,3073,0.4971819,0.0
170,3074,0.058880225,0.0
171,3075,0.077906,0.0
172,3076,0.5912437,1.0
173,3077,0.032442424,0.0
174,3078,0.021989282,0.0
175,3079,0.019651154,0.0
176,3080,0.3280176,0.0
177,3081,0.03205848,0.0
178,3082,0.3076015,0.0
179,3083,0.58336395,1.0
180,3084,0.06418399,0.0
181,3085,0.024904829,0.0
182,3086,0.85288775,1.0
183,3087,0.020172784,0.0
184,3088,0.02219545,0.0
185,3089,0.01741797,0.0
186,3090,0.028314987,0.0
187,3091,0.060928214,0.0
188,3092,0.008373208,0.0
189,3093,0.08960514,0.0
190,3094,0.038252033,0.0
191,3095,0.028214974,0.0
192,3096,0.02467046,0.0
193,3097,0.03244139,0.0
194,3098,0.037156533,0.0
195,3099,0.030511187,0.0
196,3100,0.02124222,0.0
197,3101,0.016010929,0.0
198,3102,0.31237224,0.0
199,3103,0.109564155,0.0
200,3104,0.041484777,0.0
201,3105,0.01730029,0.0
202,3106,0.3257632,0.0
203,3107,0.8874705,1.0
204,3108,0.09371513,0.0
205,3109,0.026707342,0.0
