,train_loss,train_score,valid_loss,valid_score
1,0.6519761681556702,0.09728166526882823,0.6003109961748123,0.0
2,0.5121447369456291,0.3447914135838056,0.4826081097126007,0.0
3,0.41227472573518753,0.489343451549789,0.33766576647758484,0.18560065645997298
4,0.32013461738824844,0.6805446536716203,0.22431940957903862,0.6088825085020723
5,0.24232030659914017,0.7909810627737346,0.1816575489938259,0.6280730232565613
6,0.18920080736279488,0.858150917550382,0.18986144289374352,0.641837866581253
7,0.15637991949915886,0.873695599526595,0.22358260303735733,0.6279940371178538
8,0.10050559043884277,0.938674076853298,0.22266022861003876,0.629955586168444
9,0.07126549165695906,0.9631774724179828,0.24453545361757278,0.6108401070689651
10,0.05613256897777319,0.975076180802554,0.2786569595336914,0.6083829962530759
11,0.04269034694880247,0.975076180802554,0.3052482418715954,0.5925964635077338
12,0.031019557267427444,0.9875771574795098,0.2949097417294979,0.6003661886212118
13,0.028307996690273285,0.9875771574795098,0.26791417971253395,0.6017939472401159
14,0.02338086860254407,0.9875771574795098,0.26803741604089737,0.5778825823888194
15,0.01977637247182429,0.9875771574795098,0.24727968499064445,0.596745010104818
16,0.01783045311458409,0.9875771574795098,0.29034633934497833,0.5846228234139333
