,id_measurement,probability,class
0,2904,0.13805282,0.0
1,2905,0.09271316,0.0
2,2906,0.056940213,0.0
3,2907,0.14214173,0.0
4,2908,0.052792285,0.0
5,2909,0.09434105,0.0
6,2910,0.1113702,0.0
7,2911,0.06942145,0.0
8,2912,0.19266504,0.0
9,2913,0.12324793,0.0
10,2914,0.030092875,0.0
11,2915,0.053773873,0.0
12,2916,0.24732025,0.0
13,2917,0.091338225,0.0
14,2918,0.38343167,0.0
15,2919,0.06619707,0.0
16,2920,0.040858205,0.0
17,2921,0.07863725,0.0
18,2922,0.13589132,0.0
19,2923,0.6772269,1.0
20,2924,0.06705717,0.0
21,2925,0.08169542,0.0
22,2926,0.07067833,0.0
23,2927,0.1810483,0.0
24,2928,0.096122764,0.0
25,2929,0.032976154,0.0
26,2930,0.055080883,0.0
27,2931,0.082654506,0.0
28,2932,0.050948713,0.0
29,2933,0.05106098,0.0
30,2934,0.1583926,0.0
31,2935,0.70440304,1.0
32,2936,0.07097554,0.0
33,2937,0.059130497,0.0
34,2938,0.038497556,0.0
35,2939,0.8653946,1.0
36,2940,0.31649765,0.0
37,2941,0.020105626,0.0
38,2942,0.2660172,0.0
39,2943,0.06683808,0.0
40,2944,0.087429866,0.0
41,2945,0.11406723,0.0
42,2946,0.085882485,0.0
43,2947,0.11999551,0.0
44,2948,0.055906937,0.0
45,2949,0.04674431,0.0
46,2950,0.19865088,0.0
47,2951,0.34891903,0.0
48,2952,0.031007642,0.0
49,2953,0.11294177,0.0
50,2954,0.057376873,0.0
51,2955,0.48417273,0.0
52,2956,0.07074705,0.0
53,2957,0.06944244,0.0
54,2958,0.031095933,0.0
55,2959,0.06970791,0.0
56,2960,0.11314056,0.0
57,2961,0.36559987,0.0
58,2962,0.042106215,0.0
59,2963,0.08747673,0.0
60,2964,0.07841257,0.0
61,2965,0.12869875,0.0
62,2966,0.1183391,0.0
63,2967,0.7344859,1.0
64,2968,0.082457736,0.0
65,2969,0.04099331,0.0
66,2970,0.07692017,0.0
67,2971,0.10646381,0.0
68,2972,0.082564436,0.0
69,2973,0.17868057,0.0
70,2974,0.06793713,0.0
71,2975,0.06467346,0.0
72,2976,0.032622308,0.0
73,2977,0.054848265,0.0
74,2978,0.061056513,0.0
75,2979,0.09730833,0.0
76,2980,0.2641722,0.0
77,2981,0.21975575,0.0
78,2982,0.05791173,0.0
79,2983,0.24689269,0.0
80,2984,0.07721235,0.0
81,2985,0.09587416,0.0
82,2986,0.12221496,0.0
83,2987,0.26613072,0.0
84,2988,0.06482046,0.0
85,2989,0.07402933,0.0
86,2990,0.17362265,0.0
87,2991,0.22514617,0.0
88,2992,0.033834003,0.0
89,2993,0.38916633,0.0
90,2994,0.5243516,1.0
91,2995,0.029778233,0.0
92,2996,0.1728899,0.0
93,2997,0.04569658,0.0
94,2998,0.032506704,0.0
95,2999,0.78169614,1.0
96,3000,0.054376055,0.0
97,3001,0.06886004,0.0
98,3002,0.035424374,0.0
99,3003,0.10353854,0.0
100,3004,0.04829541,0.0
101,3005,0.0693194,0.0
102,3006,0.07586977,0.0
103,3007,0.07397238,0.0
104,3008,0.082173675,0.0
105,3009,0.08178582,0.0
106,3010,0.045824725,0.0
107,3011,0.07973492,0.0
108,3012,0.0784632,0.0
109,3013,0.31815726,0.0
110,3014,0.07816374,0.0
111,3015,0.21177995,0.0
112,3016,0.04208815,0.0
113,3017,0.24757168,0.0
114,3018,0.13746391,0.0
115,3019,0.08148887,0.0
116,3020,0.0790106,0.0
117,3021,0.17302842,0.0
118,3022,0.09985385,0.0
119,3023,0.06288127,0.0
120,3024,0.36066154,0.0
121,3025,0.030574465,0.0
122,3026,0.059999578,0.0
123,3027,0.09921546,0.0
124,3028,0.06590433,0.0
125,3029,0.07581729,0.0
126,3030,0.06027232,0.0
127,3031,0.029764842,0.0
128,3032,0.074146874,0.0
129,3033,0.06418574,0.0
130,3034,0.1652336,0.0
131,3035,0.08057131,0.0
132,3036,0.087260425,0.0
133,3037,0.08302577,0.0
134,3038,0.054924406,0.0
135,3039,0.2105572,0.0
136,3040,0.08502057,0.0
137,3041,0.04710996,0.0
138,3042,0.05913574,0.0
139,3043,0.11931733,0.0
140,3044,0.08757331,0.0
141,3045,0.087364815,0.0
142,3046,0.19261967,0.0
143,3047,0.13667081,0.0
144,3048,0.069215894,0.0
145,3049,0.14837831,0.0
146,3050,0.052586444,0.0
147,3051,0.046736293,0.0
148,3052,0.08499798,0.0
149,3053,0.03470376,0.0
150,3054,0.091493145,0.0
151,3055,0.6723206,1.0
152,3056,0.0658062,0.0
153,3057,0.030700268,0.0
154,3058,0.048086837,0.0
155,3059,0.07343987,0.0
156,3060,0.09644858,0.0
157,3061,0.18393394,0.0
158,3062,0.07862707,0.0
159,3063,0.32220173,0.0
160,3064,0.28420985,0.0
161,3065,0.08224781,0.0
162,3066,0.05728961,0.0
163,3067,0.40019754,0.0
164,3068,0.17424673,0.0
165,3069,0.06481572,0.0
166,3070,0.08009437,0.0
167,3071,0.08186067,0.0
168,3072,0.07242949,0.0
169,3073,0.43845844,0.0
170,3074,0.06709651,0.0
171,3075,0.044851407,0.0
172,3076,0.7341424,1.0
173,3077,0.1801571,0.0
174,3078,0.083413936,0.0
175,3079,0.05621656,0.0
176,3080,0.0947956,0.0
177,3081,0.11245311,0.0
178,3082,0.1746756,0.0
179,3083,0.19243653,0.0
180,3084,0.10210355,0.0
181,3085,0.07886294,0.0
182,3086,0.74130946,1.0
183,3087,0.055834178,0.0
184,3088,0.09645533,0.0
185,3089,0.03638479,0.0
186,3090,0.09315672,0.0
187,3091,0.07171885,0.0
188,3092,0.09356469,0.0
189,3093,0.065487765,0.0
190,3094,0.026978165,0.0
191,3095,0.112732165,0.0
192,3096,0.06458975,0.0
193,3097,0.21343794,0.0
194,3098,0.12547228,0.0
195,3099,0.112821534,0.0
196,3100,0.065361924,0.0
197,3101,0.041305784,0.0
198,3102,0.16616125,0.0
199,3103,0.10438292,0.0
200,3104,0.09077186,0.0
201,3105,0.061695594,0.0
202,3106,0.5779815,1.0
203,3107,0.24506819,0.0
204,3108,0.12771823,0.0
205,3109,0.08154325,0.0
206,3110,0.06823766,0.0
207,3111,0.11463595,0.0
208,3112,0.09515758,0.0
209,3113,0.10544246,0.0
210,3114,0.27782187,0.0
211,3115,0.10513467,0.0
212,3116,0.04120811,0.0
213,3117,0.13055886,0.0
214,3118,0.03387208,0.0
215,3119,0.067630924,0.0
216,3120,0.07193792,0.0
217,3121,0.12481854,0.0
218,3122,0.10236577,0.0
219,3123,0.1553701,0.0
220,3124,0.083128795,0.0
221,3125,0.035855815,0.0
222,3126,0.03374154,0.0
223,3127,0.09103356,0.0
224,3128,0.05751743,0.0
225,3129,0.09866122,0.0
226,3130,0.446457,0.0
227,3131,0.04634014,0.0
228,3132,0.094382726,0.0
229,3133,0.027925812,0.0
230,3134,0.08657898,0.0
231,3135,0.08369031,0.0
232,3136,0.03408409,0.0
233,3137,0.029142702,0.0
