,id_measurement,file_path,window_idx,start,end,target
2,2,measurement_2_window_0_start_0_end_800000.png,0,0,800000,0
19,19,measurement_19_window_0_start_0_end_800000.png,0,0,800000,0
26,26,measurement_26_window_0_start_0_end_800000.png,0,0,800000,0
43,43,measurement_43_window_0_start_0_end_800000.png,0,0,800000,0
44,44,measurement_44_window_0_start_0_end_800000.png,0,0,800000,0
48,48,measurement_48_window_0_start_0_end_800000.png,0,0,800000,0
49,49,measurement_49_window_0_start_0_end_800000.png,0,0,800000,0
55,55,measurement_55_window_0_start_0_end_800000.png,0,0,800000,0
57,57,measurement_57_window_0_start_0_end_800000.png,0,0,800000,0
65,65,measurement_65_window_0_start_0_end_800000.png,0,0,800000,0
67,67,measurement_67_window_0_start_0_end_800000.png,0,0,800000,1
68,68,measurement_68_window_0_start_0_end_800000.png,0,0,800000,0
82,82,measurement_82_window_0_start_0_end_800000.png,0,0,800000,0
91,91,measurement_91_window_0_start_0_end_800000.png,0,0,800000,0
103,103,measurement_103_window_0_start_0_end_800000.png,0,0,800000,0
104,104,measurement_104_window_0_start_0_end_800000.png,0,0,800000,0
111,111,measurement_111_window_0_start_0_end_800000.png,0,0,800000,0
122,122,measurement_122_window_0_start_0_end_800000.png,0,0,800000,0
160,160,measurement_160_window_0_start_0_end_800000.png,0,0,800000,0
163,163,measurement_163_window_0_start_0_end_800000.png,0,0,800000,0
180,180,measurement_180_window_0_start_0_end_800000.png,0,0,800000,0
185,185,measurement_185_window_0_start_0_end_800000.png,0,0,800000,0
196,196,measurement_196_window_0_start_0_end_800000.png,0,0,800000,0
215,215,measurement_215_window_0_start_0_end_800000.png,0,0,800000,0
223,223,measurement_223_window_0_start_0_end_800000.png,0,0,800000,0
227,227,measurement_227_window_0_start_0_end_800000.png,0,0,800000,0
239,239,measurement_239_window_0_start_0_end_800000.png,0,0,800000,0
251,251,measurement_251_window_0_start_0_end_800000.png,0,0,800000,0
274,274,measurement_274_window_0_start_0_end_800000.png,0,0,800000,0
280,280,measurement_280_window_0_start_0_end_800000.png,0,0,800000,0
296,296,measurement_296_window_0_start_0_end_800000.png,0,0,800000,0
297,297,measurement_297_window_0_start_0_end_800000.png,0,0,800000,0
302,302,measurement_302_window_0_start_0_end_800000.png,0,0,800000,0
341,341,measurement_341_window_0_start_0_end_800000.png,0,0,800000,0
350,350,measurement_350_window_0_start_0_end_800000.png,0,0,800000,1
356,356,measurement_356_window_0_start_0_end_800000.png,0,0,800000,0
357,357,measurement_357_window_0_start_0_end_800000.png,0,0,800000,0
359,359,measurement_359_window_0_start_0_end_800000.png,0,0,800000,0
360,360,measurement_360_window_0_start_0_end_800000.png,0,0,800000,0
368,368,measurement_368_window_0_start_0_end_800000.png,0,0,800000,0
382,382,measurement_382_window_0_start_0_end_800000.png,0,0,800000,0
389,389,measurement_389_window_0_start_0_end_800000.png,0,0,800000,0
391,391,measurement_391_window_0_start_0_end_800000.png,0,0,800000,0
395,395,measurement_395_window_0_start_0_end_800000.png,0,0,800000,0
402,402,measurement_402_window_0_start_0_end_800000.png,0,0,800000,0
459,459,measurement_459_window_0_start_0_end_800000.png,0,0,800000,0
489,489,measurement_489_window_0_start_0_end_800000.png,0,0,800000,0
504,504,measurement_504_window_0_start_0_end_800000.png,0,0,800000,0
529,529,measurement_529_window_0_start_0_end_800000.png,0,0,800000,0
532,532,measurement_532_window_0_start_0_end_800000.png,0,0,800000,0
