,train_loss,train_score,valid_loss,valid_score
1,0.5371919721364975,0.0,0.5417801737785339,0.0
2,0.30639683455228806,0.0,0.3413717448711395,0.0
3,0.24537358929713568,0.0,0.24529848992824554,0.0
4,0.22100060929854712,0.0,0.22753912210464478,0.0
5,0.2133552556236585,0.07252370925422386,0.23063862323760986,0.0
6,0.18011103570461273,0.2465974018073985,0.22171713411808014,0.0
7,0.17031037310759226,0.24117997449323525,0.19725380837917328,0.0
8,0.14492606682082018,0.3451889317850594,0.17431962490081787,0.0
9,0.16004166503747305,0.29463734125462215,0.15745292603969574,0.0
10,0.15398135781288147,0.4045061943936741,0.1437133103609085,0.22868941946384982
11,0.13300330812732378,0.3929889605365362,0.14290751516819,0.0
12,0.1437460482120514,0.40171320125012056,0.12722988426685333,0.3239747380756531
13,0.12569631511966387,0.5357652613976213,0.11983979493379593,0.3974746672570607
14,0.12050240238507588,0.5383376727003281,0.11624576896429062,0.3974746672570607
15,0.10815161342422168,0.5300805972041378,0.1290070116519928,0.22868941946384982
16,0.10698078696926434,0.6159422121203457,0.17058363556861877,0.0
17,0.09858053177595139,0.6495234667392262,0.11936291307210922,0.3974746672570607
18,0.10991089666883151,0.6628650190832035,0.12061337381601334,0.3239747380756531
19,0.07553530484437943,0.7442662554524305,0.09818394482135773,0.6114133553332084
20,0.07490736370285352,0.7729171901779311,0.10560667514801025,0.4597631061983315
21,0.06185955678423246,0.7890125238410675,0.09989631175994873,0.5183095947879632
22,0.05711198473970095,0.8439340433964755,0.10923324525356293,0.5183095947879632
23,0.04688499619563421,0.9067072313364575,0.10868564993143082,0.5183095947879632
24,0.034429882342616715,0.9316241595223591,0.11344799399375916,0.5149286505444373
25,0.03131169732660055,0.9351345562802792,0.12253434211015701,0.5149286505444373
26,0.025897520283857983,0.959425326642804,0.15985584259033203,0.3974746672570607
27,0.02107914226750533,0.9798731980941355,0.12314765900373459,0.5650648154097325
28,0.020015984152754147,0.9866167941063533,0.11380096524953842,0.4646778427087361
29,0.016726563684642315,0.9933254850995562,0.10594434291124344,0.5650648154097325
