,train_loss,train_score,valid_loss,valid_score
1,0.2395508638298025,0.03527722854293803,0.12877210838576922,0.4083656386191459
2,0.15034033213647044,0.4180739062201193,0.10972025295576224,0.4897305327543722
3,0.12131544035308216,0.6021784364148948,0.12004628548255333,0.6539469030753716
4,0.12405895603326511,0.6180156644499518,0.09562359427889952,0.6446886446886447
5,0.1222338926579271,0.5581307765999819,0.09607535400069676,0.6539469030753716
6,0.11071715956287724,0.6571058606007518,0.09998036935352363,0.6283105285163939
7,0.11373131980701369,0.6608533037748131,0.11711262008891656,0.5780475183124564
8,0.11312342545359719,0.5616858356196164,0.11209243704349948,0.5475032091645475
9,0.10848401287304503,0.6509815966142534,0.08915781494803153,0.6443381382307012
10,0.10383245845002179,0.6856509595053785,0.0885145731556874,0.6133312136143222
11,0.09940022557061545,0.6767211634652647,0.12664703394357973,0.601092029786284
12,0.1027278598131878,0.6025818885766212,0.08571374982308883,0.5405344266863658
13,0.09461094028487498,0.5822716661903964,0.08968135571250549,0.6749534380894944
14,0.09498007234414013,0.6272380270050434,0.09362077942261329,0.6435143561618659
15,0.09987470199715118,0.6674817523542195,0.08581619795698386,0.6283105285163939
16,0.09581507210220609,0.689070529044993,0.1402734867655314,0.675293913143268
17,0.0819728838431896,0.7195739787061068,0.09751596180005716,0.5650648154097325
18,0.07917007113977963,0.7180274868885659,0.09290351861944565,0.5884177611012238
19,0.09111278515537174,0.6996262282319954,0.08538153867882031,0.663268969710131
20,0.08597414168453187,0.7024167987754891,0.08118762720662814,0.6931582578146402
21,0.09130044868786116,0.740771383876941,0.10207117599650072,0.6350756787101824
22,0.09350209580544307,0.6723449418322326,0.09062439237627237,0.6540114857295032
23,0.09421476313122074,0.7300042202889402,0.08503896477990426,0.6890465984134997
24,0.08741858877165586,0.7040140959817118,0.09331004020686333,0.6378755926556781
25,0.09220512220826076,0.6807334483871433,0.09773906807486828,0.5640251253603797
26,0.08411547672763771,0.7231753030567627,0.0865324754267931,0.5183095947879632
27,0.0776376155566196,0.72459739702846,0.08833537071656722,0.6659298054006787
28,0.07056567421995522,0.7553317621145401,0.0869526402451671,0.6818845587153387
29,0.07953880945866813,0.7394772345147976,0.1268867366015911,0.6376883131506477
30,0.06905727293722484,0.7922882591834542,0.09044750323160909,0.5622534463902178
31,0.06981703964043029,0.7707582688389373,0.09796291274520066,0.663268969710131
32,0.06243116556837851,0.7665584098229918,0.09103171233660899,0.7233288639525369
33,0.06366560010391535,0.7492518416202768,0.14490047441079065,0.5484595884591993
34,0.07490046099968711,0.7511195490614315,0.09009337939250354,0.6568987456215452
35,0.06270651460378146,0.7678890237390853,0.07593052318462959,0.6828193880996369
36,0.05233189794329964,0.8326001553145771,0.12036479837619342,0.7013904425742685
37,0.05633439690739449,0.8334341417714101,0.11547985028188962,0.7203375722178581
