,id_measurement,probability,class
0,2904,0.0066549117,0.0
1,2905,0.0037765005,0.0
2,2906,0.0014410437,0.0
3,2907,0.0051402817,0.0
4,2908,0.006608271,0.0
5,2909,0.001872093,0.0
6,2910,0.024015412,0.0
7,2911,0.00085887156,0.0
8,2912,0.015547356,0.0
9,2913,0.012954352,0.0
10,2914,0.0007467662,0.0
11,2915,0.0026260668,0.0
12,2916,0.114451535,0.0
13,2917,0.0019955179,0.0
14,2918,0.19713108,0.0
15,2919,0.0039217584,0.0
16,2920,0.0023180954,0.0
17,2921,0.0008723975,0.0
18,2922,0.021632532,0.0
19,2923,0.028308729,0.0
20,2924,0.0020677822,0.0
21,2925,0.0032634235,0.0
22,2926,0.03643201,0.0
23,2927,0.0001822086,0.0
24,2928,0.010567756,0.0
25,2929,0.00095434155,0.0
26,2930,0.006289697,0.0
27,2931,0.07448867,0.0
28,2932,0.0031583854,0.0
29,2933,0.013414389,0.0
30,2934,0.0046421234,0.0
31,2935,0.29230148,0.0
32,2936,0.009957973,0.0
33,2937,0.0064405403,0.0
34,2938,0.0023113692,0.0
35,2939,0.010353763,0.0
36,2940,0.026982227,0.0
37,2941,0.0007797011,0.0
38,2942,0.05023337,0.0
39,2943,0.016564816,0.0
40,2944,0.11114944,0.0
41,2945,0.031195378,0.0
42,2946,0.0044248602,0.0
43,2947,0.0072164093,0.0
44,2948,0.004488502,0.0
45,2949,0.003587495,0.0
46,2950,0.004689875,0.0
47,2951,0.09269925,0.0
48,2952,0.0011532694,0.0
49,2953,0.021833064,0.0
50,2954,0.0006171324,0.0
51,2955,0.4973068,0.0
52,2956,0.0019621695,0.0
53,2957,0.0027127902,0.0
54,2958,0.0019110705,0.0
55,2959,0.013237171,0.0
56,2960,0.0028234636,0.0
57,2961,0.570928,1.0
58,2962,0.0047092997,0.0
59,2963,0.00830412,0.0
60,2964,0.02466777,0.0
61,2965,0.003623527,0.0
62,2966,0.005755562,0.0
63,2967,0.68031764,1.0
64,2968,0.018810889,0.0
65,2969,0.0018892797,0.0
66,2970,0.008605754,0.0
67,2971,0.011809476,0.0
68,2972,0.0060898885,0.0
69,2973,0.038313653,0.0
70,2974,0.0063107363,0.0
71,2975,0.002876114,0.0
72,2976,0.0010749154,0.0
73,2977,0.0020117413,0.0
74,2978,0.013219395,0.0
75,2979,0.00219152,0.0
76,2980,0.017062526,0.0
77,2981,0.048289604,0.0
78,2982,0.008203507,0.0
79,2983,0.027027816,0.0
80,2984,0.00090873515,0.0
81,2985,0.00068761193,0.0
82,2986,0.018193703,0.0
83,2987,0.15080227,0.0
84,2988,0.004854203,0.0
85,2989,0.0012480156,0.0
86,2990,0.022836274,0.0
87,2991,0.0059756893,0.0
88,2992,0.0017611982,0.0
89,2993,0.037705872,0.0
90,2994,0.2457547,0.0
91,2995,0.0012327713,0.0
92,2996,0.0037926338,0.0
93,2997,0.0031276648,0.0
94,2998,0.0016872244,0.0
95,2999,0.24354705,0.0
96,3000,0.035768062,0.0
97,3001,0.002832862,0.0
98,3002,0.003339669,0.0
99,3003,0.01314034,0.0
100,3004,0.0014584936,0.0
101,3005,0.0005390897,0.0
102,3006,0.021975094,0.0
103,3007,0.04367122,0.0
104,3008,0.013321706,0.0
105,3009,0.012693896,0.0
106,3010,0.005768401,0.0
107,3011,0.00504977,0.0
108,3012,0.0014054652,0.0
109,3013,0.032183338,0.0
110,3014,0.002657704,0.0
111,3015,0.03767436,0.0
112,3016,0.038801473,0.0
113,3017,0.07558262,0.0
114,3018,0.00131754,0.0
115,3019,0.010129274,0.0
116,3020,0.001615919,0.0
117,3021,0.07545459,0.0
118,3022,0.005496026,0.0
119,3023,0.0030062532,0.0
120,3024,0.23662052,0.0
121,3025,0.006860626,0.0
122,3026,0.0070780036,0.0
123,3027,0.0030130437,0.0
124,3028,0.00032688704,0.0
125,3029,0.0017015857,0.0
126,3030,0.007896403,0.0
127,3031,0.0031934832,0.0
128,3032,0.0031973182,0.0
129,3033,0.0010176615,0.0
130,3034,0.009882455,0.0
131,3035,0.011747397,0.0
132,3036,0.007708982,0.0
133,3037,0.0076866434,0.0
134,3038,0.0023676755,0.0
135,3039,0.0071564806,0.0
136,3040,0.0031404735,0.0
137,3041,0.0007220814,0.0
138,3042,0.010114392,0.0
139,3043,0.0011989224,0.0
140,3044,0.002283432,0.0
141,3045,0.0010390101,0.0
142,3046,0.025978984,0.0
143,3047,0.014253538,0.0
144,3048,0.0040618656,0.0
145,3049,0.0022888354,0.0
146,3050,0.0053293435,0.0
147,3051,0.0014821091,0.0
148,3052,0.0025835875,0.0
149,3053,0.002817173,0.0
150,3054,0.0049740076,0.0
151,3055,0.7045914,1.0
152,3056,0.0033559978,0.0
153,3057,0.00264054,0.0
154,3058,0.0005993393,0.0
155,3059,0.004899083,0.0
156,3060,0.0070554256,0.0
157,3061,0.006773045,0.0
158,3062,0.0023057363,0.0
159,3063,0.8032697,1.0
160,3064,0.16233486,0.0
161,3065,0.15026289,0.0
162,3066,0.0015117467,0.0
163,3067,0.06068635,0.0
164,3068,0.019743795,0.0
165,3069,0.0049136896,0.0
166,3070,0.0037497752,0.0
167,3071,0.0011380094,0.0
168,3072,0.0075813807,0.0
169,3073,0.0077897306,0.0
170,3074,0.28348026,0.0
171,3075,0.0052758185,0.0
172,3076,0.3961554,0.0
173,3077,0.0057736733,0.0
174,3078,0.0032583447,0.0
175,3079,0.0036186771,0.0
176,3080,0.008910306,0.0
177,3081,0.004640716,0.0
178,3082,0.047700576,0.0
179,3083,0.02476013,0.0
180,3084,0.008880987,0.0
181,3085,0.004169385,0.0
182,3086,0.41327745,0.0
183,3087,0.0074581965,0.0
184,3088,0.0021944197,0.0
185,3089,0.008644852,0.0
186,3090,0.067021586,0.0
187,3091,0.0008651306,0.0
188,3092,0.0052126013,0.0
189,3093,0.043429095,0.0
190,3094,0.0025919555,0.0
191,3095,0.0011377053,0.0
192,3096,0.003126599,0.0
193,3097,0.0020678658,0.0
194,3098,0.0015537005,0.0
195,3099,0.004418905,0.0
196,3100,0.0014005357,0.0
197,3101,0.0041354527,0.0
198,3102,0.0010657468,0.0
199,3103,0.0027701263,0.0
200,3104,0.102461934,0.0
201,3105,0.0013715305,0.0
202,3106,0.012260767,0.0
203,3107,0.018578703,0.0
204,3108,0.04690293,0.0
205,3109,0.0006248534,0.0
206,3110,0.0010584869,0.0
207,3111,0.005969761,0.0
208,3112,0.16993207,0.0
209,3113,0.0012170335,0.0
210,3114,0.025419647,0.0
211,3115,0.056263253,0.0
212,3116,0.0064854757,0.0
213,3117,0.010917487,0.0
214,3118,0.0029985784,0.0
215,3119,0.004417527,0.0
216,3120,0.039872583,0.0
217,3121,0.008841244,0.0
218,3122,0.008233956,0.0
219,3123,0.03580765,0.0
220,3124,0.009795502,0.0
221,3125,0.010810649,0.0
222,3126,0.000605703,0.0
223,3127,0.070010886,0.0
224,3128,0.006999406,0.0
225,3129,0.004762653,0.0
226,3130,0.029560035,0.0
227,3131,0.0046350234,0.0
228,3132,0.0017535491,0.0
229,3133,0.0013837795,0.0
230,3134,0.008537192,0.0
231,3135,0.00052460335,0.0
232,3136,0.0012870695,0.0
233,3137,0.001352613,0.0
234,3138,0.0050376337,0.0
235,3139,0.013562072,0.0
236,3140,0.0007340417,0.0
237,3141,0.027571421,0.0
238,3142,0.0074777454,0.0
239,3143,0.0012747857,0.0
240,3144,0.0012670307,0.0
241,3145,0.007156118,0.0
242,3146,0.002217798,0.0
243,3147,0.0028464561,0.0
244,3148,0.0036470646,0.0
245,3149,0.033302113,0.0
246,3150,0.0032502522,0.0
247,3151,0.028967682,0.0
248,3152,0.0028759376,0.0
249,3153,0.0009026061,0.0
250,3154,0.0015876067,0.0
251,3155,0.062956825,0.0
252,3156,0.0018879072,0.0
253,3157,0.13793467,0.0
254,3158,0.006119779,0.0
255,3159,0.0009387925,0.0
256,3160,0.002654839,0.0
257,3161,0.00049010117,0.0
258,3162,0.012011826,0.0
259,3163,0.014599664,0.0
260,3164,0.01581805,0.0
261,3165,0.0026232305,0.0
262,3166,0.061835237,0.0
263,3167,0.0061865863,0.0
264,3168,0.0153403785,0.0
265,3169,0.0040077684,0.0
266,3170,0.00891989,0.0
267,3171,0.005226307,0.0
268,3172,0.18598485,0.0
269,3173,0.004896246,0.0
270,3174,0.06993927,0.0
271,3175,0.0029933255,0.0
272,3176,0.067255534,0.0
273,3177,0.022092706,0.0
274,3178,0.015420199,0.0
275,3179,0.0019299623,0.0
276,3180,0.17879671,0.0
277,3181,0.006737824,0.0
278,3182,0.0024732936,0.0
279,3183,0.0017875187,0.0
280,3184,0.085142136,0.0
281,3185,0.0061449087,0.0
282,3186,0.0037440632,0.0
283,3187,0.014340663,0.0
284,3188,0.0017154784,0.0
285,3189,0.023866551,0.0
286,3190,0.004386887,0.0
287,3191,0.006466151,0.0
288,3192,0.0019321678,0.0
289,3193,0.003289904,0.0
290,3194,0.003461444,0.0
291,3195,0.020446878,0.0
292,3196,0.8449441,1.0
293,3197,0.0017339843,0.0
294,3198,0.0031919123,0.0
295,3199,0.83133745,1.0
296,3200,0.004667889,0.0
297,3201,0.0044559985,0.0
298,3202,0.0030392897,0.0
299,3203,0.003984574,0.0
300,3204,0.0023690455,0.0
301,3205,0.0043048686,0.0
302,3206,0.0018716156,0.0
303,3207,0.0143532045,0.0
304,3208,0.009578855,0.0
305,3209,0.06896013,0.0
306,3210,0.074485496,0.0
307,3211,0.026245775,0.0
308,3212,0.5462165,1.0
309,3213,0.000981558,0.0
310,3214,0.033138562,0.0
311,3215,0.0019542852,0.0
312,3216,0.010279924,0.0
313,3217,0.0011488594,0.0
314,3218,0.00035781387,0.0
315,3219,0.0066072037,0.0
316,3220,0.23247476,0.0
317,3221,0.017706176,0.0
318,3222,0.0010773866,0.0
319,3223,0.6390253,1.0
320,3224,0.0142540885,0.0
321,3225,0.0129933655,0.0
322,3226,0.31107998,0.0
323,3227,0.057401698,0.0
324,3228,0.08086215,0.0
325,3229,0.007505212,0.0
326,3230,0.0046095066,0.0
327,3231,0.0064486214,0.0
328,3232,0.001235748,0.0
329,3233,0.0114248535,0.0
330,3234,0.0024834508,0.0
331,3235,0.0074748974,0.0
332,3236,0.00045035357,0.0
333,3237,0.032803874,0.0
334,3238,0.0026974252,0.0
335,3239,0.017276965,0.0
336,3240,0.004569279,0.0
337,3241,0.08500183,0.0
338,3242,0.0006600813,0.0
339,3243,0.001243294,0.0
