,id_measurement,probability,class
0,2904,0.6232932,1.0
1,2905,0.2916486,0.0
2,2906,0.32331005,0.0
3,2907,0.37578028,0.0
4,2908,0.27719498,0.0
5,2909,0.3921814,0.0
6,2910,0.5261924,1.0
7,2911,0.19918902,0.0
8,2912,0.40972704,0.0
9,2913,0.28691933,0.0
10,2914,0.4125319,0.0
11,2915,0.41411933,0.0
12,2916,0.7661535,1.0
13,2917,0.34986988,0.0
14,2918,0.7545663,1.0
15,2919,0.30705208,0.0
16,2920,0.33184278,0.0
17,2921,0.2736149,0.0
18,2922,0.55154496,1.0
19,2923,0.5616439,1.0
20,2924,0.22747469,0.0
21,2925,0.3567479,0.0
22,2926,0.31533632,0.0
23,2927,0.35266557,0.0
24,2928,0.5364286,1.0
25,2929,0.32771048,0.0
26,2930,0.19148795,0.0
27,2931,0.3855628,0.0
28,2932,0.28799006,0.0
29,2933,0.2659753,0.0
30,2934,0.45239976,0.0
31,2935,0.5909327,1.0
32,2936,0.38321415,0.0
33,2937,0.2508912,0.0
34,2938,0.47784412,0.0
35,2939,0.44032335,0.0
36,2940,0.6720096,1.0
37,2941,0.16782708,0.0
38,2942,0.4036559,0.0
39,2943,0.60413235,1.0
40,2944,0.47185233,0.0
41,2945,0.4006723,0.0
42,2946,0.34525198,0.0
43,2947,0.6362469,1.0
44,2948,0.19790731,0.0
45,2949,0.19934525,0.0
46,2950,0.49260923,0.0
47,2951,0.70696706,1.0
48,2952,0.27433982,0.0
49,2953,0.35224277,0.0
50,2954,0.5064467,1.0
51,2955,0.7341225,1.0
52,2956,0.29274595,0.0
53,2957,0.4119498,0.0
54,2958,0.30936047,0.0
55,2959,0.42542455,0.0
56,2960,0.28908116,0.0
57,2961,0.68996584,1.0
58,2962,0.2488254,0.0
59,2963,0.40779036,0.0
60,2964,0.5287295,1.0
61,2965,0.33835554,0.0
62,2966,0.80395275,1.0
63,2967,0.82594085,1.0
64,2968,0.5251798,1.0
65,2969,0.51922435,1.0
66,2970,0.29926646,0.0
67,2971,0.22791746,0.0
68,2972,0.4757284,0.0
69,2973,0.61264765,1.0
70,2974,0.30277643,0.0
71,2975,0.2551331,0.0
72,2976,0.17172691,0.0
73,2977,0.21253152,0.0
74,2978,0.47027028,0.0
75,2979,0.29994208,0.0
76,2980,0.6807789,1.0
77,2981,0.62748516,1.0
78,2982,0.2465503,0.0
79,2983,0.6938334,1.0
80,2984,0.31392282,0.0
81,2985,0.36791262,0.0
82,2986,0.4008302,0.0
83,2987,0.44096038,0.0
84,2988,0.4522389,0.0
85,2989,0.22646339,0.0
86,2990,0.3453636,0.0
87,2991,0.3170763,0.0
88,2992,0.25077716,0.0
89,2993,0.46428666,0.0
90,2994,0.72335476,1.0
91,2995,0.30434528,0.0
92,2996,0.39413077,0.0
93,2997,0.32026336,0.0
94,2998,0.2240975,0.0
95,2999,0.81701607,1.0
96,3000,0.40100756,0.0
97,3001,0.31170288,0.0
98,3002,0.26752335,0.0
99,3003,0.37510177,0.0
100,3004,0.35877213,0.0
101,3005,0.21807551,0.0
102,3006,0.5777116,1.0
103,3007,0.44221494,0.0
104,3008,0.3815503,0.0
105,3009,0.552068,1.0
106,3010,0.5301525,1.0
107,3011,0.29771847,0.0
108,3012,0.27140582,0.0
109,3013,0.5933541,1.0
110,3014,0.34946236,0.0
111,3015,0.5648432,1.0
112,3016,0.25696433,0.0
113,3017,0.7022274,1.0
114,3018,0.59317255,1.0
115,3019,0.4667506,0.0
116,3020,0.392722,0.0
117,3021,0.59589314,1.0
118,3022,0.4395874,0.0
119,3023,0.2997946,0.0
120,3024,0.661095,1.0
121,3025,0.159197,0.0
122,3026,0.31942883,0.0
123,3027,0.42122406,0.0
124,3028,0.5370365,1.0
125,3029,0.3956721,0.0
126,3030,0.40465033,0.0
127,3031,0.23984125,0.0
128,3032,0.22696348,0.0
129,3033,0.36147952,0.0
130,3034,0.4411098,0.0
131,3035,0.41371322,0.0
132,3036,0.47344327,0.0
133,3037,0.28272155,0.0
134,3038,0.46386746,0.0
135,3039,0.74736464,1.0
136,3040,0.44576818,0.0
137,3041,0.3205852,0.0
138,3042,0.40990487,0.0
139,3043,0.3022127,0.0
140,3044,0.27278274,0.0
141,3045,0.45639035,0.0
142,3046,0.56933486,1.0
143,3047,0.32654804,0.0
144,3048,0.38534233,0.0
145,3049,0.45013145,0.0
146,3050,0.2291061,0.0
147,3051,0.2704459,0.0
148,3052,0.2973208,0.0
149,3053,0.37138665,0.0
150,3054,0.40164915,0.0
151,3055,0.6761937,1.0
152,3056,0.27688223,0.0
153,3057,0.24436715,0.0
154,3058,0.40701655,0.0
155,3059,0.16040513,0.0
156,3060,0.51305103,1.0
157,3061,0.46730438,0.0
158,3062,0.3281007,0.0
159,3063,0.84453577,1.0
160,3064,0.7225514,1.0
161,3065,0.440885,0.0
162,3066,0.26263228,0.0
163,3067,0.38545105,0.0
164,3068,0.28251994,0.0
165,3069,0.3537405,0.0
166,3070,0.4365814,0.0
167,3071,0.22926499,0.0
168,3072,0.40137795,0.0
169,3073,0.66982543,1.0
170,3074,0.3579753,0.0
171,3075,0.49340004,0.0
172,3076,0.82085073,1.0
173,3077,0.3242341,0.0
174,3078,0.23929651,0.0
175,3079,0.3667024,0.0
176,3080,0.52670324,1.0
177,3081,0.4054155,0.0
178,3082,0.7495837,1.0
179,3083,0.62061936,1.0
180,3084,0.62812215,1.0
181,3085,0.36913726,0.0
182,3086,0.82839805,1.0
183,3087,0.26879817,0.0
184,3088,0.3274746,0.0
185,3089,0.21904525,0.0
186,3090,0.29250515,0.0
187,3091,0.35285825,0.0
188,3092,0.22119033,0.0
189,3093,0.55695236,1.0
190,3094,0.2197511,0.0
191,3095,0.33046418,0.0
192,3096,0.42354795,0.0
193,3097,0.46981633,0.0
194,3098,0.43090284,0.0
195,3099,0.4440885,0.0
196,3100,0.1595054,0.0
197,3101,0.3093855,0.0
198,3102,0.5510877,1.0
199,3103,0.4443511,0.0
200,3104,0.35574585,0.0
201,3105,0.30188227,0.0
202,3106,0.45436606,0.0
203,3107,0.62991095,1.0
204,3108,0.66947955,1.0
205,3109,0.36522537,0.0
206,3110,0.53780603,1.0
207,3111,0.4488968,0.0
208,3112,0.37200448,0.0
209,3113,0.37671635,0.0
210,3114,0.29410577,0.0
211,3115,0.62568706,1.0
212,3116,0.43215182,0.0
213,3117,0.5816841,1.0
214,3118,0.20153801,0.0
215,3119,0.18636453,0.0
216,3120,0.37241948,0.0
217,3121,0.5095097,1.0
218,3122,0.47274774,0.0
219,3123,0.7097696,1.0
220,3124,0.3479854,0.0
221,3125,0.21040119,0.0
222,3126,0.21188173,0.0
223,3127,0.65793383,1.0
