,id_measurement,probability,class
0,2904,0.5937029,1.0
1,2905,0.21269889,0.0
2,2906,0.20782581,0.0
3,2907,0.40903574,0.0
4,2908,0.16180372,0.0
5,2909,0.27014765,0.0
6,2910,0.47475988,0.0
7,2911,0.18598063,0.0
8,2912,0.3922615,0.0
9,2913,0.30491567,0.0
10,2914,0.43164593,0.0
11,2915,0.3814849,0.0
12,2916,0.7792188,1.0
13,2917,0.20188445,0.0
14,2918,0.6645918,1.0
15,2919,0.245601,0.0
16,2920,0.37609562,0.0
17,2921,0.26725775,0.0
18,2922,0.42744672,0.0
19,2923,0.45397794,0.0
20,2924,0.15657923,0.0
21,2925,0.2831551,0.0
22,2926,0.30444965,0.0
23,2927,0.38322535,0.0
24,2928,0.45654345,0.0
25,2929,0.39035338,0.0
26,2930,0.19025049,0.0
27,2931,0.3710006,0.0
28,2932,0.21632364,0.0
29,2933,0.25500378,0.0
30,2934,0.38200232,0.0
31,2935,0.45094913,0.0
32,2936,0.4522345,0.0
33,2937,0.17685844,0.0
34,2938,0.28854534,0.0
35,2939,0.47345358,0.0
36,2940,0.6383268,1.0
37,2941,0.16697527,0.0
38,2942,0.4031779,0.0
39,2943,0.46434635,0.0
40,2944,0.41219446,0.0
41,2945,0.44056398,0.0
42,2946,0.28236395,0.0
43,2947,0.51744807,1.0
44,2948,0.18960285,0.0
45,2949,0.19357994,0.0
46,2950,0.45940492,0.0
47,2951,0.6863919,1.0
48,2952,0.28047043,0.0
49,2953,0.3228508,0.0
50,2954,0.4746322,0.0
51,2955,0.654159,1.0
52,2956,0.21811633,0.0
53,2957,0.437253,0.0
54,2958,0.22278701,0.0
55,2959,0.22972186,0.0
56,2960,0.3467717,0.0
57,2961,0.6446293,1.0
58,2962,0.230206,0.0
59,2963,0.36978278,0.0
60,2964,0.3462483,0.0
61,2965,0.34489954,0.0
62,2966,0.61645496,1.0
63,2967,0.7903701,1.0
64,2968,0.4392739,0.0
65,2969,0.3335073,0.0
66,2970,0.19781785,0.0
67,2971,0.3042368,0.0
68,2972,0.40791345,0.0
69,2973,0.63120013,1.0
70,2974,0.2427171,0.0
71,2975,0.16769356,0.0
72,2976,0.23763722,0.0
73,2977,0.21155535,0.0
74,2978,0.46788114,0.0
75,2979,0.20738879,0.0
76,2980,0.51349646,1.0
77,2981,0.62334317,1.0
78,2982,0.19139242,0.0
79,2983,0.6307418,1.0
80,2984,0.23500282,0.0
81,2985,0.3678628,0.0
82,2986,0.4670192,0.0
83,2987,0.39022335,0.0
84,2988,0.4516391,0.0
85,2989,0.1986034,0.0
86,2990,0.333119,0.0
87,2991,0.3675568,0.0
88,2992,0.2086014,0.0
89,2993,0.3401074,0.0
90,2994,0.6710168,1.0
91,2995,0.3078729,0.0
92,2996,0.368949,0.0
93,2997,0.2768724,0.0
94,2998,0.35372964,0.0
95,2999,0.8341621,1.0
96,3000,0.38680634,0.0
97,3001,0.19293258,0.0
98,3002,0.31594315,0.0
99,3003,0.28541678,0.0
100,3004,0.45183793,0.0
101,3005,0.17187573,0.0
102,3006,0.44547582,0.0
103,3007,0.4271562,0.0
104,3008,0.26469275,0.0
105,3009,0.4281764,0.0
106,3010,0.40376806,0.0
107,3011,0.31655362,0.0
108,3012,0.18423323,0.0
109,3013,0.6588981,1.0
110,3014,0.22944629,0.0
111,3015,0.5439363,1.0
112,3016,0.26556215,0.0
113,3017,0.61346287,1.0
114,3018,0.47180155,0.0
115,3019,0.329776,0.0
116,3020,0.38505676,0.0
117,3021,0.47102275,0.0
118,3022,0.27887636,0.0
119,3023,0.19717966,0.0
120,3024,0.7440988,1.0
121,3025,0.2428347,0.0
122,3026,0.2071932,0.0
123,3027,0.44232178,0.0
