,id_measurement,probability,class
0,2904,0.6131376,1.0
1,2905,0.17324907,0.0
2,2906,0.124183565,0.0
3,2907,0.27391908,0.0
4,2908,0.099043556,0.0
5,2909,0.19910274,0.0
6,2910,0.4440165,0.0
7,2911,0.073664606,0.0
8,2912,0.3950897,0.0
9,2913,0.20414777,0.0
10,2914,0.23496759,0.0
11,2915,0.26052636,0.0
12,2916,0.7386083,1.0
13,2917,0.19411863,0.0
14,2918,0.72813714,1.0
15,2919,0.17407773,0.0
16,2920,0.121647656,0.0
17,2921,0.1115377,0.0
18,2922,0.47953644,0.0
19,2923,0.42809758,0.0
20,2924,0.118905015,0.0
21,2925,0.2396944,0.0
22,2926,0.06761961,0.0
23,2927,0.124873005,0.0
24,2928,0.41949567,0.0
25,2929,0.24167389,0.0
26,2930,0.08029355,0.0
27,2931,0.2454637,0.0
28,2932,0.16051558,0.0
29,2933,0.14269638,0.0
30,2934,0.25871918,0.0
31,2935,0.5126598,1.0
32,2936,0.21390216,0.0
33,2937,0.07796895,0.0
34,2938,0.31611314,0.0
35,2939,0.3483357,0.0
36,2940,0.63248,1.0
37,2941,0.052985005,0.0
38,2942,0.43837953,0.0
39,2943,0.30114022,0.0
40,2944,0.28330573,0.0
41,2945,0.19595693,0.0
42,2946,0.16682738,0.0
43,2947,0.43281648,0.0
44,2948,0.08605214,0.0
45,2949,0.09490593,0.0
46,2950,0.34173125,0.0
47,2951,0.69857377,1.0
48,2952,0.15677571,0.0
49,2953,0.29212376,0.0
50,2954,0.49043924,0.0
51,2955,0.8465107,1.0
52,2956,0.1912254,0.0
53,2957,0.21176483,0.0
54,2958,0.12122185,0.0
55,2959,0.19334745,0.0
56,2960,0.104710996,0.0
57,2961,0.6819795,1.0
58,2962,0.09443361,0.0
59,2963,0.27886006,0.0
60,2964,0.33312905,0.0
61,2965,0.13906547,0.0
62,2966,0.7036082,1.0
63,2967,0.88252884,1.0
64,2968,0.34554866,0.0
65,2969,0.21681812,0.0
66,2970,0.093894556,0.0
67,2971,0.22260322,0.0
68,2972,0.4487677,0.0
69,2973,0.6482676,1.0
70,2974,0.14681083,0.0
71,2975,0.09986063,0.0
72,2976,0.05460299,0.0
73,2977,0.08567472,0.0
74,2978,0.31870478,0.0
75,2979,0.08007675,0.0
76,2980,0.60207075,1.0
77,2981,0.6519367,1.0
78,2982,0.10788353,0.0
79,2983,0.7649524,1.0
80,2984,0.19015887,0.0
81,2985,0.18241812,0.0
82,2986,0.19492757,0.0
83,2987,0.44938704,0.0
84,2988,0.35986182,0.0
85,2989,0.093642905,0.0
86,2990,0.29714644,0.0
87,2991,0.26176977,0.0
88,2992,0.098815806,0.0
89,2993,0.43719476,0.0
90,2994,0.6068929,1.0
91,2995,0.14039059,0.0
92,2996,0.32144776,0.0
93,2997,0.097884804,0.0
94,2998,0.18896867,0.0
95,2999,0.8731641,1.0
96,3000,0.17073497,0.0
97,3001,0.16131184,0.0
98,3002,0.090064,0.0
99,3003,0.21920727,0.0
100,3004,0.29998899,0.0
101,3005,0.07889608,0.0
102,3006,0.37617636,0.0
103,3007,0.27059105,0.0
104,3008,0.17972392,0.0
105,3009,0.4096585,0.0
106,3010,0.3142893,0.0
107,3011,0.17888553,0.0
108,3012,0.103833295,0.0
109,3013,0.66784394,1.0
110,3014,0.2100247,0.0
111,3015,0.55638134,1.0
112,3016,0.10898499,0.0
113,3017,0.78940785,1.0
114,3018,0.51301235,1.0
115,3019,0.33066022,0.0
116,3020,0.2196828,0.0
117,3021,0.4382336,0.0
118,3022,0.28459713,0.0
119,3023,0.147532,0.0
120,3024,0.84502184,1.0
121,3025,0.064359754,0.0
122,3026,0.14329675,0.0
123,3027,0.20466298,0.0
124,3028,0.42137846,0.0
125,3029,0.3804042,0.0
126,3030,0.20446421,0.0
127,3031,0.1390972,0.0
128,3032,0.13737197,0.0
129,3033,0.18658388,0.0
130,3034,0.30001098,0.0
131,3035,0.26060304,0.0
132,3036,0.2617785,0.0
133,3037,0.099994205,0.0
134,3038,0.27901876,0.0
135,3039,0.6885059,1.0
136,3040,0.2541894,0.0
137,3041,0.09819819,0.0
138,3042,0.115918495,0.0
139,3043,0.119799554,0.0
140,3044,0.13813256,0.0
141,3045,0.45382267,0.0
142,3046,0.47126853,0.0
143,3047,0.18273768,0.0
144,3048,0.24964951,0.0
145,3049,0.3686306,0.0
146,3050,0.07871646,0.0
147,3051,0.2139912,0.0
148,3052,0.1523232,0.0
149,3053,0.22714427,0.0
150,3054,0.20171623,0.0
151,3055,0.77321756,1.0
152,3056,0.10551964,0.0
153,3057,0.072988674,0.0
154,3058,0.23467122,0.0
155,3059,0.07260005,0.0
156,3060,0.3186231,0.0
157,3061,0.34293664,0.0
158,3062,0.08417572,0.0
159,3063,0.7890162,1.0
160,3064,0.76681715,1.0
161,3065,0.25030488,0.0
162,3066,0.076402456,0.0
163,3067,0.43468967,0.0
164,3068,0.26360577,0.0
165,3069,0.3014076,0.0
166,3070,0.20482853,0.0
167,3071,0.08030545,0.0
168,3072,0.18653515,0.0
169,3073,0.6619385,1.0
170,3074,0.21821271,0.0
171,3075,0.23114823,0.0
172,3076,0.7984376,1.0
173,3077,0.34093258,0.0
174,3078,0.08850761,0.0
175,3079,0.20355141,0.0
176,3080,0.33502722,0.0
177,3081,0.23749876,0.0
178,3082,0.51948136,1.0
179,3083,0.42606586,0.0
180,3084,0.46449387,0.0
181,3085,0.2309147,0.0
182,3086,0.7937682,1.0
183,3087,0.08428397,0.0
184,3088,0.19332705,0.0
185,3089,0.08163649,0.0
186,3090,0.15668197,0.0
187,3091,0.16427916,0.0
188,3092,0.111606136,0.0
189,3093,0.26665592,0.0
190,3094,0.063372344,0.0
191,3095,0.13586138,0.0
192,3096,0.19971883,0.0
193,3097,0.44847596,0.0
194,3098,0.39481324,0.0
195,3099,0.21122696,0.0
196,3100,0.07124091,0.0
197,3101,0.14772451,0.0
198,3102,0.5290648,1.0
199,3103,0.33662733,0.0
200,3104,0.2342516,0.0
201,3105,0.17491443,0.0
202,3106,0.4284891,0.0
203,3107,0.50447285,1.0
204,3108,0.6585791,1.0
205,3109,0.21684812,0.0
206,3110,0.417276,0.0
207,3111,0.28489855,0.0
208,3112,0.41924062,0.0
209,3113,0.1421387,0.0
210,3114,0.31607017,0.0
211,3115,0.56632835,1.0
212,3116,0.1462414,0.0
213,3117,0.5154817,1.0
214,3118,0.07297318,0.0
215,3119,0.09142279,0.0
216,3120,0.25704724,0.0
217,3121,0.4247236,0.0
218,3122,0.19245939,0.0
219,3123,0.56322587,1.0
220,3124,0.110952824,0.0
