,id_measurement,file_path,window_idx,start,end,target
2516,2516,measurement_2516_window_0_start_0_end_800000.png,0,0,800000,0
2294,2294,measurement_2294_window_0_start_0_end_800000.png,0,0,800000,0
600,600,measurement_600_window_0_start_0_end_800000.png,0,0,800000,0
2113,2113,measurement_2113_window_0_start_0_end_800000.png,0,0,800000,0
2070,2070,measurement_2070_window_0_start_0_end_800000.png,0,0,800000,0
2240,2240,measurement_2240_window_0_start_0_end_800000.png,0,0,800000,0
1873,1873,measurement_1873_window_0_start_0_end_800000.png,0,0,800000,0
248,248,measurement_248_window_0_start_0_end_800000.png,0,0,800000,0
959,959,measurement_959_window_0_start_0_end_800000.png,0,0,800000,0
2750,2750,measurement_2750_window_0_start_0_end_800000.png,0,0,800000,0
171,171,measurement_171_window_0_start_0_end_800000.png,0,0,800000,0
630,630,measurement_630_window_0_start_0_end_800000.png,0,0,800000,0
403,403,measurement_403_window_0_start_0_end_800000.png,0,0,800000,0
815,815,measurement_815_window_0_start_0_end_800000.png,0,0,800000,0
2133,2133,measurement_2133_window_0_start_0_end_800000.png,0,0,800000,0
467,467,measurement_467_window_0_start_0_end_800000.png,0,0,800000,0
2075,2075,measurement_2075_window_0_start_0_end_800000.png,0,0,800000,0
2498,2498,measurement_2498_window_0_start_0_end_800000.png,0,0,800000,0
2000,2000,measurement_2000_window_0_start_0_end_800000.png,0,0,800000,0
1638,1638,measurement_1638_window_0_start_0_end_800000.png,0,0,800000,0
1320,1320,measurement_1320_window_0_start_0_end_800000.png,0,0,800000,0
2073,2073,measurement_2073_window_0_start_0_end_800000.png,0,0,800000,0
1197,1197,measurement_1197_window_0_start_0_end_800000.png,0,0,800000,0
2581,2581,measurement_2581_window_0_start_0_end_800000.png,0,0,800000,0
1972,1972,measurement_1972_window_0_start_0_end_800000.png,0,0,800000,0
2845,2845,measurement_2845_window_0_start_0_end_800000.png,0,0,800000,0
756,756,measurement_756_window_0_start_0_end_800000.png,0,0,800000,0
167,167,measurement_167_window_0_start_0_end_800000.png,0,0,800000,0
1822,1822,measurement_1822_window_0_start_0_end_800000.png,0,0,800000,0
1134,1134,measurement_1134_window_0_start_0_end_800000.png,0,0,800000,0
2657,2657,measurement_2657_window_0_start_0_end_800000.png,0,0,800000,0
942,942,measurement_942_window_0_start_0_end_800000.png,0,0,800000,0
2645,2645,measurement_2645_window_0_start_0_end_800000.png,0,0,800000,0
243,243,measurement_243_window_0_start_0_end_800000.png,0,0,800000,0
2045,2045,measurement_2045_window_0_start_0_end_800000.png,0,0,800000,0
209,209,measurement_209_window_0_start_0_end_800000.png,0,0,800000,0
581,581,measurement_581_window_0_start_0_end_800000.png,0,0,800000,0
587,587,measurement_587_window_0_start_0_end_800000.png,0,0,800000,0
2644,2644,measurement_2644_window_0_start_0_end_800000.png,0,0,800000,0
422,422,measurement_422_window_0_start_0_end_800000.png,0,0,800000,0
1803,1803,measurement_1803_window_0_start_0_end_800000.png,0,0,800000,0
828,828,measurement_828_window_0_start_0_end_800000.png,0,0,800000,0
1453,1453,measurement_1453_window_0_start_0_end_800000.png,0,0,800000,0
1966,1966,measurement_1966_window_0_start_0_end_800000.png,0,0,800000,0
964,964,measurement_964_window_0_start_0_end_800000.png,0,0,800000,0
123,123,measurement_123_window_0_start_0_end_800000.png,0,0,800000,0
1150,1150,measurement_1150_window_0_start_0_end_800000.png,0,0,800000,0
2457,2457,measurement_2457_window_0_start_0_end_800000.png,0,0,800000,0
2159,2159,measurement_2159_window_0_start_0_end_800000.png,0,0,800000,0
2154,2154,measurement_2154_window_0_start_0_end_800000.png,0,0,800000,0
65,65,measurement_65_window_0_start_0_end_800000.png,0,0,800000,0
2435,2435,measurement_2435_window_0_start_0_end_800000.png,0,0,800000,0
2593,2593,measurement_2593_window_0_start_0_end_800000.png,0,0,800000,0
2531,2531,measurement_2531_window_0_start_0_end_800000.png,0,0,800000,0
2429,2429,measurement_2429_window_0_start_0_end_800000.png,0,0,800000,0
2738,2738,measurement_2738_window_0_start_0_end_800000.png,0,0,800000,0
2351,2351,measurement_2351_window_0_start_0_end_800000.png,0,0,800000,0
2492,2492,measurement_2492_window_0_start_0_end_800000.png,0,0,800000,0
315,315,measurement_315_window_0_start_0_end_800000.png,0,0,800000,0
1306,1306,measurement_1306_window_0_start_0_end_800000.png,0,0,800000,0
1446,1446,measurement_1446_window_0_start_0_end_800000.png,0,0,800000,0
734,734,measurement_734_window_0_start_0_end_800000.png,0,0,800000,0
2708,2708,measurement_2708_window_0_start_0_end_800000.png,0,0,800000,0
1807,1807,measurement_1807_window_0_start_0_end_800000.png,0,0,800000,0
1435,1435,measurement_1435_window_0_start_0_end_800000.png,0,0,800000,0
2193,2193,measurement_2193_window_0_start_0_end_800000.png,0,0,800000,0
645,645,measurement_645_window_0_start_0_end_800000.png,0,0,800000,0
29,29,measurement_29_window_0_start_0_end_800000.png,0,0,800000,0
2296,2296,measurement_2296_window_0_start_0_end_800000.png,0,0,800000,0
1864,1864,measurement_1864_window_0_start_0_end_800000.png,0,0,800000,0
2764,2764,measurement_2764_window_0_start_0_end_800000.png,0,0,800000,0
2300,2300,measurement_2300_window_0_start_0_end_800000.png,0,0,800000,0
1694,1694,measurement_1694_window_0_start_0_end_800000.png,0,0,800000,0
2100,2100,measurement_2100_window_0_start_0_end_800000.png,0,0,800000,0
692,692,measurement_692_window_0_start_0_end_800000.png,0,0,800000,0
2036,2036,measurement_2036_window_0_start_0_end_800000.png,0,0,800000,0
1616,1616,measurement_1616_window_0_start_0_end_800000.png,0,0,800000,0
589,589,measurement_589_window_0_start_0_end_800000.png,0,0,800000,0
1099,1099,measurement_1099_window_0_start_0_end_800000.png,0,0,800000,0
1631,1631,measurement_1631_window_0_start_0_end_800000.png,0,0,800000,0
1880,1880,measurement_1880_window_0_start_0_end_800000.png,0,0,800000,0
1275,1275,measurement_1275_window_0_start_0_end_800000.png,0,0,800000,0
446,446,measurement_446_window_0_start_0_end_800000.png,0,0,800000,0
2704,2704,measurement_2704_window_0_start_0_end_800000.png,0,0,800000,0
1097,1097,measurement_1097_window_0_start_0_end_800000.png,0,0,800000,0
586,586,measurement_586_window_0_start_0_end_800000.png,0,0,800000,0
2834,2834,measurement_2834_window_0_start_0_end_800000.png,0,0,800000,0
662,662,measurement_662_window_0_start_0_end_800000.png,0,0,800000,0
2420,2420,measurement_2420_window_0_start_0_end_800000.png,0,0,800000,0
69,69,measurement_69_window_0_start_0_end_800000.png,0,0,800000,0
1394,1394,measurement_1394_window_0_start_0_end_800000.png,0,0,800000,0
2500,2500,measurement_2500_window_0_start_0_end_800000.png,0,0,800000,0
296,296,measurement_296_window_0_start_0_end_800000.png,0,0,800000,0
2571,2571,measurement_2571_window_0_start_0_end_800000.png,0,0,800000,0
966,966,measurement_966_window_0_start_0_end_800000.png,0,0,800000,0
675,675,measurement_675_window_0_start_0_end_800000.png,0,0,800000,0
