,id_measurement,probability,class
0,2904,0.7221629,1.0
1,2905,0.0030364015,0.0
2,2906,0.002459737,0.0
3,2907,0.022780709,0.0
4,2908,0.0010640287,0.0
5,2909,0.011525684,0.0
6,2910,0.01827546,0.0
7,2911,0.0011325232,0.0
8,2912,0.01946359,0.0
9,2913,0.00080901134,0.0
10,2914,0.0062046787,0.0
11,2915,0.017212704,0.0
12,2916,0.94747454,1.0
13,2917,0.004236929,0.0
14,2918,0.9984224,1.0
15,2919,0.002308391,0.0
16,2920,0.014279592,0.0
17,2921,0.0006713015,0.0
18,2922,0.019564148,0.0
19,2923,0.025092967,0.0
20,2924,0.0018034753,0.0
21,2925,0.0033294966,0.0
22,2926,0.0029809603,0.0
23,2927,0.007401767,0.0
24,2928,0.01013939,0.0
25,2929,0.014201516,0.0
26,2930,0.00051015534,0.0
27,2931,0.0107548535,0.0
28,2932,0.0025155833,0.0
29,2933,0.004134779,0.0
30,2934,0.004663469,0.0
31,2935,0.009224157,0.0
32,2936,0.018471584,0.0
33,2937,0.00105347,0.0
34,2938,0.018090779,0.0
35,2939,0.060863778,0.0
36,2940,0.75095886,1.0
37,2941,0.0033449742,0.0
38,2942,0.020492086,0.0
39,2943,0.21032882,0.0
40,2944,0.022901142,0.0
41,2945,0.004432233,0.0
42,2946,0.0019015517,0.0
43,2947,0.0117136035,0.0
44,2948,0.0014147984,0.0
45,2949,0.002429141,0.0
46,2950,0.009816039,0.0
47,2951,0.61401457,1.0
48,2952,0.006007245,0.0
49,2953,0.0027790053,0.0
50,2954,0.0027983044,0.0
51,2955,0.9805638,1.0
52,2956,0.0015113616,0.0
53,2957,0.0048134993,0.0
54,2958,0.004532025,0.0
55,2959,0.04838491,0.0
56,2960,0.0029804502,0.0
57,2961,0.44488928,0.0
58,2962,0.0028761264,0.0
59,2963,0.0067820027,0.0
60,2964,0.018328222,0.0
61,2965,0.0009770083,0.0
62,2966,0.87084943,1.0
63,2967,0.99986625,1.0
64,2968,0.10517307,0.0
65,2969,0.005604934,0.0
66,2970,0.002541534,0.0
67,2971,0.00035057208,0.0
68,2972,0.011633558,0.0
69,2973,0.89441305,1.0
70,2974,0.018188879,0.0
71,2975,0.0011733583,0.0
72,2976,0.008973777,0.0
73,2977,0.001488539,0.0
74,2978,0.0030568093,0.0
75,2979,0.00100593,0.0
76,2980,0.96354353,1.0
77,2981,0.23298272,0.0
78,2982,0.0016253664,0.0
79,2983,0.85832685,1.0
80,2984,0.0011531305,0.0
81,2985,0.002971329,0.0
82,2986,0.01137838,0.0
83,2987,0.005398585,0.0
84,2988,0.031697124,0.0
85,2989,0.0023386602,0.0
86,2990,0.0025691274,0.0
87,2991,0.007302757,0.0
88,2992,0.0339705,0.0
89,2993,0.023074957,0.0
90,2994,0.9715291,1.0
91,2995,0.001151919,0.0
92,2996,0.0015413514,0.0
93,2997,0.0010308714,0.0
94,2998,0.0011685465,0.0
95,2999,0.99930394,1.0
96,3000,0.0028520485,0.0
97,3001,0.003954726,0.0
98,3002,0.0012382983,0.0
99,3003,0.017210262,0.0
100,3004,0.008993618,0.0
101,3005,0.0024643606,0.0
102,3006,0.006296433,0.0
103,3007,0.005640314,0.0
104,3008,0.12556778,0.0
105,3009,0.014566737,0.0
106,3010,0.011088033,0.0
107,3011,0.0017031983,0.0
108,3012,0.0007975971,0.0
109,3013,0.19168928,0.0
110,3014,0.0018239703,0.0
111,3015,0.14432348,0.0
112,3016,0.001548248,0.0
113,3017,0.9084066,1.0
114,3018,0.044697553,0.0
115,3019,0.022077594,0.0
116,3020,0.009019141,0.0
117,3021,0.053187516,0.0
118,3022,0.0012222292,0.0
119,3023,0.020708043,0.0
120,3024,0.99561995,1.0
121,3025,0.009366056,0.0
122,3026,0.0016419408,0.0
123,3027,0.001359371,0.0
124,3028,0.00874672,0.0
125,3029,0.003348168,0.0
126,3030,0.11017244,0.0
127,3031,0.003954924,0.0
128,3032,0.001613901,0.0
129,3033,0.02922543,0.0
130,3034,0.043010898,0.0
131,3035,0.123911865,0.0
132,3036,0.008213321,0.0
133,3037,0.0021198976,0.0
134,3038,0.006506097,0.0
135,3039,0.98716056,1.0
136,3040,0.004114868,0.0
137,3041,0.0043230355,0.0
138,3042,0.008378413,0.0
139,3043,0.0012006172,0.0
140,3044,0.0017534863,0.0
141,3045,0.004771478,0.0
142,3046,0.104148254,0.0
143,3047,0.002811174,0.0
144,3048,0.012266739,0.0
145,3049,0.010252473,0.0
146,3050,0.0019766234,0.0
147,3051,0.00090261904,0.0
148,3052,0.004049704,0.0
149,3053,0.021036372,0.0
150,3054,0.0035572555,0.0
151,3055,0.9998752,1.0
152,3056,0.0028647084,0.0
153,3057,0.0027746772,0.0
154,3058,0.0027360623,0.0
155,3059,0.0013826519,0.0
156,3060,0.011147702,0.0
157,3061,0.010004915,0.0
158,3062,0.0033990052,0.0
159,3063,0.9968266,1.0
160,3064,0.98427457,1.0
161,3065,0.007574495,0.0
162,3066,0.0020320457,0.0
163,3067,0.03489787,0.0
164,3068,0.0033287231,0.0
165,3069,0.009488209,0.0
166,3070,0.0016929277,0.0
167,3071,0.0017654351,0.0
168,3072,0.0063015837,0.0
169,3073,0.8488183,1.0
170,3074,0.005151789,0.0
171,3075,0.066253625,0.0
172,3076,0.9813245,1.0
173,3077,0.000962092,0.0
174,3078,0.002115925,0.0
175,3079,0.0017187855,0.0
176,3080,0.011795788,0.0
177,3081,0.004703361,0.0
178,3082,0.040648546,0.0
179,3083,0.20015725,0.0
180,3084,0.16794062,0.0
181,3085,0.0009528225,0.0
182,3086,0.9984763,1.0
183,3087,0.004498986,0.0
184,3088,0.001973596,0.0
185,3089,0.0074872933,0.0
186,3090,0.0016805143,0.0
187,3091,0.003232225,0.0
188,3092,0.0020367817,0.0
189,3093,0.042570617,0.0
190,3094,0.0008399124,0.0
191,3095,0.0025460469,0.0
192,3096,0.0028880509,0.0
