,id_measurement,probability,class
0,2904,0.009168202,0.0
1,2905,0.00018305877,0.0
2,2906,6.774286e-05,0.0
3,2907,0.0003253105,0.0
4,2908,9.6959026e-05,0.0
5,2909,0.00018250471,0.0
6,2910,0.0019771107,0.0
7,2911,7.725374e-05,0.0
8,2912,0.0036851123,0.0
9,2913,0.00030920206,0.0
10,2914,7.139504e-05,0.0
11,2915,0.00014553317,0.0
12,2916,0.17240083,0.0
13,2917,0.0001267455,0.0
14,2918,0.6885901,1.0
15,2919,0.00010083595,0.0
16,2920,0.00041442591,0.0
17,2921,0.00033541454,0.0
18,2922,0.0034307842,0.0
19,2923,0.10759541,0.0
20,2924,0.00019228525,0.0
21,2925,6.589317e-05,0.0
22,2926,0.007396328,0.0
23,2927,0.00010236397,0.0
24,2928,0.00093760004,0.0
25,2929,0.000118719465,0.0
26,2930,0.00019303143,0.0
27,2931,0.0011034713,0.0
28,2932,6.16873e-05,0.0
29,2933,0.00032006597,0.0
30,2934,0.00014205168,0.0
31,2935,0.07146973,0.0
32,2936,0.00016613901,0.0
33,2937,0.00018854362,0.0
34,2938,0.00025443887,0.0
35,2939,0.00091743795,0.0
36,2940,0.16419902,0.0
37,2941,0.00026965907,0.0
38,2942,0.0107593695,0.0
39,2943,0.0019940112,0.0
40,2944,0.00038335065,0.0
41,2945,0.0003310434,0.0
42,2946,0.0003038467,0.0
43,2947,0.0006492955,0.0
44,2948,0.00015631036,0.0
45,2949,0.00021762846,0.0
46,2950,0.00062876963,0.0
47,2951,0.13540785,0.0
48,2952,7.015258e-05,0.0
49,2953,0.0057515027,0.0
50,2954,0.00022897951,0.0
51,2955,0.097085096,0.0
52,2956,6.0342933e-05,0.0
53,2957,0.00032651826,0.0
54,2958,9.617878e-05,0.0
55,2959,0.00013860282,0.0
56,2960,0.0001966758,0.0
57,2961,0.4081916,0.0
58,2962,0.000141963,0.0
59,2963,0.00021118105,0.0
60,2964,0.00036170328,0.0
61,2965,0.00026502734,0.0
62,2966,0.004550421,0.0
63,2967,0.7532218,1.0
64,2968,0.0015530045,0.0
65,2969,0.0005721568,0.0
66,2970,0.0002062938,0.0
67,2971,0.00043218362,0.0
68,2972,0.0011888145,0.0
69,2973,0.0045788256,0.0
70,2974,9.82803e-05,0.0
71,2975,8.1193175e-05,0.0
72,2976,9.003691e-05,0.0
73,2977,7.274715e-05,0.0
74,2978,0.0013153182,0.0
75,2979,0.00010857557,0.0
76,2980,0.080683775,0.0
77,2981,0.014994192,0.0
78,2982,0.00010577244,0.0
79,2983,0.010213647,0.0
80,2984,7.140315e-05,0.0
81,2985,4.682075e-05,0.0
82,2986,0.000116237126,0.0
83,2987,0.011741308,0.0
84,2988,0.00015772325,0.0
85,2989,0.00015784317,0.0
86,2990,0.00032576395,0.0
87,2991,0.00053615577,0.0
88,2992,9.1104484e-05,0.0
89,2993,0.03935081,0.0
90,2994,0.64633083,1.0
91,2995,0.00021830075,0.0
92,2996,0.0011230428,0.0
93,2997,3.2841563e-05,0.0
94,2998,0.0002106656,0.0
95,2999,0.6420178,1.0
96,3000,0.0001645839,0.0
97,3001,5.929833e-05,0.0
98,3002,9.686024e-05,0.0
99,3003,0.00041004995,0.0
100,3004,0.00023470375,0.0
101,3005,0.00012771692,0.0
102,3006,0.0009886902,0.0
103,3007,0.0019706243,0.0
104,3008,6.622414e-05,0.0
105,3009,0.004378111,0.0
106,3010,0.0002486558,0.0
107,3011,0.00017925687,0.0
108,3012,7.121288e-05,0.0
109,3013,0.07599352,0.0
110,3014,2.92719e-05,0.0
111,3015,0.009924835,0.0
112,3016,0.0005103576,0.0
113,3017,0.046714805,0.0
114,3018,0.0050357673,0.0
115,3019,0.0005505174,0.0
116,3020,0.00016462109,0.0
117,3021,0.06732276,0.0
118,3022,0.00028965174,0.0
119,3023,0.00025673633,0.0
120,3024,0.107240625,0.0
121,3025,0.0013277871,0.0
122,3026,0.0001602812,0.0
123,3027,0.00017825041,0.0
124,3028,8.508411e-05,0.0
125,3029,0.00044805053,0.0
126,3030,0.0003515817,0.0
127,3031,8.238906e-05,0.0
128,3032,0.00022495666,0.0
