,train_loss,train_score,valid_loss,valid_score
1,0.26413524428666646,0.5055341163263867,0.13786719553172588,0.3473211992583244
2,0.17885247415910333,0.6990040899056367,0.3931819312274456,0.28524221258079924
3,0.17033993377018783,0.7150558272613197,0.21886273846030235,0.6037534948192418
4,0.1678719154353869,0.7178907058358694,0.3776957616209984,0.5041886393443057
5,0.19517277130636118,0.6593426283364431,0.10755996964871883,0.5565670073085185
6,0.1918712654861353,0.6905282383306485,0.251731526106596,0.5788139156562551
7,0.1807676594136125,0.6987594928598114,0.13360616192221642,0.5348127749770685
8,0.17499209700499552,0.7172330403514089,0.10813659243285656,0.5876828517661743
9,0.1462738592872175,0.7484541166258958,0.21647635102272034,0.6179965171277743
10,0.1376778108967563,0.7657141183264952,0.996447280049324,0.12742361934883922
11,0.15104367003097371,0.7760171048364723,0.09850672818720341,0.6577556246091413
12,0.1442198419975022,0.7549286358238066,0.15942947193980217,0.4717577145153406
13,0.1287024638031499,0.7884662639526804,0.15867803059518337,0.6895557426064387
14,0.11809590124225212,0.79791171443824,0.24099263548851013,0.6349644201570395
15,0.11246788577508118,0.8138315852855944,0.2502153217792511,0.42969486983139593
16,0.11451099977149802,0.8151345527374221,0.3074767664074898,0.5132565065402932
17,0.14565500730680206,0.7705291142134927,0.23063740134239197,0.5733838287299979
18,0.11174320966257888,0.8102823554332736,0.09642063919454813,0.6894173609059463
19,0.11706404836248543,0.8096461046916884,0.09802639484405518,0.6295858649169488
20,0.12151885373612582,0.7978693775745539,0.8410366028547287,0.1715908277839131
21,0.10497807124156062,0.8111506074172341,0.19504336267709732,0.5563625702914974
22,0.09419556157821316,0.8444716766336663,1.0329915136098862,0.13351776264677415
23,0.09825873090806654,0.833398235383333,0.11676130443811417,0.6346918656337532
24,0.10915633499369783,0.857733037186573,1.1243268847465515,0.14353673778862694
25,0.13353909488956808,0.7681511335776575,0.16469204053282738,0.5643200539390197
26,0.12132608896847498,0.7987471593868553,0.09531253390014172,0.6772361621358955
27,0.10897914844296747,0.8243230746714721,0.11213402077555656,0.6283105285163939
28,0.09183390880540265,0.8462712200517497,0.11201449297368526,0.6139924556428821
29,0.07862499403625221,0.8634613463490184,0.17973072081804276,0.6623662346952334
30,0.07399690035983163,0.8784698954547718,0.35571272671222687,0.4082184913318293
31,0.08843226768707825,0.8564018054987425,0.10116795171052217,0.7097576317011743
32,0.07713144493557639,0.8820714891904899,0.8782636374235153,0.2006375541539931
33,0.08213008304868462,0.8716200695455583,0.22445400431752205,0.5854519790451528
34,0.07092980342775078,0.8945653935739573,0.21217244118452072,0.5237333310683877
35,0.08683210011508505,0.8796440387544009,0.485854871571064,0.208908470152311
36,0.15858610694186162,0.7347313821333586,0.1882170159369707,0.42969486983139593
37,0.11006881729147192,0.8155135511920923,0.15037882141768932,0.523915680809905
38,0.08709040219437773,0.8459654332374641,0.09560285322368145,0.7150951343988543
39,0.07557504210557978,0.8688944230842515,0.2917633894830942,0.4646778427087361
40,0.07825270288829077,0.8634613463490184,0.26263595558702946,0.5434047304807044
41,0.07220973494320602,0.878735773488999,0.13549829460680485,0.6155536196690581
42,0.06694908487468453,0.8857354648787313,0.5585716143250465,0.418783556603021
43,0.07388445485572694,0.898037761305439,0.36149052903056145,0.5434047304807044
44,0.12238856133515552,0.7976223766358183,0.44821640849113464,0.3182216870005336
45,0.11322179866039146,0.8066959490203389,0.09582225186750293,0.6577556246091413
46,0.07989971226049682,0.8545645483198201,0.1329063605517149,0.5788139156562551
47,0.07461984812329381,0.8702389336251127,0.13530461117625237,0.6914532705789235
48,0.07103087974049277,0.8824931288524274,0.1093334499746561,0.7150951343988543
49,0.059605649861870176,0.8933672793968438,0.3654360771179199,0.5071720605264959
50,0.061543121649804765,0.8984530996750942,0.16191078536212444,0.6230956293808362
51,0.07665885012533705,0.8837923059090197,0.15036023035645485,0.6250896481920781
52,0.1302361677448123,0.8107253789849743,0.5967762321233749,0.3985034615537736
53,0.08831319976913726,0.855188356536265,0.15887463465332985,0.6267413844860003
54,0.06272018631383525,0.8953509109044707,0.12948704231530428,0.6828193880996369
55,0.06467787640453396,0.8926039043119086,0.18900541961193085,0.567760313118739
56,0.05019649384953713,0.9310267637297905,0.24237588047981262,0.5565670073085185
57,0.07704289298567732,0.8675160610407425,0.11850930191576481,0.690212593122342
58,0.051698701977098395,0.9239939671439662,0.5403307154774666,0.3985034615537736
59,0.07044361078701282,0.8879309389901469,0.14139269292354584,0.5783623713504401
60,0.04415789042930987,0.9387035598686788,0.13973866775631905,0.6295858649169488
61,0.06215743239085048,0.8910916336399745,0.15221326611936092,0.6498274783537379
62,0.05808346175541312,0.9071000979825293,0.2334122322499752,0.5697286875911557
63,0.06633125217157905,0.8894511122318752,0.12391898408532143,0.663268969710131
64,0.042554089726517134,0.9322149070704364,0.22175773233175278,0.553418463712477
65,0.0416333803559764,0.9419692596579209,0.5256856121122837,0.44385459847911946
66,0.1300150323343479,0.7875882756387584,0.546543262898922,0.3218180822780868
