,train_loss,train_score,valid_loss,valid_score
1,0.6703294962644577,0.07930515857181442,0.6989972442388535,0.0
2,0.5652854740619659,0.450563556889583,0.6483841836452484,0.21472452762009986
3,0.4552038609981537,0.7489830503797116,0.5714242309331894,0.45627599810712816
4,0.3638993576169014,0.8111911538490183,0.5133442208170891,0.5871344986713599
5,0.2913716435432434,0.9150772842791178,0.4875079542398453,0.5325216277702775
6,0.21527159959077835,0.9506686740748921,0.4757641330361366,0.5259229283002776
7,0.1537170335650444,0.9631774724179828,0.38878854364156723,0.568563056552301
8,0.11539366655051708,0.9753048303966929,0.32592621073126793,0.6108401070689651
9,0.08410964906215668,0.9814225308444268,0.37057919055223465,0.5846228234139333
10,0.05854674242436886,0.9875771574795098,0.3657134808599949,0.5930610702436184
11,0.049936444498598576,0.9875771574795098,0.37855520099401474,0.5846228234139333
12,0.03497395059093833,0.9875771574795098,0.41384923458099365,0.5393094725068078
13,0.033071513287723064,0.9875771574795098,0.54422976821661,0.48982445066940583
14,0.03161889174953103,0.9812691656005564,0.4103604555130005,0.5609112290709019
15,0.02383649116382003,0.9875771574795098,0.3057522885501385,0.6017939472401159
16,0.021362555911764503,0.9875771574795098,0.3436729684472084,0.5930610702436184
17,0.019562350818887353,0.9875771574795098,0.4228772670030594,0.5195041035781273
18,0.020122352289035916,0.9875771574795098,0.5464755557477474,0.484321679558985
