,id_measurement,probability,class
0,2904,0.8873368,1.0
1,2905,0.005928503,0.0
2,2906,0.010897572,0.0
3,2907,0.32805088,0.0
4,2908,0.002921956,0.0
5,2909,0.06319176,0.0
6,2910,0.18485385,0.0
7,2911,0.003814347,0.0
8,2912,0.063012324,0.0
9,2913,0.002727569,0.0
10,2914,0.041705754,0.0
11,2915,0.018736154,0.0
12,2916,0.8213123,1.0
13,2917,0.0074019064,0.0
14,2918,0.9952969,1.0
15,2919,0.0093372185,0.0
16,2920,0.013080366,0.0
17,2921,0.0015365537,0.0
18,2922,0.19035476,0.0
19,2923,0.33701012,0.0
20,2924,0.0058015855,0.0
21,2925,0.010015529,0.0
22,2926,0.013711952,0.0
23,2927,0.018008169,0.0
24,2928,0.06017125,0.0
25,2929,0.048194285,0.0
26,2930,0.0027795963,0.0
27,2931,0.1371144,0.0
28,2932,0.013641975,0.0
29,2933,0.010165282,0.0
30,2934,0.009300689,0.0
31,2935,0.37969294,0.0
32,2936,0.33687422,0.0
33,2937,0.0059682783,0.0
34,2938,0.031407356,0.0
35,2939,0.10503471,0.0
36,2940,0.9123071,1.0
37,2941,0.011093479,0.0
38,2942,0.069345385,0.0
39,2943,0.5253553,1.0
40,2944,0.36912438,0.0
41,2945,0.008516793,0.0
42,2946,0.0023823176,0.0
43,2947,0.27463672,0.0
44,2948,0.007241551,0.0
45,2949,0.006116818,0.0
46,2950,0.007531196,0.0
47,2951,0.95242995,1.0
48,2952,0.0071229152,0.0
49,2953,0.008995017,0.0
50,2954,0.35449064,0.0
51,2955,0.99898154,1.0
52,2956,0.008804827,0.0
53,2957,0.0042905114,0.0
54,2958,0.030120283,0.0
55,2959,0.051178664,0.0
56,2960,0.009237672,0.0
57,2961,0.95266634,1.0
58,2962,0.0069268066,0.0
59,2963,0.018124934,0.0
60,2964,0.57788384,1.0
61,2965,0.0027051033,0.0
62,2966,0.8304963,1.0
63,2967,0.99977607,1.0
64,2968,0.53025854,1.0
65,2969,0.034107447,0.0
66,2970,0.010659815,0.0
67,2971,0.0020908925,0.0
68,2972,0.048439037,0.0
69,2973,0.9835227,1.0
70,2974,0.02911759,0.0
71,2975,0.0033925518,0.0
72,2976,0.02341061,0.0
73,2977,0.0036572167,0.0
74,2978,0.14116219,0.0
75,2979,0.0025632617,0.0
76,2980,0.72043353,1.0
77,2981,0.8828853,1.0
78,2982,0.0036007415,0.0
79,2983,0.99024105,1.0
80,2984,0.005100544,0.0
81,2985,0.00353065,0.0
82,2986,0.025143955,0.0
83,2987,0.113320485,0.0
84,2988,0.034513157,0.0
85,2989,0.017375957,0.0
86,2990,0.01903422,0.0
87,2991,0.06609171,0.0
88,2992,0.08493695,0.0
89,2993,0.08534866,0.0
90,2994,0.99209845,1.0
91,2995,0.0024570988,0.0
92,2996,0.017811144,0.0
93,2997,0.0013365791,0.0
94,2998,0.005336395,0.0
95,2999,0.9999633,1.0
96,3000,0.007940421,0.0
97,3001,0.0077062463,0.0
98,3002,0.002159027,0.0
99,3003,0.043500952,0.0
100,3004,0.02742296,0.0
101,3005,0.006830221,0.0
102,3006,0.013244466,0.0
103,3007,0.054205354,0.0
104,3008,0.3038917,0.0
105,3009,0.055493925,0.0
106,3010,0.02981866,0.0
107,3011,0.017425012,0.0
108,3012,0.0017478724,0.0
109,3013,0.89304936,1.0
110,3014,0.0024139073,0.0
111,3015,0.8825265,1.0
112,3016,0.007280515,0.0
113,3017,0.95950526,1.0
114,3018,0.25160614,0.0
115,3019,0.19787507,0.0
116,3020,0.025069326,0.0
117,3021,0.262864,0.0
118,3022,0.00927005,0.0
119,3023,0.11793504,0.0
120,3024,0.9978302,1.0
121,3025,0.013969778,0.0
122,3026,0.0026917716,0.0
123,3027,0.0058583473,0.0
124,3028,0.052970722,0.0
125,3029,0.008321463,0.0
126,3030,0.20723006,0.0
127,3031,0.006328268,0.0
128,3032,0.004320194,0.0
129,3033,0.025499998,0.0
130,3034,0.26364133,0.0
131,3035,0.09508265,0.0
132,3036,0.012955158,0.0
133,3037,0.007808527,0.0
134,3038,0.017014658,0.0
135,3039,0.9980166,1.0
136,3040,0.03361748,0.0
137,3041,0.010556957,0.0
138,3042,0.013408558,0.0
139,3043,0.004488423,0.0
140,3044,0.0020952218,0.0
141,3045,0.034025088,0.0
142,3046,0.96689177,1.0
143,3047,0.024419919,0.0
144,3048,0.017800303,0.0
145,3049,0.022212531,0.0
146,3050,0.008859966,0.0
147,3051,0.0030320238,0.0
148,3052,0.008534367,0.0
149,3053,0.06839012,0.0
150,3054,0.0054318565,0.0
151,3055,0.999969,1.0
152,3056,0.0055951495,0.0
153,3057,0.009352793,0.0
154,3058,0.011997596,0.0
155,3059,0.004421719,0.0
156,3060,0.026538111,0.0
157,3061,0.014672979,0.0
158,3062,0.0033550344,0.0
159,3063,0.99892503,1.0
160,3064,0.9925851,1.0
161,3065,0.20245042,0.0
162,3066,0.004628635,0.0
163,3067,0.10826961,0.0
164,3068,0.008122007,0.0
165,3069,0.0043353722,0.0
166,3070,0.0038725203,0.0
167,3071,0.0035343105,0.0
168,3072,0.0072982954,0.0
169,3073,0.97204876,1.0
170,3074,0.15371631,0.0
171,3075,0.033995245,0.0
172,3076,0.9406476,1.0
173,3077,0.013580642,0.0
174,3078,0.003960669,0.0
175,3079,0.007955358,0.0
176,3080,0.63181585,1.0
177,3081,0.012405137,0.0
178,3082,0.64612263,1.0
179,3083,0.9748332,1.0
180,3084,0.3084749,0.0
181,3085,0.0020216436,0.0
182,3086,0.9934836,1.0
183,3087,0.007271883,0.0
184,3088,0.0049602585,0.0
185,3089,0.01611353,0.0
186,3090,0.005958063,0.0
187,3091,0.0063091163,0.0
