,train_loss,train_score,valid_loss,valid_score
1,0.2329189949432167,-0.019934172579665444,0.15014074357847373,0.0
2,0.13199847739316145,0.4987744411207935,0.12655479709307352,0.6157834523121952
3,0.12597074186018967,0.566230563015101,0.13039049928387006,0.6745363455349584
4,0.1176674696064349,0.6251365607279091,0.11187240692476431,0.6959370904325033
5,0.1057838740900664,0.6371859590728105,0.10739166860779127,0.5322773125970041
6,0.11973009058037552,0.5999925576965661,0.115516921505332,0.7198427631820319
7,0.11061822253445132,0.6026576065493146,0.1264976404607296,0.6280972314600926
8,0.10590306515568647,0.6221782427083695,0.10408176102985939,0.6998620232274343
9,0.10250382226402477,0.6716674883905376,0.09296973360081513,0.6657272830455174
10,0.10588811412335263,0.6535115705737541,0.09563552541658282,0.6456664566668996
11,0.09498306032333334,0.6632243342664556,0.09151855558156967,0.6646372352709499
12,0.10311196453995623,0.6666948865157838,0.10595347161094347,0.7123551699348378
13,0.09035862939455941,0.6866098548487594,0.08766666414837042,0.7077302250611346
14,0.08587268623128785,0.7073904842725142,0.11027977836007873,0.5262592881286786
15,0.08304413022291926,0.679786108312771,0.09011845576266447,0.7874008218625462
16,0.08354029347981974,0.7200167830539835,0.09296886690038567,0.7305507935784068
17,0.08341124822717097,0.7230886574271809,0.10167448669672012,0.6860637338417748
18,0.07404063362628222,0.7485547654445254,0.10007812562398613,0.7456326747874003
19,0.08117167407181114,0.7200167830539835,0.10701106761892637,0.6547369752857263
20,0.07964669114326016,0.724885323017371,0.10874913840865096,0.7647611041274929
21,0.08274112599191524,0.7279842099838829,0.09388892340163389,0.6449088498583
22,0.08792388256070978,0.7232656350558417,0.08401434685414036,0.7662024099246816
23,0.06725036273947206,0.7739827348169024,0.1172995725646615,0.7150313268936217
24,0.07394795743990255,0.6993203361586109,0.08381773388634126,0.7471382407274421
25,0.06256647654059264,0.7971526183607638,0.13229347897383073,0.7059596128393867
26,0.07233981460419689,0.7089704979560973,0.12100401731828848,0.6313595194348008
27,0.0666645505856249,0.7656400809268089,0.10579874776303769,0.6744600489987342
28,0.06425042536654273,0.7604005663447846,0.09999880717174771,0.7536217925222891
29,0.06147651952075756,0.7714170868382819,0.09882649987315138,0.7662024099246816
30,0.06404397867904124,0.7800194326420877,0.09010034246991078,0.7504336457374771
31,0.05260064377019308,0.7668856993839465,0.1050674976936231,0.7724028705183877
32,0.05821350432233885,0.761515765986683,0.1118232786655426,0.6764883945160192
33,0.06918422710860811,0.7460425822993676,0.1122743500241389,0.7381322702142581
34,0.06050566339991608,0.7861260720871496,0.11332744099199772,0.7581376049132751
35,0.05690631352293984,0.7747258150041193,0.11535467957146466,0.6959370904325033
36,0.0569891841126156,0.7952470210411389,0.12440040608247122,0.741470308897996
37,0.06377371727100226,0.7586190350661872,0.11508965116615097,0.7848803690293461
38,0.05235991689452499,0.8101979202053992,0.09326218611095101,0.7724028705183877
39,0.06328105698566552,0.7747060847570242,0.11665577739477158,0.680164597393957
40,0.056513777948073426,0.7881567085716903,0.12281709766636292,0.7073103323651386
41,0.060124040684382575,0.7771840284368137,0.14108918930093448,0.7073103323651386
42,0.06141361428949572,0.7975082730667817,0.09693107816080253,0.7536217925222891
43,0.05790330533735391,0.7705282602269646,0.12410328226784866,0.6555564109060912
44,0.04232870763112491,0.8477473110382446,0.12562903895159253,0.7060548045344487
45,0.04248015371632715,0.8372819911304463,0.12539952676743268,0.7198427631820319
46,0.03863035605665912,0.8439692541324955,0.14186807665585852,0.7381322702142581
47,0.033375605847094585,0.8909403018345675,0.11499915656168014,0.7816904869962014
48,0.05724248565907069,0.7981672408762573,0.12133063217625022,0.7581376049132751
49,0.04301279237428759,0.8550219147906505,0.13708505447333058,0.7724028705183877
50,0.034887531411109424,0.8593639569576225,0.1414976158567394,0.7471382407274421
51,0.03287854242746292,0.879297284240045,0.15620386903174222,0.6905559279846328
52,0.0527261470151489,0.7726841182224766,0.1627706541097723,0.7077302250611346
53,0.04584820056408131,0.8188889113057751,0.13599367414911587,0.7150313268936217
54,0.03226016770142481,0.904477871518689,0.14059026376344264,0.7344628102669505
