,id_measurement,probability,class
0,2904,0.05378126,0.0
1,2905,1.335089e-05,0.0
2,2906,0.0013026033,0.0
3,2907,0.0049697426,0.0
4,2908,5.7463716e-05,0.0
5,2909,0.00079523196,0.0
6,2910,0.0032245114,0.0
7,2911,7.235174e-06,0.0
8,2912,0.008324848,0.0
9,2913,0.000387511,0.0
10,2914,0.0016274577,0.0
11,2915,0.0003148336,0.0
12,2916,0.4364464,0.0
13,2917,1.59134e-05,0.0
14,2918,0.4864955,0.0
15,2919,0.0004858208,0.0
16,2920,0.0020384572,0.0
17,2921,9.459206e-05,0.0
18,2922,0.0017139136,0.0
19,2923,0.11131718,0.0
20,2924,1.6357088e-05,0.0
21,2925,0.00014933234,0.0
22,2926,0.0046215137,0.0
23,2927,0.000105752675,0.0
24,2928,0.0034055843,0.0
25,2929,0.0013828467,0.0
26,2930,0.0011493728,0.0
27,2931,0.13614209,0.0
28,2932,0.0001309084,0.0
29,2933,0.00053620146,0.0
30,2934,0.0011046061,0.0
31,2935,0.027392264,0.0
32,2936,7.833593e-05,0.0
33,2937,0.0011093789,0.0
34,2938,0.002651639,0.0
35,2939,0.00021643487,0.0
36,2940,0.07173241,0.0
37,2941,0.0002840515,0.0
38,2942,0.0035661892,0.0
39,2943,0.011396909,0.0
40,2944,0.017022714,0.0
41,2945,5.6972473e-05,0.0
42,2946,0.00014748603,0.0
43,2947,0.0015437228,0.0
44,2948,0.00042424793,0.0
45,2949,0.00022604503,0.0
46,2950,0.0011308215,0.0
47,2951,0.2340456,0.0
48,2952,0.00025331404,0.0
49,2953,0.0023177834,0.0
50,2954,0.00071093085,0.0
51,2955,0.13172142,0.0
52,2956,8.095296e-06,0.0
53,2957,1.0258503e-05,0.0
54,2958,0.0007361847,0.0
55,2959,0.00018907651,0.0
56,2960,1.8718498e-05,0.0
57,2961,0.18901749,0.0
58,2962,0.0002005849,0.0
59,2963,0.0011305598,0.0
60,2964,0.09191665,0.0
61,2965,0.0003829994,0.0
62,2966,0.010839738,0.0
63,2967,0.5982153,1.0
64,2968,0.0027775392,0.0
65,2969,0.0007985534,0.0
66,2970,0.0007075931,0.0
67,2971,0.0003180326,0.0
68,2972,0.012037725,0.0
69,2973,0.010083359,0.0
70,2974,0.00020229217,0.0
71,2975,2.4245568e-05,0.0
72,2976,0.00016783956,0.0
73,2977,9.468383e-06,0.0
74,2978,0.0088231815,0.0
75,2979,3.189905e-05,0.0
76,2980,0.17471805,0.0
77,2981,0.04168123,0.0
78,2982,6.412039e-05,0.0
79,2983,0.0016161705,0.0
80,2984,1.8573663e-05,0.0
81,2985,3.3628112e-05,0.0
82,2986,0.001155055,0.0
83,2987,0.00909266,0.0
84,2988,0.0012824348,0.0
85,2989,7.229554e-06,0.0
86,2990,0.001667976,0.0
87,2991,0.00037354662,0.0
88,2992,0.00019079335,0.0
89,2993,0.0036795351,0.0
90,2994,0.38766548,0.0
91,2995,0.0019048244,0.0
92,2996,0.0034537825,0.0
93,2997,9.959488e-05,0.0
94,2998,0.0017670954,0.0
95,2999,0.45147607,0.0
96,3000,8.052221e-05,0.0
97,3001,4.9561168e-05,0.0
98,3002,0.0014824182,0.0
99,3003,0.001566692,0.0
100,3004,0.0013600818,0.0
101,3005,0.00029910804,0.0
102,3006,0.0040659285,0.0
103,3007,0.0019279758,0.0
104,3008,0.0001656335,0.0
105,3009,0.0038530277,0.0
106,3010,0.0006963365,0.0
107,3011,0.0010419298,0.0
108,3012,5.3819615e-05,0.0
109,3013,0.81234616,1.0
110,3014,5.9509515e-05,0.0
111,3015,0.05192249,0.0
112,3016,0.0015373213,0.0
113,3017,0.027448349,0.0
114,3018,0.0035771911,0.0
115,3019,0.00036594045,0.0
116,3020,8.618601e-06,0.0
117,3021,0.008780774,0.0
118,3022,0.000469392,0.0
119,3023,0.00013916791,0.0
120,3024,0.10839598,0.0
121,3025,8.109289e-05,0.0
122,3026,5.755146e-05,0.0
123,3027,4.280119e-05,0.0
124,3028,0.0021654118,0.0
125,3029,0.003617388,0.0
126,3030,0.00016389122,0.0
127,3031,0.00046439515,0.0
128,3032,0.00020511914,0.0
129,3033,0.00017377562,0.0
130,3034,0.0045277784,0.0
131,3035,0.022547567,0.0
132,3036,0.00016905654,0.0
133,3037,6.0130336e-05,0.0
134,3038,0.0019556065,0.0
