,id_measurement,probability,class
0,2904,0.23164217,0.0
1,2905,0.0016231742,0.0
2,2906,0.0014122415,0.0
3,2907,0.007762508,0.0
4,2908,0.0011341863,0.0
5,2909,0.020611363,0.0
6,2910,0.021743942,0.0
7,2911,0.001338588,0.0
8,2912,0.009761446,0.0
9,2913,0.0014034036,0.0
10,2914,0.007276929,0.0
11,2915,0.0014199446,0.0
12,2916,0.7302677,1.0
13,2917,0.0019555124,0.0
14,2918,0.8078802,1.0
15,2919,0.0017455311,0.0
16,2920,0.005445147,0.0
17,2921,0.0013735514,0.0
18,2922,0.017353542,0.0
19,2923,0.0062691774,0.0
20,2924,0.0015083388,0.0
21,2925,0.0027939088,0.0
22,2926,0.0021565096,0.0
23,2927,0.004033181,0.0
24,2928,0.004665962,0.0
25,2929,0.0040866043,0.0
26,2930,0.0008017371,0.0
27,2931,0.08366834,0.0
28,2932,0.0028472303,0.0
29,2933,0.0016401502,0.0
30,2934,0.001998015,0.0
31,2935,0.007988615,0.0
32,2936,0.006406801,0.0
33,2937,0.0013807636,0.0
34,2938,0.0023583882,0.0
35,2939,0.030057032,0.0
36,2940,0.94654936,1.0
37,2941,0.002270326,0.0
38,2942,0.005083528,0.0
39,2943,0.018461876,0.0
40,2944,0.02594019,0.0
41,2945,0.0013194851,0.0
42,2946,0.001386197,0.0
43,2947,0.22994815,0.0
44,2948,0.0013164737,0.0
45,2949,0.0020217975,0.0
46,2950,0.0066125602,0.0
47,2951,0.99185175,1.0
48,2952,0.0021520343,0.0
49,2953,0.0029901054,0.0
50,2954,0.026424902,0.0
51,2955,0.9673932,1.0
52,2956,0.001160266,0.0
53,2957,0.002372353,0.0
54,2958,0.0036509912,0.0
55,2959,0.0062314775,0.0
56,2960,0.0012282863,0.0
57,2961,0.9019702,1.0
58,2962,0.0014376286,0.0
59,2963,0.0019537127,0.0
60,2964,0.23081431,0.0
61,2965,0.0014908172,0.0
62,2966,0.06755564,0.0
63,2967,0.9999219,1.0
64,2968,0.20171791,0.0
65,2969,0.0018961817,0.0
66,2970,0.0011816162,0.0
67,2971,0.0005969123,0.0
68,2972,0.015080628,0.0
69,2973,0.47626436,0.0
70,2974,0.005282188,0.0
71,2975,0.001176993,0.0
72,2976,0.0022144767,0.0
73,2977,0.0010469765,0.0
74,2978,0.0038949244,0.0
75,2979,0.001096236,0.0
76,2980,0.95197475,1.0
77,2981,0.4491764,0.0
78,2982,0.0011453917,0.0
79,2983,0.976025,1.0
80,2984,0.003016644,0.0
81,2985,0.0009504882,0.0
82,2986,0.0015937976,0.0
83,2987,0.0038111561,0.0
84,2988,0.01610861,0.0
85,2989,0.0021161898,0.0
86,2990,0.0019485274,0.0
87,2991,0.004011747,0.0
88,2992,0.0041705593,0.0
89,2993,0.008852813,0.0
90,2994,0.99766076,1.0
91,2995,0.002110033,0.0
92,2996,0.00095914863,0.0
93,2997,0.0009248027,0.0
94,2998,0.0012363507,0.0
95,2999,0.9997398,1.0
96,3000,0.001133764,0.0
97,3001,0.0016847765,0.0
98,3002,0.000914378,0.0
99,3003,0.00913913,0.0
100,3004,0.0046034832,0.0
101,3005,0.001738242,0.0
102,3006,0.003101781,0.0
103,3007,0.0032562902,0.0
104,3008,0.008358469,0.0
105,3009,0.0093811285,0.0
106,3010,0.0034363873,0.0
107,3011,0.0017467986,0.0
108,3012,0.0009929697,0.0
109,3013,0.4139068,0.0
110,3014,0.0014046149,0.0
111,3015,0.37629524,0.0
112,3016,0.0017498045,0.0
113,3017,0.95825464,1.0
114,3018,0.021124309,0.0
115,3019,0.012269923,0.0
116,3020,0.0017503535,0.0
117,3021,0.011855751,0.0
118,3022,0.0035965573,0.0
119,3023,0.0076665427,0.0
120,3024,0.9904551,1.0
121,3025,0.0020735946,0.0
122,3026,0.0013075977,0.0
123,3027,0.0009822915,0.0
124,3028,0.0028385913,0.0
125,3029,0.0011250795,0.0
126,3030,0.010562926,0.0
127,3031,0.0026664739,0.0
128,3032,0.0014209625,0.0
129,3033,0.0027991764,0.0
130,3034,0.018116498,0.0
131,3035,0.03833587,0.0
132,3036,0.000738419,0.0
133,3037,0.0015319517,0.0
134,3038,0.007953199,0.0
135,3039,0.9816597,1.0
136,3040,0.0067240554,0.0
137,3041,0.0031837833,0.0
138,3042,0.0028048947,0.0
139,3043,0.002104415,0.0
140,3044,0.0012491203,0.0
141,3045,0.011735776,0.0
142,3046,0.15622848,0.0
143,3047,0.0020078076,0.0
144,3048,0.0075574955,0.0
145,3049,0.0021681872,0.0
146,3050,0.0015397378,0.0
147,3051,0.00044374136,0.0
148,3052,0.0015829577,0.0
149,3053,0.012680939,0.0
150,3054,0.0041085947,0.0
151,3055,0.99994934,1.0
152,3056,0.0014972835,0.0
153,3057,0.0021507416,0.0
154,3058,0.002248826,0.0
155,3059,0.0010909074,0.0
156,3060,0.007608904,0.0
157,3061,0.0028977643,0.0
158,3062,0.0014217991,0.0
159,3063,0.98519343,1.0
160,3064,0.98365295,1.0
161,3065,0.06823995,0.0
162,3066,0.0014500894,0.0
163,3067,0.014194993,0.0
164,3068,0.001288372,0.0
