,train_loss,train_score,valid_loss,valid_score
1,0.489192408323288,0.02692282600162913,0.5265291929244995,0.0
2,0.25843377113342286,0.0,0.3376551866531372,0.0
3,0.2348105490207672,0.0,0.23028475046157837,0.0
4,0.23256478011608123,0.0,0.26345768570899963,0.0
5,0.2320942630370458,0.0,0.23482583463191986,0.0
6,0.2231369157632192,0.0,0.25348278880119324,0.0
7,0.2024003009001414,0.0,0.22505147755146027,0.0
8,0.19136810650428135,0.0,0.38629868626594543,0.0
9,0.19649970084428786,0.0,0.20981961488723755,0.0
10,0.19272591720024745,0.0,0.23695486783981323,0.0
11,0.16021733408172925,0.0,0.33002719283103943,0.0
12,0.1706103021899859,0.0,0.3156801164150238,0.0
13,0.1569704641898473,0.0,0.4688223898410797,0.0
14,0.15826347122589748,0.0,0.17181620001792908,0.0
15,0.14800278743108114,0.0,0.6217555999755859,0.0
16,0.1493764926989873,0.0,0.17094947397708893,0.0
17,0.14977114995320637,0.0,0.2565764784812927,0.0
18,0.1353557067612807,0.0,0.2184247523546219,0.0
19,0.13915544350941975,-0.005295234915236635,0.15925705432891846,0.0
20,0.13161213944355646,0.1479023674891295,0.22378019988536835,-0.015105277746245682
21,0.13337627947330474,0.16903838185117345,0.1755504310131073,0.08109369562210843
22,0.12651599397261937,0.2177438197745076,0.22836166620254517,0.14119314916554976
23,0.12533532654245694,0.2835231061239858,0.1569146066904068,0.2146871089425487
24,0.11807409847776094,0.4259128037831988,0.24551509320735931,0.199003733848555
25,0.1168366697927316,0.4018660588459547,0.2377893626689911,0.044364318590108004
26,0.11899829208850861,0.5057567030265598,0.17474934458732605,0.35414746876327813
27,0.11919675916433334,0.5087307666670795,0.16822108626365662,0.5924026521530188
28,0.11550571322441101,0.5014969522076722,0.25332048535346985,0.2732763906524407
29,0.1107113890349865,0.5187349916929149,0.3107783794403076,0.03705454033917296
30,0.10498102381825447,0.4895891532117405,0.14819742739200592,0.6088441793477288
31,0.10211088036497434,0.5690389545090254,0.15063360333442688,0.5746468640147494
32,0.1158560703198115,0.5517577835356795,0.20271115005016327,0.3182930005104129
33,0.10298199678460757,0.6018607787256295,0.27491337060928345,0.2024697672675295
34,0.11340668300787608,0.5396233275609524,0.40500888228416443,0.10249128178920179
35,0.10334905236959457,0.6678326175095982,0.5885891914367676,0.21816608501590515
36,0.09685457249482472,0.6030731992289321,0.18421156704425812,0.5145872140160057
37,0.09983117977778116,0.600920940274538,0.12833760678768158,0.5350321880249308
38,0.10144051238894462,0.5922793865225047,0.11909370869398117,0.5659075786653128
39,0.10223251928885778,0.6336165432919252,0.1760164201259613,0.4072854212076914
40,0.09951142321030298,0.6471880221068994,0.14442627131938934,0.5435935857441718
41,0.10601351583997408,0.5437420005976896,0.18552710115909576,0.6306724266303977
42,0.10124823227524757,0.5921757049521144,0.17963148653507233,0.2638595242049744
43,0.1109775831302007,0.6098823984255408,0.3385239243507385,0.06494026151581289
44,0.10046659559011459,0.59085028298549,0.4937598705291748,-0.02139907930955848
45,0.10291057452559471,0.5849913447618504,0.1598530113697052,0.4857194432035291
