,train_loss,train_score,valid_loss,valid_score
1,0.3437555470579379,-0.007514915058114857,0.24389176815748215,0.0
2,0.23863242103441343,0.0,0.24287191033363342,0.0
3,0.23432245719674472,0.0,0.24095909297466278,0.0
4,0.22852659124780345,0.0,0.18634996563196182,0.0
5,0.23148341436643857,0.0,0.23197053372859955,0.0
6,0.22960985713713877,0.0,0.165836401283741,0.0
7,0.22285543462714633,-0.007514915058114857,0.18066931515932083,0.045649694909711595
8,0.22377942663592262,0.0705241507515029,0.21548014134168625,0.0
9,0.21339871200758057,0.13781147062046553,0.20516452938318253,0.0
10,0.21836666480914965,0.1651887727755493,0.23592950403690338,0.0
11,0.2136503456009401,0.14930547461279797,0.16119859367609024,0.30402534511817253
12,0.20275482777002696,0.28499752339927753,0.19641640782356262,0.2787703809590482
13,0.18491192856753194,0.20149830921157247,0.21676164865493774,0.0
14,0.18394035926541766,0.23460987728375485,0.1794234663248062,0.30402534511817253
15,0.15597957453212222,0.32387188280011453,0.16017859429121017,0.44241307697727433
16,0.15141447865076968,0.38189682867091423,0.16296377032995224,0.49509529449008205
17,0.152628947754164,0.3631260352394021,0.15985415130853653,0.4281465332678281
18,0.14715902572749434,0.4354718517094775,0.12950760126113892,0.5941494394438552
19,0.1361926206060358,0.5128636828766009,0.11818070337176323,0.6047182175622543
20,0.12446619248068011,0.5569469580985222,0.11200228333473206,0.6258258640816363
21,0.12088120628047634,0.5508689006101801,0.10897532105445862,0.5840225809686607
22,0.12216990619797159,0.5430086755610007,0.10409567132592201,0.6047245294449549
23,0.13415669327652133,0.5209472330728192,0.12132339552044868,0.4078888844450317
24,0.12451295640218903,0.4649356983745173,0.13196315243840218,0.6655307994757536
25,0.11031170113868005,0.6000415073816682,0.11447959020733833,0.6456664566668996
26,0.11297884739532664,0.6035263775725995,0.15861230716109276,0.5619800684747475
27,0.11091091483831406,0.5807719535428418,0.10674174129962921,0.6479740248530761
28,0.11007977181391136,0.5796768256416512,0.1063430979847908,0.5639162613846711
29,0.10965993285581872,0.6350647134184114,0.19458939135074615,0.5949971244049674
30,0.10469835159066762,0.5925379521755942,0.15880905836820602,0.547329305840658
31,0.10772106413905685,0.6020922165160253,0.12787919864058495,0.5941494394438552
32,0.0998771369859979,0.651073136811181,0.09728100523352623,0.6148445188177801
33,0.09781377883376302,0.6554430507854144,0.11489743739366531,0.5398514686418839
34,0.10055893951573887,0.6533071970911383,0.17226311191916466,0.5134993446920052
35,0.10227342418118103,0.6501162186193619,0.09297922998666763,0.5076479311672102
36,0.09440987587377832,0.692786945876243,0.15047938004136086,0.6258258640816363
37,0.10431548872509518,0.6474680655494781,0.16379617154598236,0.6080929416339079
38,0.09062276579238274,0.6779127982155279,0.08953308314085007,0.6254062807025796
39,0.09718004996712143,0.6754190255868842,0.12371053174138069,0.574935427890059
40,0.09070274993978641,0.682760605350576,0.10635043680667877,0.7107841988128517
41,0.08929776883608587,0.6965022310262471,0.1614798679947853,0.6727379839998862
42,0.08950974661353472,0.6838432245405139,0.16274936869740486,0.6522847045015177
43,0.090508094007099,0.6651677238203122,0.16165315359830856,0.606294726320885
44,0.08694799073241852,0.702466438653501,0.12156691402196884,0.5856538585049829
45,0.08441436245433383,0.6691817918167028,0.15811444073915482,0.5730120315174618
46,0.09167757121896422,0.6652206895339362,0.08400721661746502,0.5509476164807461
47,0.08187559790707924,0.7371085780465221,0.12424404919147491,0.6380761149836711
48,0.08235293203914487,0.738639452917555,0.15015806257724762,0.6235959445395824
49,0.08529342776416121,0.7373538764700461,0.1270025596022606,0.6313595194348008
50,0.07913849165512098,0.7279842099838829,0.16660263016819954,0.5474015506138662
51,0.0845388384485567,0.6912739079512653,0.08507995121181011,0.6485563488705492
52,0.07736049416298801,0.7170622739960245,0.10584359243512154,0.5835928797713144
53,0.08201702226054024,0.7439190638436816,0.1173173114657402,0.5743119266055046
54,0.07710321619477425,0.7326801707189609,0.14746008068323135,0.5940228758823373
55,0.08364758524741675,0.7185240778425274,0.11581079661846161,0.6600588366940112
56,0.08813207475720225,0.7128797434125007,0.10425028204917908,0.5949971244049674
57,0.07743003033101559,0.745261412066275,0.08009949699044228,0.6097966701127008
58,0.07028858645542248,0.7312635668319859,0.10015605017542839,0.6099262514132735
59,0.07431896914400764,0.7735182152852976,0.09873185306787491,0.6449170749364881
60,0.07554322523945892,0.7373538764700461,0.07828410714864731,0.5879443281933077
61,0.06894777695069441,0.734195458757842,0.10515651479363441,0.6364370273724481
62,0.07537654852746306,0.7553514861466663,0.15631478652358055,0.6235959445395824
63,0.08582625880434706,0.7170622739960245,0.16663944721221924,0.6799078984597026
64,0.06487160780139871,0.770179849170238,0.10321782529354095,0.6727379839998862
65,0.06392311650907269,0.7981672408762573,0.1534377485513687,0.6266920551875533
66,0.06507965841808834,0.7672212693182962,0.08474535122513771,0.6185056751612604
67,0.06987515405273519,0.7668856993839465,0.08151336945593357,0.714898721982917
68,0.061643542325426195,0.7829809084155852,0.1006321907043457,0.6041778193615598
69,0.06797885088048675,0.7792511574888505,0.11481322720646858,0.5322773125970041
70,0.05939460596120035,0.7827546345986325,0.16726553812623024,0.6905559279846328
71,0.05761801967447674,0.7882412522584368,0.1309373453259468,0.5940228758823373
72,0.06168224649956903,0.7754777219584097,0.16697098314762115,0.6157834523121952
73,0.09041433824175918,0.7345625746514273,0.07805198011919856,0.6041778193615598
74,0.07265965911131855,0.7672212693182962,0.11600323766469955,0.6157834523121952
75,0.06683044986346283,0.7723666575328721,0.14723636209964752,0.5653680311544905
76,0.06320042321710168,0.770179849170238,0.1166791245341301,0.606294726320885
