,id_measurement,probability,class
0,0,0.0067270757,0.0
1,1,0.0326397,0.0
2,2,0.0048423153,0.0
3,3,0.0077186315,0.0
4,4,0.013740918,0.0
5,5,0.004626623,0.0
6,6,0.06276612,0.0
7,7,0.0041643414,0.0
8,8,0.028042382,0.0
9,9,0.005553271,0.0
10,10,0.004241535,0.0
11,11,0.008413527,0.0
12,12,0.0065871747,0.0
13,13,0.32343793,0.0
14,14,0.009179827,0.0
15,15,0.0049280305,0.0
16,16,0.008562131,0.0
17,17,0.0042748116,0.0
18,18,0.009368853,0.0
19,19,0.00443301,0.0
20,20,0.0070076734,0.0
21,21,0.004270142,0.0
22,22,0.0062879534,0.0
23,23,0.006374078,0.0
24,24,0.005187104,0.0
25,25,0.0067161014,0.0
26,26,0.004098543,0.0
27,27,0.009168883,0.0
28,28,0.004672045,0.0
29,29,0.0058099288,0.0
30,30,0.040657125,0.0
31,31,0.005195913,0.0
32,32,0.013760228,0.0
33,33,0.0042780275,0.0
34,34,0.005150988,0.0
35,35,0.004862835,0.0
36,36,0.0040837214,0.0
37,37,0.005469731,0.0
38,38,0.00469543,0.0
39,39,0.0042084465,0.0
40,40,0.016033255,0.0
41,41,0.52954996,1.0
42,42,0.015813723,0.0
43,43,0.0045102253,0.0
44,44,0.009949797,0.0
45,45,0.0046190224,0.0
46,46,0.46006167,0.0
47,47,0.0072299973,0.0
48,48,0.004873292,0.0
49,49,0.0059089987,0.0
50,50,0.017496938,0.0
51,51,0.014298498,0.0
52,52,0.015423843,0.0
53,53,0.0053836103,0.0
54,54,0.009855956,0.0
55,55,0.004356988,0.0
56,56,0.005402137,0.0
57,57,0.0041593104,0.0
58,58,0.012903074,0.0
59,59,0.0058099725,0.0
60,60,0.048070993,0.0
61,61,0.004824934,0.0
62,62,0.005745742,0.0
63,63,0.0050416044,0.0
64,64,0.0048980047,0.0
65,65,0.0062775034,0.0
66,66,0.0069530937,0.0
67,67,0.33296883,0.0
68,68,0.008871594,0.0
69,69,0.0062485947,0.0
70,70,0.0127731245,0.0
71,71,0.0058706985,0.0
72,72,0.05804136,0.0
73,73,0.004506318,0.0
74,74,0.006062137,0.0
75,75,0.005299101,0.0
76,76,0.0063762707,0.0
77,77,0.0061606835,0.0
78,78,0.00498262,0.0
79,79,0.0047784345,0.0
80,80,0.026748238,0.0
81,81,0.005150619,0.0
82,82,0.0060982704,0.0
83,83,0.0041506877,0.0
84,84,0.0043891408,0.0
85,85,0.004911997,0.0
86,86,0.03548026,0.0
87,87,0.021348111,0.0
88,88,0.019356696,0.0
89,89,0.009811374,0.0
90,90,0.038776018,0.0
91,91,0.008442529,0.0
92,92,0.0047578346,0.0
93,93,0.5656469,1.0
94,94,0.00839813,0.0
95,95,0.11316876,0.0
96,96,0.53015876,1.0
97,97,0.009816725,0.0
98,98,0.529802,1.0
99,99,0.0045153834,0.0
100,100,0.006996414,0.0
101,101,0.009434935,0.0
102,102,0.007516537,0.0
103,103,0.07998757,0.0
104,104,0.008000459,0.0
105,105,0.004247472,0.0
106,106,0.0046921885,0.0
107,107,0.0051094205,0.0
108,108,0.009732675,0.0
109,109,0.01972838,0.0
110,110,0.008430111,0.0
111,111,0.0061931396,0.0
112,112,0.005847435,0.0
113,113,0.004237684,0.0
114,114,0.0064193746,0.0
115,115,0.0044299783,0.0
116,116,0.004714779,0.0
117,117,0.06179259,0.0
118,118,0.008994108,0.0
119,119,0.0047618095,0.0
120,120,0.006859375,0.0
121,121,0.0052883476,0.0
122,122,0.0054336577,0.0
123,123,0.0049156067,0.0
124,124,0.55906624,1.0
125,125,0.009808706,0.0
126,126,0.0043807393,0.0
127,127,0.008325202,0.0
128,128,0.0072605438,0.0
129,129,0.0039092754,0.0
130,130,0.008963206,0.0
131,131,0.0051960805,0.0
132,132,0.0052464344,0.0
133,133,0.004801153,0.0
134,134,0.005578415,0.0
135,135,0.019938938,0.0
136,136,0.22476502,0.0
137,137,0.0049912627,0.0
138,138,0.017541101,0.0
139,139,0.0056117233,0.0
140,140,0.007735389,0.0
141,141,0.0056873304,0.0
142,142,0.005278384,0.0
143,143,0.0042530056,0.0
144,144,0.5355044,1.0
145,145,0.012396797,0.0
146,146,0.006675492,0.0
147,147,0.009287255,0.0
148,148,0.009631778,0.0
149,149,0.007487035,0.0
150,150,0.0056457324,0.0
151,151,0.005169359,0.0
152,152,0.55722827,1.0
153,153,0.005037282,0.0
154,154,0.009873118,0.0
155,155,0.018359121,0.0
156,156,0.0049391263,0.0
157,157,0.004781551,0.0
158,158,0.0061050835,0.0
159,159,0.05483961,0.0
160,160,0.007906671,0.0
161,161,0.008930064,0.0
162,162,0.008776537,0.0
163,163,0.0042703766,0.0
164,164,0.0048872773,0.0
165,165,0.049846783,0.0
166,166,0.005572876,0.0
167,167,0.005333037,0.0
168,168,0.031153545,0.0
169,169,0.007901601,0.0
170,170,0.0046777693,0.0
171,171,0.007918477,0.0
172,172,0.5622869,1.0
173,173,0.004674174,0.0
174,174,0.0062004724,0.0
175,175,0.0048550623,0.0
176,176,0.004523248,0.0
177,177,0.00518238,0.0
178,178,0.008032717,0.0
179,179,0.0046812557,0.0
180,180,0.05242551,0.0
181,181,0.0045977817,0.0
182,182,0.004598565,0.0
183,183,0.0053535574,0.0
184,184,0.006120689,0.0
185,185,0.0049293637,0.0
186,186,0.0048459643,0.0
187,187,0.0042013703,0.0
188,188,0.007218199,0.0
189,189,0.014329877,0.0
190,190,0.5673052,1.0
191,191,0.004121578,0.0
192,192,0.004473066,0.0
193,193,0.0048084836,0.0
194,194,0.004842612,0.0
195,195,0.004708813,0.0
196,196,0.02529144,0.0
197,197,0.0042707114,0.0
198,198,0.0070296833,0.0
199,199,0.005034776,0.0
200,200,0.0073441854,0.0
201,201,0.0057812575,0.0
202,202,0.004851412,0.0
203,203,0.0051370203,0.0
204,204,0.012102597,0.0
205,205,0.0050383126,0.0
206,206,0.0052864086,0.0
207,207,0.012502303,0.0
208,208,0.004818079,0.0
209,209,0.013873736,0.0
210,210,0.0039699315,0.0
211,211,0.005431957,0.0
212,212,0.0046011764,0.0
213,213,0.0059942645,0.0
214,214,0.005002978,0.0
215,215,0.042893615,0.0
216,216,0.009704287,0.0
217,217,0.0061687026,0.0
218,218,0.0045368704,0.0
219,219,0.0043446897,0.0
220,220,0.006221673,0.0
221,221,0.005135658,0.0
222,222,0.008401891,0.0
223,223,0.0048538963,0.0
224,224,0.0044251294,0.0
225,225,0.007979057,0.0
226,226,0.007880677,0.0
227,227,0.005833552,0.0
228,228,0.0046707965,0.0
229,229,0.006816303,0.0
230,230,0.010665791,0.0
231,231,0.0039196014,0.0
232,232,0.011704156,0.0
233,233,0.0058884774,0.0
234,234,0.007981144,0.0
235,235,0.5573746,1.0
236,236,0.5340878,1.0
237,237,0.00500157,0.0
238,238,0.0049154502,0.0
239,239,0.0065322085,0.0
240,240,0.004377394,0.0
241,241,0.00896793,0.0
242,242,0.008262204,0.0
243,243,0.0046749082,0.0
244,244,0.004957715,0.0
245,245,0.004754487,0.0
246,246,0.0048487033,0.0
247,247,0.006849429,0.0
248,248,0.0056028827,0.0
249,249,0.013157516,0.0
250,250,0.006175558,0.0
251,251,0.007190826,0.0
252,252,0.0077036074,0.0
253,253,0.008357047,0.0
254,254,0.0044000796,0.0
255,255,0.005021788,0.0
256,256,0.00482889,0.0
257,257,0.028828125,0.0
258,258,0.024789806,0.0
259,259,0.009508523,0.0
260,260,0.20975325,0.0
261,261,0.00715311,0.0
262,262,0.559122,1.0
263,263,0.015530958,0.0
264,264,0.019148786,0.0
265,265,0.0063750264,0.0
266,266,0.004113477,0.0
267,267,0.0055520623,0.0
268,268,0.025019867,0.0
269,269,0.009739139,0.0
270,270,0.008730648,0.0
271,271,0.318098,0.0
272,272,0.0071401857,0.0
273,273,0.004578906,0.0
274,274,0.0055003595,0.0
275,275,0.0045409487,0.0
276,276,0.009488433,0.0
277,277,0.0101826405,0.0
278,278,0.016252337,0.0
279,279,0.033382382,0.0
280,280,0.0047365422,0.0
281,281,0.0101221055,0.0
282,282,0.0057080747,0.0
283,283,0.0058984626,0.0
284,284,0.005751583,0.0
285,285,0.004959564,0.0
286,286,0.00463176,0.0
287,287,0.021030482,0.0
288,288,0.0044784546,0.0
289,289,0.0052860905,0.0
290,290,0.015872413,0.0
291,291,0.008138955,0.0
292,292,0.18122983,0.0
293,293,0.010826479,0.0
294,294,0.00710451,0.0
295,295,0.3655741,0.0
296,296,0.007253999,0.0
297,297,0.004181841,0.0
298,298,0.007423252,0.0
299,299,0.0052720183,0.0
300,300,0.007861231,0.0
301,301,0.31712806,0.0
302,302,0.005134518,0.0
303,303,0.0075543374,0.0
304,304,0.54908353,1.0
305,305,0.0051172,0.0
306,306,0.004802593,0.0
307,307,0.0053950865,0.0
308,308,0.56442696,1.0
309,309,0.004744344,0.0
310,310,0.004748622,0.0
311,311,0.004811524,0.0
312,312,0.004461,0.0
313,313,0.41349345,0.0
314,314,0.004563538,0.0
315,315,0.0045971205,0.0
316,316,0.559851,1.0
317,317,0.004482553,0.0
318,318,0.006064617,0.0
319,319,0.0049116174,0.0
320,320,0.0045914394,0.0
321,321,0.011541181,0.0
322,322,0.004635054,0.0
323,323,0.0050951773,0.0
324,324,0.004129004,0.0
325,325,0.0039601256,0.0
326,326,0.0063251923,0.0
327,327,0.0045800256,0.0
328,328,0.103923224,0.0
329,329,0.0044123605,0.0
330,330,0.0050565954,0.0
331,331,0.019214323,0.0
332,332,0.0039688926,0.0
333,333,0.005046561,0.0
334,334,0.5647469,1.0
335,335,0.0049229898,0.0
336,336,0.004181474,0.0
337,337,0.0066062897,0.0
338,338,0.009663537,0.0
339,339,0.5602367,1.0
340,340,0.0038894946,0.0
341,341,0.004161997,0.0
342,342,0.07626857,0.0
343,343,0.007343518,0.0
344,344,0.03846018,0.0
345,345,0.0069650062,0.0
346,346,0.0063174386,0.0
347,347,0.0051979395,0.0
348,348,0.0053058797,0.0
349,349,0.016191285,0.0
350,350,0.52788585,1.0
351,351,0.0052253506,0.0
352,352,0.05039136,0.0
353,353,0.00619208,0.0
354,354,0.005027467,0.0
355,355,0.009830599,0.0
356,356,0.13286866,0.0
357,357,0.0054891887,0.0
358,358,0.52921367,1.0
359,359,0.0052126604,0.0
360,360,0.0040922617,0.0
361,361,0.5446727,1.0
362,362,0.019171173,0.0
363,363,0.45798504,0.0
364,364,0.0049081626,0.0
365,365,0.0041991384,0.0
366,366,0.0058887233,0.0
367,367,0.0049105897,0.0
368,368,0.0059644296,0.0
369,369,0.012221152,0.0
370,370,0.0054589408,0.0
371,371,0.0053099203,0.0
372,372,0.006369731,0.0
373,373,0.0042601842,0.0
374,374,0.26339632,0.0
375,375,0.006588096,0.0
376,376,0.009736913,0.0
377,377,0.0049178484,0.0
378,378,0.53406256,1.0
379,379,0.005059081,0.0
380,380,0.0047438936,0.0
381,381,0.014132747,0.0
382,382,0.004750684,0.0
383,383,0.006265349,0.0
384,384,0.005134428,0.0
385,385,0.013763024,0.0
386,386,0.004039023,0.0
387,387,0.0054905578,0.0
388,388,0.0038447476,0.0
389,389,0.010503398,0.0
390,390,0.0052447943,0.0
391,391,0.004258253,0.0
392,392,0.0094247265,0.0
393,393,0.5602087,1.0
394,394,0.006519255,0.0
395,395,0.013411878,0.0
396,396,0.010730514,0.0
397,397,0.0050853416,0.0
398,398,0.24132468,0.0
399,399,0.13876115,0.0
400,400,0.0050319866,0.0
401,401,0.004749611,0.0
402,402,0.005433634,0.0
403,403,0.0051097013,0.0
404,404,0.005047207,0.0
405,405,0.013930718,0.0
406,406,0.011189996,0.0
407,407,0.004700986,0.0
408,408,0.004563752,0.0
409,409,0.014034084,0.0
410,410,0.0048156152,0.0
411,411,0.0038946283,0.0
412,412,0.005327114,0.0
413,413,0.005898638,0.0
414,414,0.0046029696,0.0
415,415,0.42483938,0.0
416,416,0.0041082106,0.0
417,417,0.0051848185,0.0
418,418,0.00519546,0.0
419,419,0.007279512,0.0
420,420,0.060311843,0.0
421,421,0.5591325,1.0
422,422,0.009754584,0.0
423,423,0.005094148,0.0
424,424,0.0049469345,0.0
425,425,0.044448666,0.0
426,426,0.008054098,0.0
427,427,0.004839171,0.0
428,428,0.005671605,0.0
429,429,0.005179723,0.0
430,430,0.0044647777,0.0
431,431,0.005773121,0.0
432,432,0.00739329,0.0
433,433,0.006893822,0.0
434,434,0.006152581,0.0
435,435,0.0055396394,0.0
436,436,0.004531223,0.0
437,437,0.0047247126,0.0
438,438,0.008093891,0.0
439,439,0.020988699,0.0
440,440,0.005475545,0.0
441,441,0.0048824023,0.0
442,442,0.0061448887,0.0
443,443,0.07324915,0.0
444,444,0.1112594,0.0
445,445,0.52451473,1.0
446,446,0.008801765,0.0
447,447,0.0066161416,0.0
448,448,0.0066639865,0.0
449,449,0.0074732774,0.0
450,450,0.005746867,0.0
451,451,0.0042371606,0.0
452,452,0.010817152,0.0
453,453,0.0048770006,0.0
454,454,0.0052960315,0.0
455,455,0.007686102,0.0
456,456,0.005149412,0.0
457,457,0.004280523,0.0
458,458,0.0047699544,0.0
459,459,0.0059572468,0.0
460,460,0.004801807,0.0
461,461,0.19759315,0.0
462,462,0.012704297,0.0
463,463,0.00688191,0.0
464,464,0.0039958367,0.0
465,465,0.011836021,0.0
466,466,0.004683205,0.0
467,467,0.026264615,0.0
468,468,0.23399974,0.0
469,469,0.004800442,0.0
470,470,0.005207997,0.0
471,471,0.00566664,0.0
472,472,0.0048531573,0.0
473,473,0.0048246067,0.0
474,474,0.005305832,0.0
475,475,0.0043303566,0.0
476,476,0.0044975276,0.0
477,477,0.019668235,0.0
478,478,0.2638762,0.0
479,479,0.013685397,0.0
480,480,0.005339268,0.0
