,train_loss,train_score,valid_loss,valid_score
1,0.5987644791603088,0.32542559854371395,0.8077873786290487,0.3000788812130129
2,0.3416975140571594,0.7754582556016093,0.6878294348716736,0.35648475608459534
3,0.22098210950692496,0.82915619758885,0.6010836561520895,0.3855685075511052
4,0.14348892867565155,0.9381598757318014,0.5107082426548004,0.3934619345083979
5,0.09187464416027069,0.9571664769885428,0.5364628831545512,0.42785363952665545
6,0.0805274744828542,0.9511897312113419,0.5298109948635101,0.38026839693906533
7,0.0368413378794988,0.9937694097483343,0.6727268695831299,0.37419476917132544
8,0.030520384510358173,1.0,0.7696806192398071,0.36339414637561046
9,0.021713415781656902,1.0,0.8430846929550171,0.366934212469842
10,0.01981831155717373,1.0,0.7066981991132101,0.3719087634301299
11,0.01212425467868646,1.0,0.7939614653587341,0.3889721875692107
12,0.017441250383853912,1.0,0.7154216269652048,0.3638676722121466
13,0.00799974799156189,1.0,0.8718237082163492,0.36784989745902513
14,0.013215755112469196,1.0,0.837701698144277,0.3486510734873369
15,0.0092874257825315,1.0,0.7855602105458578,0.3719087634301299
