,id_measurement,probability,class
0,2904,0.9533069,1.0
1,2905,0.0013349018,0.0
2,2906,0.0014534364,0.0
3,2907,0.019856557,0.0
4,2908,0.00075317017,0.0
5,2909,0.0040262262,0.0
6,2910,0.059731405,0.0
7,2911,0.0021090587,0.0
8,2912,0.03848984,0.0
9,2913,0.00078262325,0.0
10,2914,0.012824342,0.0
11,2915,0.002322335,0.0
12,2916,0.8487445,1.0
13,2917,0.0024366642,0.0
14,2918,0.3799998,0.0
15,2919,0.005557191,0.0
16,2920,0.008376013,0.0
17,2921,0.0010332504,0.0
18,2922,0.019349536,0.0
19,2923,0.048343554,0.0
20,2924,0.0016404962,0.0
21,2925,0.004286319,0.0
22,2926,0.0019890838,0.0
23,2927,0.001984196,0.0
24,2928,0.003988931,0.0
25,2929,0.006338411,0.0
26,2930,0.0006613784,0.0
27,2931,0.00842388,0.0
28,2932,0.0022153745,0.0
29,2933,0.0012242508,0.0
30,2934,0.0038240114,0.0
31,2935,0.015834538,0.0
32,2936,0.0021726112,0.0
33,2937,0.0009045394,0.0
34,2938,0.0038008199,0.0
35,2939,0.061877042,0.0
36,2940,0.9719325,1.0
37,2941,0.0026545639,0.0
38,2942,0.025692666,0.0
39,2943,0.06250285,0.0
40,2944,0.010179167,0.0
41,2945,0.0010393893,0.0
42,2946,0.00075449474,0.0
43,2947,0.048549686,0.0
44,2948,0.0018496377,0.0
45,2949,0.0010590502,0.0
46,2950,0.006787093,0.0
47,2951,0.97210085,1.0
48,2952,0.0012053915,0.0
49,2953,0.008806571,0.0
50,2954,0.004200907,0.0
51,2955,0.98725337,1.0
52,2956,0.0011648152,0.0
53,2957,0.0008181476,0.0
54,2958,0.005408439,0.0
55,2959,0.0036106878,0.0
56,2960,0.0047027604,0.0
57,2961,0.9335655,1.0
58,2962,0.0015611992,0.0
59,2963,0.0033504681,0.0
60,2964,0.020408802,0.0
61,2965,0.0017047282,0.0
62,2966,0.4752384,0.0
63,2967,0.9999144,1.0
64,2968,0.07844539,0.0
65,2969,0.003524525,0.0
66,2970,0.0022359842,0.0
67,2971,0.00069918524,0.0
68,2972,0.05568969,0.0
69,2973,0.7475045,1.0
