,id_measurement,probability,class
0,2904,0.775509,1.0
1,2905,0.041436013,0.0
2,2906,0.023864446,0.0
3,2907,0.30015004,0.0
4,2908,0.018328376,0.0
5,2909,0.35019192,0.0
6,2910,0.08199542,0.0
7,2911,0.029059522,0.0
8,2912,0.12494827,0.0
9,2913,0.027390286,0.0
10,2914,0.030882841,0.0
11,2915,0.22169662,0.0
12,2916,0.8692305,1.0
13,2917,0.06168399,0.0
14,2918,0.6062733,1.0
15,2919,0.047912642,0.0
16,2920,0.034959096,0.0
17,2921,0.026083145,0.0
18,2922,0.06607316,0.0
19,2923,0.10314492,0.0
20,2924,0.03070474,0.0
21,2925,0.064307876,0.0
22,2926,0.03142552,0.0
23,2927,0.06521464,0.0
24,2928,0.070750214,0.0
25,2929,0.05877947,0.0
26,2930,0.019243537,0.0
27,2931,0.5359647,1.0
28,2932,0.072360344,0.0
29,2933,0.047807433,0.0
30,2934,0.08328213,0.0
31,2935,0.06907651,0.0
32,2936,0.34098396,0.0
33,2937,0.022322258,0.0
34,2938,0.06600357,0.0
35,2939,0.21066116,0.0
36,2940,0.717646,1.0
37,2941,0.02692787,0.0
38,2942,0.22313859,0.0
39,2943,0.12662493,0.0
40,2944,0.4695937,0.0
41,2945,0.07456275,0.0
42,2946,0.015774801,0.0
43,2947,0.2867135,0.0
44,2948,0.036891527,0.0
45,2949,0.03833606,0.0
46,2950,0.049613256,0.0
47,2951,0.8509369,1.0
48,2952,0.04566228,0.0
49,2953,0.0769479,0.0
50,2954,0.04029438,0.0
51,2955,0.7172709,1.0
52,2956,0.057550155,0.0
53,2957,0.043460492,0.0
54,2958,0.022506893,0.0
55,2959,0.08214203,0.0
56,2960,0.043160588,0.0
57,2961,0.92470115,1.0
58,2962,0.043177847,0.0
59,2963,0.1708544,0.0
60,2964,0.833654,1.0
61,2965,0.05015284,0.0
62,2966,0.5097335,1.0
63,2967,0.9931924,1.0
64,2968,0.29520294,0.0
65,2969,0.08145769,0.0
66,2970,0.030856008,0.0
67,2971,0.020224197,0.0
68,2972,0.20500849,0.0
69,2973,0.79398066,1.0
70,2974,0.071232855,0.0
71,2975,0.026562322,0.0
72,2976,0.036007214,0.0
73,2977,0.020888818,0.0
74,2978,0.048179384,0.0
75,2979,0.023236454,0.0
76,2980,0.9211439,1.0
77,2981,0.77882767,1.0
78,2982,0.032719992,0.0
79,2983,0.8010413,1.0
80,2984,0.038342595,0.0
81,2985,0.052932806,0.0
82,2986,0.07691632,0.0
83,2987,0.058606178,0.0
84,2988,0.054352548,0.0
85,2989,0.024250608,0.0
86,2990,0.033122897,0.0
