,id_measurement,probability,class
0,2904,0.9692751,1.0
1,2905,0.0069808275,0.0
2,2906,0.001870264,0.0
3,2907,0.04622295,0.0
4,2908,0.0044534127,0.0
5,2909,0.019318562,0.0
6,2910,0.12659037,0.0
7,2911,0.0029325178,0.0
8,2912,0.012039603,0.0
9,2913,0.006517829,0.0
10,2914,0.09344289,0.0
11,2915,0.014352295,0.0
12,2916,0.86984944,1.0
13,2917,0.00941971,0.0
14,2918,0.950884,1.0
15,2919,0.0037034838,0.0
16,2920,0.03083571,0.0
17,2921,0.0021203998,0.0
18,2922,0.066546984,0.0
19,2923,0.07165563,0.0
20,2924,0.0019930701,0.0
21,2925,0.008592511,0.0
22,2926,0.0050528063,0.0
23,2927,0.020456407,0.0
24,2928,0.02352705,0.0
25,2929,0.022608954,0.0
26,2930,0.0011084778,0.0
27,2931,0.0051732818,0.0
28,2932,0.004996061,0.0
29,2933,0.0041028997,0.0
30,2934,0.013045068,0.0
31,2935,0.042249605,0.0
32,2936,0.054173555,0.0
33,2937,0.0022724408,0.0
34,2938,0.0071817427,0.0
35,2939,0.05814167,0.0
36,2940,0.92283136,1.0
37,2941,0.0028249691,0.0
38,2942,0.04180298,0.0
39,2943,0.09122331,0.0
40,2944,0.040588673,0.0
41,2945,0.004958771,0.0
42,2946,0.0013979991,0.0
43,2947,0.22225176,0.0
44,2948,0.0026631078,0.0
45,2949,0.0036015385,0.0
46,2950,0.017476808,0.0
47,2951,0.9975923,1.0
48,2952,0.006763809,0.0
49,2953,0.005225368,0.0
50,2954,0.29140213,0.0
51,2955,0.98255837,1.0
52,2956,0.008368784,0.0
53,2957,0.002832096,0.0
54,2958,0.0049548014,0.0
55,2959,0.017129939,0.0
56,2960,0.0042566904,0.0
57,2961,0.9641244,1.0
58,2962,0.004290061,0.0
59,2963,0.055228613,0.0
60,2964,0.08490766,0.0
61,2965,0.0031051787,0.0
62,2966,0.38027513,0.0
63,2967,0.99990153,1.0
64,2968,0.74103016,1.0
65,2969,0.0098353615,0.0
66,2970,0.004047531,0.0
67,2971,0.0024734773,0.0
68,2972,0.021383392,0.0
69,2973,0.876841,1.0
70,2974,0.011888969,0.0
71,2975,0.0022653006,0.0
72,2976,0.006217715,0.0
73,2977,0.003491692,0.0
74,2978,0.07445845,0.0
75,2979,0.0024931938,0.0
76,2980,0.6999425,1.0
77,2981,0.95458573,1.0
78,2982,0.0035330078,0.0
79,2983,0.86096025,1.0
80,2984,0.006422946,0.0
81,2985,0.00713207,0.0
82,2986,0.012571304,0.0
83,2987,0.072816804,0.0
84,2988,0.13012291,0.0
85,2989,0.004294816,0.0
86,2990,0.005329851,0.0
87,2991,0.031381037,0.0
88,2992,0.0067019328,0.0
89,2993,0.04255966,0.0
90,2994,0.9969297,1.0
91,2995,0.0024203635,0.0
92,2996,0.013972433,0.0
93,2997,0.0027579882,0.0
94,2998,0.0018397787,0.0
95,2999,0.9997651,1.0
96,3000,0.0036412922,0.0
97,3001,0.004780371,0.0
98,3002,0.0013982554,0.0
99,3003,0.0046136808,0.0
100,3004,0.051484928,0.0
101,3005,0.003955644,0.0
102,3006,0.0072348076,0.0
103,3007,0.01307588,0.0
104,3008,0.025916737,0.0
105,3009,0.011683414,0.0
106,3010,0.08873043,0.0
107,3011,0.015712269,0.0
108,3012,0.0018387318,0.0
109,3013,0.85952985,1.0
110,3014,0.004372652,0.0
