,id_measurement,probability,class
0,2904,0.4348906,0.0
1,2905,0.08500919,0.0
2,2906,0.08380175,0.0
3,2907,0.17735417,0.0
4,2908,0.054466013,0.0
5,2909,0.09806521,0.0
6,2910,0.34648553,0.0
7,2911,0.0783202,0.0
8,2912,0.21221676,0.0
9,2913,0.1000162,0.0
10,2914,0.117849834,0.0
11,2915,0.09825171,0.0
12,2916,0.57712984,1.0
13,2917,0.07165428,0.0
14,2918,0.4502896,0.0
15,2919,0.08330028,0.0
16,2920,0.14224203,0.0
17,2921,0.111919135,0.0
18,2922,0.26178983,0.0
19,2923,0.32244444,0.0
20,2924,0.05830373,0.0
21,2925,0.1760985,0.0
22,2926,0.07903687,0.0
23,2927,0.1251436,0.0
24,2928,0.3871381,0.0
25,2929,0.13750182,0.0
26,2930,0.07832577,0.0
27,2931,0.10498453,0.0
28,2932,0.09890415,0.0
29,2933,0.072406,0.0
30,2934,0.13389744,0.0
31,2935,0.41106376,0.0
32,2936,0.115411066,0.0
33,2937,0.06691208,0.0
34,2938,0.29473838,0.0
35,2939,0.33841845,0.0
36,2940,0.46391153,0.0
37,2941,0.09146976,0.0
38,2942,0.17801079,0.0
39,2943,0.35662535,0.0
40,2944,0.16489848,0.0
41,2945,0.0855976,0.0
42,2946,0.16062683,0.0
43,2947,0.28998867,0.0
44,2948,0.06366835,0.0
45,2949,0.049800854,0.0
46,2950,0.2412601,0.0
47,2951,0.56750745,1.0
48,2952,0.06088163,0.0
49,2953,0.19516554,0.0
50,2954,0.30582112,0.0
51,2955,0.6171786,1.0
52,2956,0.072478786,0.0
53,2957,0.13364674,0.0
54,2958,0.12571447,0.0
55,2959,0.059499506,0.0
56,2960,0.11827372,0.0
57,2961,0.41668916,0.0
58,2962,0.082645185,0.0
59,2963,0.079852894,0.0
60,2964,0.11121352,0.0
61,2965,0.09941588,0.0
62,2966,0.5072645,1.0
63,2967,0.73341703,1.0
64,2968,0.21596621,0.0
65,2969,0.19619721,0.0
66,2970,0.07279931,0.0
67,2971,0.08500647,0.0
68,2972,0.26784667,0.0
69,2973,0.46642247,0.0
70,2974,0.08283539,0.0
71,2975,0.06327625,0.0
72,2976,0.10172289,0.0
73,2977,0.08971725,0.0
74,2978,0.21014002,0.0
75,2979,0.05775495,0.0
76,2980,0.4611063,0.0
77,2981,0.42481184,0.0
78,2982,0.09497003,0.0
79,2983,0.38513944,0.0
80,2984,0.05210708,0.0
81,2985,0.11793976,0.0
82,2986,0.21721844,0.0
83,2987,0.25035003,0.0
84,2988,0.17913683,0.0
85,2989,0.05270658,0.0
86,2990,0.11469127,0.0
87,2991,0.11947637,0.0
88,2992,0.085046016,0.0
89,2993,0.25508332,0.0
90,2994,0.5419934,1.0
91,2995,0.08334322,0.0
92,2996,0.21234268,0.0
93,2997,0.0908816,0.0
94,2998,0.18627909,0.0
95,2999,0.7731732,1.0
96,3000,0.07909957,0.0
97,3001,0.110755906,0.0
98,3002,0.12805259,0.0
99,3003,0.12429966,0.0
100,3004,0.23370692,0.0
101,3005,0.08163442,0.0
102,3006,0.40847266,0.0
103,3007,0.1896344,0.0
104,3008,0.08916834,0.0
105,3009,0.3288803,0.0
