,id_measurement,probability,class
0,2904,0.0026856624,0.0
1,2905,0.006878671,0.0
2,2906,0.0017504417,0.0
3,2907,0.0019416654,0.0
4,2908,0.00046473352,0.0
5,2909,0.00057818904,0.0
6,2910,0.008554233,0.0
7,2911,0.0026687076,0.0
8,2912,0.0005171544,0.0
9,2913,0.0008003227,0.0
10,2914,0.0014884695,0.0
11,2915,0.00030445884,0.0
12,2916,0.0053691347,0.0
13,2917,0.002273878,0.0
14,2918,0.056815464,0.0
15,2919,0.00017241959,0.0
16,2920,0.0020311177,0.0
17,2921,0.004763082,0.0
18,2922,0.053960778,0.0
19,2923,0.050906837,0.0
20,2924,0.0014986714,0.0
21,2925,0.00084521837,0.0
22,2926,0.0071361475,0.0
23,2927,0.0075087687,0.0
24,2928,0.0028370167,0.0
25,2929,0.0025809803,0.0
26,2930,0.00048631127,0.0
27,2931,0.001695695,0.0
28,2932,0.00018899325,0.0
29,2933,0.00075871416,0.0
30,2934,0.01786994,0.0
31,2935,0.26897067,0.0
32,2936,0.00076689187,0.0
33,2937,0.00029650162,0.0
34,2938,0.0016486148,0.0
35,2939,0.0067586275,0.0
36,2940,0.23847307,0.0
37,2941,0.00015096045,0.0
38,2942,0.0050636414,0.0
39,2943,0.0044921385,0.0
40,2944,0.0019830859,0.0
41,2945,0.0050009885,0.0
42,2946,0.002098151,0.0
43,2947,0.0027060283,0.0
44,2948,0.00013980834,0.0
45,2949,0.00052961276,0.0
46,2950,0.0078229625,0.0
47,2951,0.11634722,0.0
48,2952,0.0005832799,0.0
49,2953,0.0008098412,0.0
50,2954,0.0038299304,0.0
51,2955,0.0061651026,0.0
52,2956,0.0020534173,0.0
53,2957,0.00040528222,0.0
54,2958,0.000103351056,0.0
55,2959,0.0016331,0.0
56,2960,0.0026884724,0.0
57,2961,0.13236186,0.0
58,2962,0.00023012397,0.0
59,2963,0.003362513,0.0
60,2964,0.0018581775,0.0
61,2965,0.0054048463,0.0
62,2966,0.07067371,0.0
63,2967,0.46086937,0.0
64,2968,0.0057113036,0.0
65,2969,0.00074437505,0.0
66,2970,0.00092263194,0.0
67,2971,0.0010259956,0.0
68,2972,0.00043622416,0.0
69,2973,0.026072396,0.0
70,2974,0.001061069,0.0
71,2975,0.006847853,0.0
72,2976,0.0003609947,0.0
73,2977,0.0046105874,0.0
74,2978,0.0012385885,0.0
75,2979,0.00357506,0.0
76,2980,0.02902214,0.0
77,2981,0.026157387,0.0
78,2982,0.00014393464,0.0
79,2983,0.022357436,0.0
80,2984,0.0018145465,0.0
81,2985,0.0023010012,0.0
82,2986,0.008397216,0.0
83,2987,0.032266453,0.0
84,2988,0.0102690775,0.0
85,2989,0.0010561952,0.0
86,2990,0.0005610914,0.0
87,2991,0.0042616185,0.0
88,2992,0.0024160268,0.0
89,2993,0.027966654,0.0
90,2994,0.18025266,0.0
91,2995,0.00016825137,0.0
92,2996,0.04563275,0.0
93,2997,0.0007444456,0.0
94,2998,0.0007659435,0.0
95,2999,0.16013978,0.0
96,3000,0.0006203809,0.0
97,3001,0.00086488214,0.0
98,3002,0.000671648,0.0
99,3003,0.0026959928,0.0
100,3004,0.0038835632,0.0
101,3005,0.000677069,0.0
102,3006,0.0011916431,0.0
103,3007,0.0068586995,0.0
104,3008,0.0036546479,0.0
105,3009,0.0024713592,0.0
106,3010,0.0026164923,0.0
107,3011,0.0005865789,0.0
108,3012,0.0011389941,0.0
109,3013,0.02379263,0.0
110,3014,0.0011074472,0.0
111,3015,0.03243403,0.0
112,3016,0.0043940824,0.0
113,3017,0.027001532,0.0
114,3018,0.063976444,0.0
115,3019,0.0022222933,0.0
116,3020,0.0022474763,0.0
117,3021,0.047639303,0.0
118,3022,0.0020359685,0.0
119,3023,0.0009252536,0.0
120,3024,0.012891024,0.0
121,3025,0.00075177226,0.0
122,3026,0.00070633355,0.0
123,3027,0.006110841,0.0
124,3028,0.0015241732,0.0
125,3029,0.0009998307,0.0
126,3030,0.00082988257,0.0
127,3031,0.00086856424,0.0
128,3032,0.0008308732,0.0
129,3033,0.00047116654,0.0
130,3034,0.017320536,0.0
131,3035,0.0018364508,0.0
132,3036,0.00073836837,0.0
133,3037,0.00094458257,0.0
134,3038,0.0004468125,0.0
135,3039,0.048064698,0.0
136,3040,0.0006001521,0.0
137,3041,0.00026196393,0.0
138,3042,0.0009082529,0.0
139,3043,0.0044663823,0.0
140,3044,0.00218758,0.0
141,3045,0.0006092202,0.0
142,3046,0.028630527,0.0
143,3047,0.0005815984,0.0
144,3048,0.000484889,0.0
145,3049,0.0034583695,0.0
146,3050,0.0005796424,0.0
147,3051,0.0003738619,0.0
148,3052,0.0019257839,0.0
149,3053,0.0025355045,0.0
150,3054,0.00030801928,0.0
151,3055,0.2965641,0.0
152,3056,0.0010548885,0.0
153,3057,0.00062182354,0.0
154,3058,0.0008764848,0.0
155,3059,0.00061069184,0.0
156,3060,0.00077382836,0.0
157,3061,0.0034852389,0.0
158,3062,0.0003995413,0.0
159,3063,0.040077303,0.0
