,train_loss,train_score,valid_loss,valid_score
1,0.2798076193583639,0.028991753918294342,0.6310877799987793,0.0
2,0.2055512768657584,0.01052349477986079,0.5845985412597656,0.14392733441774747
3,0.2141961306333542,0.03787987270871591,0.3801617920398712,0.06637112297346635
4,0.1566392069584445,0.24573683440299118,0.3916791081428528,0.0
5,0.14662344949810127,0.4714626201066385,0.5307512283325195,0.42148314323749786
6,0.1161650560404125,0.6317117968325007,0.24107129871845245,0.6771277017490366
7,0.11048341875797824,0.6432863172944006,0.15871332585811615,0.7596704350856407
8,0.10396570633900792,0.6253734989977316,0.08697585016489029,0.7262056087625016
9,0.10385166383103321,0.6542935210864221,0.08131260424852371,0.7344628102669505
10,0.11285033841666423,0.5712983167755737,0.07761402428150177,0.768830573877667
11,0.11985494019953828,0.6501162186193619,0.3744194209575653,0.48688897495208905
12,0.11651898842108876,0.584797588261027,0.10408513247966766,0.6644541486595238
13,0.09826670410601716,0.6976389644666336,0.07615532726049423,0.7871559633027523
14,0.09525605761691143,0.651073136811181,0.09185951203107834,0.5973455757723553
15,0.09762447641084068,0.7128797434125007,0.09938539564609528,0.7573678897092816
16,0.08952436429497443,0.6615503018790374,0.16542701423168182,0.7655275300720953
17,0.09153311013391144,0.7043226163993248,0.07595808058977127,0.7724028705183877
18,0.09091130075486083,0.7215805858476804,0.08308656513690948,0.7456326747874003
19,0.10118354700113598,0.727783772518558,0.15546028316020966,0.436150061436142
20,0.09140044352725933,0.6953211664764085,0.0881485641002655,0.7107841988128517
21,0.09187285307990878,0.6781729183285434,0.125810444355011,0.6266920551875533
22,0.08592735485810983,0.6961606385982533,0.19164466857910156,0.6332695351041692
23,0.08897959578194116,0.6769681320867409,0.07749485224485397,0.7632870190824206
24,0.0803483026592355,0.7120493561240842,0.07630521804094315,0.7632870190824206
25,0.07804619893431664,0.7380842071582142,0.09567537158727646,0.6698277753348688
26,0.07558240878738855,0.7439190638436816,0.12044437229633331,0.7088095094347847
27,0.07687700000640593,0.7660315849882889,0.07710734009742737,0.7498895455061315
28,0.07951240025852856,0.7433784451379378,0.07188094407320023,0.7767363150165996
29,0.07690525750972722,0.7307045717395835,0.08028437942266464,0.7391812416788872
30,0.08059907185011789,0.7309305378137032,0.0897093415260315,0.6644541486595238
31,0.0808274894952774,0.7262663471748357,0.15924541652202606,0.6946577649072272
32,0.0725300004215617,0.7600542067102328,0.07517383247613907,0.7662024099246816
33,0.06875718522228692,0.7577619465683202,0.07844121009111404,0.770381420102086
34,0.07361801086287749,0.7847990900474197,0.0800977498292923,0.7450398775157853
35,0.07857955453035079,0.7172302293836487,0.06902041286230087,0.8388461281973889
36,0.07796002257811396,0.73926149860813,0.13096196949481964,0.7161657947004173
37,0.07527251580828115,0.7558330387344896,0.18837496638298035,0.6266920551875533
38,0.07442978357798175,0.7232656350558417,0.08353101462125778,0.7724028705183877
39,0.075181797538933,0.7575211541956605,0.07086531817913055,0.7522356792306677
40,0.0727909474976753,0.7676027488327372,0.08252597600221634,0.7471382407274421
41,0.06149237691179702,0.7937304366231813,0.5778473019599915,0.33084149472057994
42,0.06747886675753091,0.7660315849882889,0.17363357543945312,0.6266920551875533
43,0.06837120715920862,0.7649478230478698,0.07243047654628754,0.7504336457374771
44,0.06824364689619918,0.7784709784534273,0.09944813698530197,0.7207316612113593
45,0.06406113270081971,0.7975082730667817,0.1027844250202179,0.7294580348725005
46,0.06445743182772085,0.776454632025471,0.07629509270191193,0.7874008218625462
47,0.05188016539537593,0.8134546914334909,0.0819649025797844,0.7581376049132751
48,0.050817121996691354,0.837153938949695,0.08667176961898804,0.7632870190824206
49,0.05495670898572395,0.8081570232293406,0.09020572155714035,0.7581376049132751
50,0.051961519608372135,0.8157286039560725,0.175346240401268,0.6072590366436096
51,0.07374345952350843,0.7753114880597352,0.11577469110488892,0.7059596128393867
52,0.06187590917474345,0.7809403678503368,0.13088063895702362,0.6627629693941582
53,0.06391357640294652,0.7872490892649947,0.20504115521907806,0.6427748731946563
54,0.05273083342533363,0.839273195694325,0.08384242653846741,0.7634188325649341
55,0.08488359772845318,0.7631607911859826,0.09144125878810883,0.6427748731946563
56,0.06871914353809859,0.7937304366231813,0.19801312685012817,0.550372092307744
57,0.07869850040266388,0.7293445819471012,0.08220703154802322,0.7498895455061315
58,0.054643039542593454,0.8123919841936903,0.0820658802986145,0.817562254259502
59,0.04528647641602315,0.8882273160127355,0.10503245890140533,0.7848803690293461
60,0.05255505731819492,0.8382722450005281,0.08003835380077362,0.8089268875574804
61,0.05359549114578649,0.8302765312395722,0.08003115653991699,0.7191768044787527
62,0.05043262370715016,0.8467491859540955,0.08637974411249161,0.7522356792306677
63,0.05953864576785188,0.8101979202053992,0.0790417492389679,0.7767363150165996
64,0.058460124327163944,0.8254654206191893,0.07955379784107208,0.7767363150165996
65,0.04020348289295247,0.8800163629775424,0.08319079875946045,0.7908305276530297
66,0.043209962644859365,0.8956788282785532,0.08392725884914398,0.7391812416788872
67,0.046357919216940276,0.8415420511561263,0.08648493140935898,0.7391812416788872
68,0.046067856154159495,0.866855176156749,0.07536879926919937,0.8050569787601124
69,0.05838925185564317,0.8397117275232058,0.10395155102014542,0.768830573877667
70,0.047643434991569894,0.8477473110382446,0.0897868201136589,0.7814976976044965
71,0.05499776418467885,0.8766531469931778,0.09385937452316284,0.7581376049132751
72,0.03624303800691115,0.8856769155308288,0.11563115566968918,0.6855296789621877
73,0.03264557984412501,0.9025185693168407,0.08799999952316284,0.7767363150165996
74,0.02743212589503903,0.9325215111025719,0.09246531873941422,0.7498895455061315
75,0.02730230920899071,0.940387901873459,0.07599193602800369,0.7498895455061315
76,0.0365503264198962,0.8943993774736124,0.10784303396940231,0.6351245085190039
77,0.028828707866762813,0.9360948174374186,0.0833989679813385,0.7874008218625462
78,0.03596433683445579,0.913517559635993,0.12307675927877426,0.7834922826420323
79,0.06111420220450351,0.8278432057352622,0.6970061659812927,0.2764785220802613
80,0.05930842544981524,0.824290542369139,0.10443106293678284,0.714898721982917
81,0.032847064498223756,0.912256032573339,0.1676667332649231,0.7262056087625016
82,0.0358971806341096,0.8903183487310806,0.09266624599695206,0.7254446821735205
83,0.07395729559816812,0.7734743429747266,0.09374257922172546,0.7191768044787527
84,0.05097427640698458,0.8444214245116961,0.10062114894390106,0.7125591976939062
85,0.05304660104019077,0.8058442926588255,0.09369006007909775,0.6522847045015177
86,0.032706600466841144,0.9239177574941514,0.08420230448246002,0.7949995170099137
