,id_measurement,probability,class
0,2904,0.06357526,0.0
1,2905,0.00048306768,0.0
2,2906,0.0086439615,0.0
3,2907,0.00045194413,0.0
4,2908,0.00015636881,0.0
5,2909,0.005467856,0.0
6,2910,0.011202935,0.0
7,2911,0.00019665854,0.0
8,2912,0.0005951047,0.0
9,2913,0.00037387438,0.0
10,2914,9.960077e-05,0.0
11,2915,9.13505e-05,0.0
12,2916,0.59666735,1.0
13,2917,0.0010637642,0.0
14,2918,0.6417423,1.0
15,2919,0.0002704784,0.0
16,2920,0.00078425824,0.0
17,2921,0.0030712048,0.0
18,2922,0.0016456352,0.0
19,2923,0.26419148,0.0
20,2924,0.0003272578,0.0
21,2925,0.002155213,0.0
22,2926,0.004383009,0.0
23,2927,0.00088098395,0.0
24,2928,0.00039457149,0.0
25,2929,0.0002769682,0.0
26,2930,0.00012520075,0.0
27,2931,0.009169918,0.0
28,2932,0.00012222388,0.0
29,2933,0.0005262107,0.0
30,2934,0.0004565119,0.0
31,2935,0.30770218,0.0
32,2936,0.0008387859,0.0
33,2937,0.00013092764,0.0
34,2938,0.00095925416,0.0
35,2939,2.6434604e-06,0.0
36,2940,0.3517515,0.0
37,2941,0.000114286275,0.0
38,2942,0.003822179,0.0
39,2943,0.008279816,0.0
40,2944,0.00058474275,0.0
41,2945,0.001475754,0.0
42,2946,0.0003632178,0.0
43,2947,0.0050477153,0.0
44,2948,0.00012836597,0.0
45,2949,0.00032985635,0.0
46,2950,0.0074401954,0.0
47,2951,0.08183838,0.0
48,2952,4.5121335e-05,0.0
49,2953,0.0006595561,0.0
50,2954,0.0038006343,0.0
51,2955,0.30475053,0.0
52,2956,0.00039558386,0.0
53,2957,0.0004192536,0.0
54,2958,5.243786e-05,0.0
55,2959,0.00020737489,0.0
56,2960,0.004631916,0.0
57,2961,0.37570098,0.0
58,2962,0.000104126906,0.0
59,2963,0.0010540893,0.0
60,2964,0.011837219,0.0
61,2965,0.0013749793,0.0
62,2966,0.056502488,0.0
63,2967,0.75810987,1.0
64,2968,0.010143378,0.0
65,2969,0.00030379108,0.0
66,2970,0.0004978589,0.0
67,2971,0.00011576204,0.0
68,2972,0.002087997,0.0
69,2973,0.03112018,0.0
70,2974,0.00027151342,0.0
71,2975,0.00036446843,0.0
72,2976,0.0003856391,0.0
73,2977,0.0002849189,0.0
74,2978,0.007187014,0.0
75,2979,0.00047588287,0.0
76,2980,0.12455189,0.0
77,2981,0.026197322,0.0
78,2982,8.124669e-05,0.0
79,2983,0.050480083,0.0
80,2984,0.00033847,0.0
81,2985,0.0021698454,0.0
82,2986,0.001345458,0.0
83,2987,0.13174342,0.0
84,2988,0.0006587969,0.0
85,2989,0.0007719653,0.0
86,2990,0.00044040888,0.0
87,2991,0.0024245854,0.0
88,2992,0.00016540356,0.0
89,2993,0.004874881,0.0
90,2994,0.6664076,1.0
91,2995,0.00029303544,0.0
92,2996,0.02148826,0.0
93,2997,0.0002862626,0.0
94,2998,0.00015558278,0.0
95,2999,0.8175942,1.0
96,3000,0.00047736854,0.0
97,3001,0.00054932473,0.0
98,3002,0.0003633744,0.0
99,3003,0.004112497,0.0
100,3004,0.001340238,0.0
101,3005,0.0011991571,0.0
102,3006,0.0005306337,0.0
103,3007,0.01293881,0.0
104,3008,0.0006797392,0.0
105,3009,0.009703013,0.0
106,3010,0.0006164943,0.0
107,3011,0.00010934163,0.0
108,3012,0.00063979905,0.0
109,3013,0.112582386,0.0
110,3014,0.00024646914,0.0
111,3015,0.021073492,0.0
112,3016,0.0020321175,0.0
113,3017,0.11061009,0.0
114,3018,0.010702671,0.0
115,3019,0.00016925171,0.0
116,3020,0.00035796367,0.0
117,3021,0.05074247,0.0
118,3022,0.00053661363,0.0
119,3023,0.00042541165,0.0
120,3024,0.13546899,0.0
121,3025,0.0010385717,0.0
122,3026,0.0005779722,0.0
123,3027,0.0010428777,0.0
124,3028,0.0005938287,0.0
125,3029,0.00028433464,0.0
126,3030,0.00021140266,0.0
